2025_rank,2024_rank,university,country_code,academic_reputation,employer_reputation,faculty_student,citations_per_faculty,international_faculty,international_students,international_research_network,employment_outcomes,sustainability,qs_overall_score,tuition_fee_yearly_usd,method,city,region,sub_region,university_id
12,10,"University Of California, Berkeley (Ucb)",US,100.0,100.0,23.5,98.2,91.5,61.0,97.2,98.4,100.0,90.1,32000,estimated,Berkeley,Americas,Northern America,11
13,14,The University Of Melbourne,AU,98.5,93.9,15.4,93.0,95.1,99.8,97.4,96.5,99.6,88.9,30000,estimated,Melbourne,Oceania,Australia and New Zealand,12
14,17,Peking University,CN,99.5,96.6,92.6,97.7,50.3,23.6,79.8,94.2,46.9,88.5,3000,estimated,Beijing,Asia,Eastern Asia,13
15,26,"Nanyang Technological University, Singapore (Ntu)",SG,91.9,73.3,80.6,92.4,100.0,83.5,89.4,83.9,95.6,88.4,25000,estimated,Singapore,Asia,South-eastern Asia,14
16,13,Cornell University,US,98.3,93.1,52.7,97.5,54.2,63.4,94.0,97.1,72.1,87.9,60000,estimated,Ithaca,Americas,Northern America,15
17,26,The University Of Hong Kong,HK,97.4,59.4,81.2,86.4,100.0,99.3,81.4,99.7,89.2,87.6,25000,estimated,Hong Kong,Asia,Eastern Asia,16
18,19,The University Of Sydney,AU,96.4,90.0,10.9,93.7,99.9,100.0,95.8,93.1,99.6,87.3,30000,estimated,Sydney,Oceania,Australia and New Zealand,17
19,19,The University Of New South Wales (Unsw Sydney),AU,90.5,90.4,20.6,94.9,100.0,99.4,98.3,97.7,99.2,87.1,28000,estimated,Sydney,Oceania,Australia and New Zealand,18
20,25,Tsinghua University,CN,99.2,97.7,95.0,99.1,18.1,13.4,79.2,92.3,40.4,86.5,4000,estimated,Beijing,Asia,Eastern Asia,19
21,11,University Of Chicago,US,99.1,96.4,94.2,60.8,79.0,87.0,85.1,99.1,46.9,86.2,60000,estimated,Chicago,Americas,Northern America,20
22,17,Princeton University,US,99.8,98.3,57.0,100.0,9.6,56.6,78.3,95.7,51.5,85.5,54000,estimated,Princeton,Americas,Northern America,21
23,16,Yale University,US,99.9,99.9,100.0,38.6,91.5,63.3,93.9,98.5,92.2,85.2,45000,estimated,New Haven,Americas,Northern America,22
24,24,Université Psl,FR,74.4,97.6,98.1,87.6,62.3,65.0,99.8,97.1,73.4,84.7,262,scrape-topuniversities,Paris,Europe,Western Europe,23
25,21,University Of Toronto,CA,99.7,96.9,44.9,50.8,96.9,96.1,97.7,98.7,100.0,84.1,30000,estimated,Toronto,Americas,Northern America,24
26,36,Epfl,CH,84.2,67.2,91.2,93.6,100.0,100.0,81.7,27.2,86.7,83.5,1713,scrape-topuniversities,Lausanne,Europe,Western Europe,25
27,22,The University Of Edinburgh,GB,98.3,97.2,65.5,47.7,98.7,99.8,99.5,55.9,99.0,83.3,32500,estimated,Edinburgh,Europe,Northern Europe,26
28,37,Technical University Of Munich,DE,83.0,98.6,76.8,75.9,80.4,98.6,95.6,34.5,93.1,83.2,3500,estimated,Munich,Europe,Western Europe,27
29,30,Mcgill University,CA,94.3,87.6,62.3,57.9,83.7,89.6,94.2,98.3,99.1,83,24668,scrape-topuniversities,Montreal,Americas,Northern America,28
30,34,The Australian National University,AU,93.8,75.4,34.6,84.6,100.0,96.2,91.4,56.6,97.1,82.4,24784,scrape-topuniversities,Canberra,Oceania,Australia and New Zealand,29
31,41,Seoul National University,KR,98.5,98.6,83.1,71.7,10.5,16.9,73.2,100.0,96.0,82.3,7000,estimated,Seoul,Asia,Eastern Asia,30
32,28,Johns Hopkins University,US,86.0,62.6,100.0,84.2,63.7,95.8,98.7,71.5,61.9,82.1,58000,estimated,Baltimore,Americas,Northern America,31
32,28,The University Of Tokyo,JP,100.0,99.8,89.3,57.3,10.1,29.7,87.4,99.9,98.3,82.1,11000,estimated,Tokyo,Asia,Eastern Asia,32
34,23,Columbia University,US,99.6,98.8,100.0,31.7,41.5,97.0,98.5,99.9,71.8,82,70000,estimated,New York,Americas,Northern America,33
34,32,The University Of Manchester,GB,95.6,98.1,51.3,45.1,93.1,99.2,99.2,87.6,99.8,82,37785,scrape-topuniversities,Manchester,Europe,Northern Europe,34
36,47,The Chinese University Of Hong Kong (Cuhk),HK,86.7,53.3,64.2,92.9,100.0,87.5,74.2,89.0,86.7,81.3,19000,scrape-topuniversities,Hong Kong,Asia,Eastern Asia,35
37,42,Monash University,AU,89.2,79.6,9.4,87.6,100.0,100.0,94.8,79.4,98.2,81.2,27000,estimated,Melbourne,Oceania,Australia and New Zealand,36
38,34,University Of British Columbia,CA,98.3,94.3,34.5,57.7,95.5,72.8,96.2,74.6,99.8,81,20000,estimated,Vancouver,Americas,Northern America,37
39,50,Fudan University,CN,85.7,87.8,79.7,80.7,88.4,35.1,67.2,64.4,82.7,80.3,7000,estimated,Shanghai,Asia,Eastern Asia,38
40,40,King'S College London,GB,90.3,85.7,64.3,53.6,99.1,99.5,98.6,59.8,96.2,80.2,32500,estimated,London,Europe,Northern Europe,39
40,43,The University Of Queensland,AU,86.7,74.0,21.2,90.2,100.0,100.0,96.7,56.7,96.7,80.2,31736,scrape-topuniversities,Brisbane,Oceania,Australia and New Zealand,40
42,29,"University Of California, Los Angeles (Ucla)",US,100.0,99.8,35.4,74.0,42.2,22.3,95.5,94.7,67.1,79.8,40000,estimated,Los Angeles,Americas,Northern America,41
43,38,New York University (Nyu),US,96.3,98.8,90.5,28.6,30.2,98.1,92.6,98.4,95.4,79.6,60000,estimated,New York,Americas,Northern America,42
44,33,University Of Michigan-Ann Arbor,US,97.9,92.1,80.3,47.6,65.5,39.2,95.8,94.5,62.2,79,50000,estimated,Ann Arbor,Americas,Northern America,43
45,51,Shanghai Jiao Tong University,CN,84.0,86.3,58.6,99.6,23.1,19.6,73.7,73.5,80.3,77.8,7500,estimated,Shanghai,Asia,Eastern Asia,44
46,38,Institut Polytechnique De Paris,FR,44.7,99.6,95.9,86.1,99.1,98.0,89.6,97.7,54.8,77.5,3500,estimated,Paris,Europe,Western Europe,45
47,60,The Hong Kong University Of Science And Technology,HK,81.1,50.3,56.7,99.7,100.0,95.4,46.7,65.4,77.6,77.1,18000,scrape-topuniversities,Hong Kong,Asia,Eastern Asia,46
47,44,Zhejiang University,CN,75.3,95.4,54.7,99.5,95.0,15.9,91.8,55.5,30.7,77.1,5000,estimated,Hangzhou,Asia,Eastern Asia,47
49,47,Delft University Of Technology,NL,74.4,83.0,39.4,79.7,100.0,91.4,93.7,54.8,99.1,77,20000,estimated,Delft,Europe,Western Europe,48
50,46,Kyoto University,JP,98.8,99.0,94.2,39.3,15.9,19.0,85.7,72.8,85.2,76,10000,estimated,Kyoto,Asia,Eastern Asia,49
50,47,Northwestern University,US,84.0,68.0,97.6,67.7,45.4,52.0,89.4,96.8,55.4,76,60000,estimated,Evanston,Americas,Northern America,50
50,45,The London School Of Economics And Political Science (Lse),GB,67.2,97.0,35.1,69.4,100.0,100.0,81.2,99.6,91.3,76,31200,estimated,London,Europe,Northern Europe,51
53,56,Kaist - Korea Advanced Institute Of Science & Technology,KR,87.7,91.0,60.2,96.2,21.1,10.9,46.8,63.3,60.3,75.7,6000,estimated,Daejeon,Asia,Eastern Asia,52
54,55,University Of Bristol,GB,75.8,82.5,36.7,75.9,87.5,89.8,94.6,51.2,98.9,75.4,26000,estimated,Bristol,Europe,Northern Europe,53
55,53,University Of Amsterdam,NL,83.8,52.1,21.4,92.2,96.0,87.5,96.3,79.8,38.2,73.7,15745,scrape-topuniversities,Amsterdam,Europe,Western Europe,54
56,76,Yonsei University,KR,81.5,97.0,84.2,44.1,20.7,51.2,78.7,87.8,88.9,72.9,10000,estimated,Seoul,Asia,Eastern Asia,55
57,65,The Hong Kong Polytechnic University,HK,68.0,35.6,65.0,94.9,100.0,91.9,78.9,64.5,77.4,72.1,13000,estimated,Hong Kong,Asia,Eastern Asia,56
58,52,Carnegie Mellon University,US,69.8,80.1,40.9,98.9,33.7,99.1,79.9,61.5,24.5,72,53000,estimated,Pittsburgh,Americas,Northern America,57
59,54,Ludwig-Maximilians-Universität München,DE,92.2,86.6,38.5,50.0,75.1,37.6,95.5,66.9,62.2,71.6,2500,estimated,Munich,Europe,Western Europe,58
60,65,Universiti Malaya (Um),MY,82.9,95.1,75.7,29.1,60.2,64.2,91.8,69.3,83.6,71.2,6000,estimated,Kuala Lumpur,Asia,South-eastern Asia,59
61,57,Duke University,US,86.0,74.7,100.0,35.1,16.3,61.0,93.3,85.5,75.0,70.8,65000,estimated,Durham,Americas,Northern America,60
62,70,City University Of Hong Kong,HK,60.9,30.8,89.5,100.0,100.0,100.0,62.9,37.5,72.9,70.7,18700,scrape-topuniversities,Hong Kong,Asia,Eastern Asia,61
63,61,Ku Leuven,BE,84.6,49.6,7.1,91.0,93.8,47.7,99.5,75.3,51.2,70.3,8000,estimated,Leuven,Europe,Western Europe,62
63,59,Sorbonne University,FR,87.2,52.0,43.0,72.3,33.8,46.7,99.8,79.7,87.6,70.3,3500,estimated,Paris,Europe,Western Europe,63
65,68,The University Of Auckland,NZ,82.2,44.7,15.5,66.9,100.0,84.0,87.4,92.9,99.7,69.7,21729,scrape-topuniversities,Auckland,Oceania,Australia and New Zealand,64
66,58,University Of Texas At Austin,US,93.5,86.6,8.1,76.7,6.1,11.7,91.7,81.7,52.1,69.5,40000,estimated,Austin,Americas,Northern America,65
67,79,Korea University,KR,78.2,93.8,73.0,45.0,15.2,45.7,65.7,89.0,85.2,69,10000,estimated,Seoul,Asia,Eastern Asia,66
68,69,National Taiwan University (Ntu),TW,93.4,92.1,25.5,44.3,16.7,27.4,71.5,99.9,90.0,68.7,2000,scrape-topuniversities,Taipei,,,67
69,67,The University Of Warwick,GB,72.2,86.4,35.5,37.7,98.1,99.1,94.2,65.7,89.7,68.2,27000,estimated,Coventry,Europe,Northern Europe,68
69,64,University Of Illinois At Urbana-Champaign,US,83.9,75.7,6.4,77.5,14.0,56.3,90.4,81.7,65.0,68.2,40000,estimated,Urbana-Champaign,Americas,Northern America,69
71,95,Universidad De Buenos Aires (Uba),AR,94.1,94.1,71.7,1.6,63.9,64.6,73.4,99.8,51.8,67.6,1000,estimated,Buenos Aires,Americas,Latin America and the Caribbean,70
72,62,"University Of California, San Diego (Ucsd)",US,89.3,57.8,50.8,67.0,54.6,44.3,95.5,21.7,44.3,67.1,40000,estimated,La Jolla,Americas,Northern America,71
73,71,Université Paris-Saclay,FR,60.7,99.1,99.8,35.0,35.7,58.6,98.6,70.8,72.6,67,178,scrape-topuniversities,Paris,Europe,Western Europe,72
74,73,Kth Royal Institute Of Technology,SE,45.2,55.6,62.3,86.1,92.0,65.9,91.1,62.4,94.8,65.7,15991,scrape-topuniversities,Stockholm,Europe,Northern Europe,73
75,85,Lund University,SE,68.3,52.5,55.5,44.6,97.4,73.4,96.7,86.5,99.6,65.6,17000,estimated,Lund,Europe,Northern Europe,74
76,63,University Of Washington,US,81.9,55.5,28.6,78.8,11.0,32.8,95.6,68.7,66.5,65.3,32000,estimated,Seattle,Americas,Northern America,75
77,72,The University Of Western Australia,AU,55.5,41.8,13.1,98.8,100.0,99.8,94.2,78.0,50.8,65.2,20000,estimated,Perth,Oceania,Australia and New Zealand,76
78,76,University Of Glasgow,GB,77.4,67.7,38.0,32.5,95.7,99.4,97.6,33.5,98.5,65,21000,estimated,Glasgow,Europe,Northern Europe,77
79,73,Brown University,US,59.9,49.6,77.7,76.4,79.9,50.9,83.2,63.6,46.6,64.7,58000,estimated,Providence,Americas,Northern America,78
80,84,University Of Birmingham,GB,68.9,69.0,39.0,40.5,92.6,89.3,97.5,44.5,96.8,64.1,22000,estimated,Birmingham,Europe,Northern Europe,79
80,81,University Of Southampton,GB,50.1,44.3,40.7,83.4,92.5,98.0,97.1,49.2,96.9,64.1,24000,estimated,Southampton,Europe,Northern Europe,80
82,89,The University Of Adelaide,AU,56.0,38.9,17.9,87.0,100.0,99.3,93.6,51.5,95.7,63.8,20000,estimated,Adelaide,Oceania,Australia and New Zealand,81
82,75,University Of Leeds,GB,70.5,75.9,36.4,39.8,82.5,88.5,98.8,50.9,71.8,63.8,22000,estimated,Leeds,Europe,Northern Europe,82
84,87,Ruprecht-Karls-Universität Heidelberg,DE,76.9,59.4,99.4,32.7,54.2,53.6,94.5,25.2,77.6,63.7,158,scrape-topuniversities,Heidelberg,Europe,Western Europe,83
84,91,Tokyo Institute Of Technology (Tokyo Tech),JP,75.1,94.1,84.1,43.1,23.4,30.5,61.2,23.7,62.2,63.7,4600,scrape-topuniversities,Tokyo,Asia,Eastern Asia,84
86,80,Osaka University,JP,82.4,87.0,45.2,54.9,23.9,12.2,68.2,33.0,68.0,63.5,5000,estimated,Osaka,Asia,Eastern Asia,85
87,81,"Trinity College Dublin, The University Of Dublin",IE,69.5,47.4,20.2,58.4,99.3,88.0,91.3,88.6,57.7,62.9,11928,scrape-topuniversities,Dublin,Europe,Northern Europe,86
88,90,University Of Technology Sydney,AU,43.9,55.0,9.8,97.7,96.6,86.0,91.4,40.2,96.3,62.4,27944,scrape-topuniversities,Sydney,Oceania,Australia and New Zealand,87
89,78,Durham University,GB,59.6,83.9,26.3,40.9,97.3,84.9,89.7,39.4,98.6,61.7,22000,estimated,Durham,Europe,Northern Europe,88
89,83,Pennsylvania State University,US,76.6,64.5,25.0,55.4,25.1,28.0,97.9,61.9,96.5,61.7,35000,estimated,State College,Americas,Northern America,89
89,99,Purdue University,US,63.3,81.1,11.4,54.3,79.6,45.2,92.9,63.1,90.1,61.7,31104,scrape-topuniversities,West Lafayette,Americas,Northern America,90
92,85,Universidade De São Paulo,BR,92.8,74.6,21.4,28.5,6.8,2.1,95.9,97.9,93.6,61.6,1000,estimated,São Paulo,Americas,Latin America and the Caribbean,91
93,103,Pontificia Universidad Católica De Chile (Uc),CL,93.7,98.0,23.7,8.8,26.0,3.7,82.5,99.9,79.3,61.5,9000,estimated,Santiago,Americas,Latin America and the Caribbean,92
94,87,Lomonosov Moscow State University,RU,78.0,82.3,99.7,4.1,19.7,91.5,88.1,95.8,3.5,61.4,4000,estimated,Lomonosov,Europe,Eastern Europe,93
94,93,Universidad Nacional Autónoma De México (Unam),MX,97.0,94.4,37.4,2.4,7.5,2.3,93.2,93.2,83.4,61.4,100,estimated,Mexico City,Americas,Latin America and the Caribbean,94
96,111,University Of Alberta,CA,57.0,42.2,39.1,61.3,98.3,71.0,96.0,70.0,97.6,61.2,15000,estimated,Edmonton,Americas,Northern America,95
97,98,Freie Universitaet Berlin,DE,80.3,56.9,5.0,71.7,62.4,43.7,93.1,32.8,31.3,60.6,1500,estimated,Berlin,Europe,Western Europe,96
98,100,Pohang University Of Science And Technology (Postech),KR,45.9,80.0,99.9,96.9,27.6,2.7,26.6,11.0,36.6,60.3,10000,estimated,Pohang,Asia,Eastern Asia,97
99,106,Rwth Aachen University,DE,46.6,93.7,6.3,71.9,48.6,85.5,86.1,33.4,84.8,59.9,2000,estimated,Aachen,Europe,Western Europe,98
100,107,University Of Copenhagen,DK,74.0,31.6,99.8,23.1,84.9,15.6,98.2,90.8,73.2,59.6,15000,estimated,Copenhagen,Europe,Northern Europe,99
101,180,King Fahd University Of Petroleum & Minerals,SA,38.0,46.5,86.0,78.0,100.0,47.6,73.9,97.8,20.1,59.5,8000,estimated,Dhahran,Asia,Western Asia,100
102,119,"Kit, Karlsruhe Institute Of Technology",DE,44.9,80.9,39.4,68.4,70.5,42.9,86.4,50.8,75.3,59.4,2000,estimated,Karlsruhe,Europe,Western Europe,101
103,105,Uppsala University,SE,61.4,33.7,52.0,42.3,99.4,81.1,96.7,68.4,99.2,59.3,17000,estimated,Uppsala,Europe,Northern Europe,102
104,95,University Of St Andrews,GB,46.5,63.2,64.7,49.2,98.4,100.0,83.8,18.5,91.1,59.2,27000,estimated,St Andrews,Europe,Northern Europe,103
105,104,The University Of Sheffield,GB,58.3,48.7,52.5,43.9,83.3,96.8,95.8,33.8,97.7,59.1,27079,scrape-topuniversities,Sheffield,Europe,Northern Europe,104
105,107,Utrecht University,NL,66.5,38.8,31.0,79.5,55.7,19.4,97.3,54.7,61.9,59.1,20000,estimated,Utrecht,Europe,Western Europe,105
107,113,Tohoku University,JP,73.8,82.8,97.8,23.9,14.1,11.4,68.3,22.6,78.6,58.8,5000,estimated,Sendai,Asia,Eastern Asia,106
108,100,University Of Nottingham,GB,61.1,65.8,32.8,37.6,89.4,70.5,98.0,38.0,97.0,58.5,31777,scrape-topuniversities,Nottingham,Europe,Northern Europe,107
109,121,Technical University Of Denmark,DK,33.2,22.1,99.1,84.4,100.0,87.7,88.1,43.6,47.9,58.3,15745,scrape-topuniversities,Lyngby,Europe,Northern Europe,108
109,91,University Of Zurich,CH,59.9,26.4,92.2,40.1,100.0,42.8,94.3,88.6,58.7,58.3,2714,scrape-topuniversities,Zurich,Europe,Western Europe,109
111,123,Politecnico Di Milano,IT,70.8,77.0,5.8,40.2,67.4,56.8,88.1,52.9,72.6,58.2,4199,scrape-topuniversities,Milan,Europe,Southern Europe,110
108,93,Boston University,US,61.9,69.1,38.3,41.3,34.3,88.9,86.9,77.2,65.9,58.1,57000,estimated,Boston,Americas,Northern America,111
113,109,Aalto University,FI,45.7,40.6,33.2,73.6,95.2,40.1,78.2,95.1,94.7,57.9,17000,estimated,Espoo,Europe,Northern Europe,112
114,97,Georgia Institute Of Technology,US,67.1,82.6,20.3,52.8,21.3,66.4,75.5,43.1,39.5,57.3,30000,estimated,Atlanta,Americas,Northern America,113
115,112,University Of Waterloo,CA,40.4,64.2,6.5,78.9,75.8,71.3,84.6,58.9,93.3,57.2,18000,estimated,Waterloo,Americas,Northern America,114
116,102,University Of Wisconsin-Madison,US,77.7,47.8,74.3,23.7,35.3,23.6,91.6,81.6,59.6,57.1,35000,estimated,Madison,Americas,Northern America,115
117,115,University Of Helsinki,FI,62.3,29.1,59.4,49.6,73.4,5.7,96.9,90.5,94.5,56.8,13645,scrape-topuniversities,Helsinki,Europe,Northern Europe,116
118,149,Indian Institute Of Technology Bombay (Iitb),IN,58.5,86.0,14.4,79.1,4.3,1.3,52.3,64.5,52.5,56.3,3000,estimated,Mumbai,Asia,Southern Asia,117
119,117,University Of Oslo,NO,55.6,16.0,73.8,55.7,91.6,31.7,97.3,80.9,72.1,56.1,17000,estimated,Oslo,Europe,Northern Europe,118
120,145,Queen Mary University Of London,GB,48.3,36.9,30.4,62.8,99.5,99.2,92.5,21.4,95.6,55.8,24000,estimated,London,Europe,Northern Europe,119
120,114,Western University,CA,32.6,38.9,3.3,93.4,99.8,49.5,81.5,96.7,99.3,55.8,15000,estimated,London,Americas,Northern America,120
122,173,Qatar University,QA,29.8,50.6,68.1,48.2,100.0,96.5,89.4,98.6,74.0,55.7,10000,estimated,Doha,Asia,Western Asia,121
123,140,Rmit University,AU,40.4,48.0,5.2,77.7,100.0,91.4,83.2,38.4,93.9,55.5,20000,estimated,Melbourne,Oceania,Australia and New Zealand,122
123,145,Sungkyunkwan University(Skku),KR,57.9,70.7,80.5,41.3,17.5,41.7,54.2,36.5,79.1,55.5,10000,estimated,Seoul,Asia,Eastern Asia,123
125,116,University Of Southern California,US,50.4,54.5,17.3,58.0,26.0,74.1,85.8,92.6,97.7,55.2,62000,estimated,Los Angeles,Americas,Northern America,124
126,120,Humboldt-Universität Zu Berlin,DE,89.2,69.9,7.4,27.0,69.1,35.1,93.1,19.0,19.9,55,1500,estimated,Berlin,Europe,Western Europe,125
126,171,University College Dublin,IE,51.4,43.5,16.6,46.4,99.1,74.8,87.2,89.8,95.6,55,21518,scrape-topuniversities,Dublin,Europe,Northern Europe,126
128,118,Stockholm University,SE,52.5,21.0,26.7,64.5,80.7,89.8,95.7,86.6,58.7,54.8,17000,estimated,Stockholm,Europe,Northern Europe,127
129,110,Newcastle University,GB,50.0,59.3,39.2,38.7,89.5,68.6,97.1,31.3,97.1,54.5,22000,estimated,Newcastle upon Tyne,Europe,Northern Europe,128
130,118,"University Of California, Davis",US,63.0,48.0,23.5,52.5,72.7,51.3,90.6,22.8,76.1,54.4,35000,estimated,Davis,Americas,Northern America,129
131,124,University Of Basel,CH,26.6,13.5,61.4,94.5,100.0,85.8,89.4,69.9,44.6,54.3,5000,estimated,Basel,Europe,Western Europe,130
132,134,Sapienza University Of Rome,IT,80.7,48.5,5.0,45.3,3.1,8.0,97.1,88.0,72.3,54.2,1260,scrape-topuniversities,Rome,Europe,Southern Europe,131
133,154,Alma Mater Studiorum - University Of Bologna,IT,80.8,47.8,3.7,46.6,14.5,12.3,96.0,53.8,88.4,54.1,2500,estimated,Bologna,Europe,Southern Europe,132
133,130,Macquarie University,AU,33.4,39.2,9.1,79.6,99.9,91.6,90.9,54.1,95.0,54.1,25150,scrape-topuniversities,Sydney,Oceania,Australia and New Zealand,133
145,141,Nanjing University,CN,57.1,32.5,35.6,93.0,61.9,7.6,67.1,29.0,16.5,53,5000,estimated,Nanjing,Asia,Eastern Asia,134
136,124,Eindhoven University Of Technology,NL,28.7,72.1,35.7,79.3,100.0,82.7,70.8,24.2,29.8,54,17109,scrape-topuniversities,Eindhoven,Europe,Western Europe,135
137,130,University Of Vienna,AT,70.9,40.4,23.2,13.0,100.0,92.0,96.0,89.7,60.9,53.9,1500,estimated,Vienna,Europe,Western Europe,136
138,159,Universiti Kebangsaan Malaysia (Ukm),MY,61.7,66.4,80.4,14.1,45.7,78.8,83.7,22.5,64.4,53.8,5000,estimated,Bangi,Asia,South-eastern Asia,137
139,129,Chalmers University Of Technology,SE,26.3,50.4,50.5,77.4,100.0,63.1,77.0,31.7,87.0,53.7,14963,scrape-topuniversities,Gothenburg,Europe,Northern Europe,138
139,159,Universidad De Chile,CL,82.8,90.0,8.0,11.2,8.5,4.5,77.1,96.1,64.1,53.7,6000,estimated,Santiago,Americas,Latin America and the Caribbean,139
141,122,Lancaster University,GB,38.9,36.7,27.7,69.6,93.3,92.3,89.7,28.8,96.2,53.6,23000,estimated,Lancaster,Europe,Northern Europe,140
141,126,Leiden University,NL,68.4,32.9,21.3,54.5,85.0,51.7,95.2,48.8,25.5,53.6,21098,scrape-topuniversities,Leiden,Europe,Western Europe,141
141,145,Rice University,US,39.1,27.3,62.5,87.9,77.5,94.1,62.2,29.5,20.6,53.6,60000,estimated,Houston,Americas,Northern America,142
144,143,Aarhus University,DK,54.7,27.6,30.8,63.8,89.8,11.9,96.1,69.5,76.4,53.3,10497,scrape-topuniversities,Aarhus,Europe,Northern Europe,143
133,137,University Of Science And Technology Of China,CN,50.0,23.7,94.7,97.7,11.6,5.1,75.7,31.9,11.9,54.1,5000,estimated,Hefei,Asia,Eastern Asia,144
146,137,Universiti Sains Malaysia (Usm),MY,63.3,69.7,46.4,19.6,24.3,96.4,87.8,20.1,71.2,52.7,5000,estimated,Penang,Asia,South-eastern Asia,145
147,154,Technische Universität Berlin (Tu Berlin),DE,55.3,74.3,58.0,22.1,63.2,74.8,86.1,37.7,35.4,52.5,2000,estimated,Berlin,Europe,Western Europe,146
148,158,Universiti Putra Malaysia (Upm),MY,61.0,61.9,58.8,25.7,36.1,92.0,80.5,17.5,53.5,52.3,3717,scrape-topuniversities,Serdang,Asia,South-eastern Asia,147
149,143,King Abdulaziz University (Kau),SA,59.8,61.4,41.6,34.4,89.3,9.5,93.1,35.9,58.4,52.2,8000,estimated,Jeddah,Asia,Western Asia,148
150,197,Indian Institute Of Technology Delhi (Iitd),IN,54.1,80.9,17.3,77.4,3.1,1.5,63.3,35.1,32.7,52.1,3000,estimated,New Delhi,Asia,Southern Asia,149
150,148,University Of Bath,GB,35.8,67.9,18.3,52.0,94.3,80.0,84.2,35.2,90.4,52.1,24000,estimated,Bath,Europe,Northern Europe,150
152,136,Michigan State University,US,59.5,48.6,11.4,50.3,54.5,12.4,97.5,57.1,96.3,51.9,35000,estimated,Lansing,Americas,Northern America,151
152,176,Nagoya University,JP,63.2,65.8,84.7,25.4,14.5,19.6,64.8,21.5,75.0,51.9,5000,estimated,Nagoya,Asia,Eastern Asia,152
154,134,Texas A&M University,US,61.2,66.0,4.4,64.3,21.9,12.1,92.6,44.4,39.5,51.8,32000,estimated,College Station,Americas,Northern America,153
155,128,University Of Geneva,CH,45.5,17.2,40.4,62.4,100.0,97.6,94.2,49.5,42.3,51.6,4500,estimated,Geneva,Europe,Western Europe,154
155,132,"University Of North Carolina, Chapel Hill",US,61.4,36.5,72.9,47.2,23.5,11.1,91.6,55.2,44.6,51.6,35000,estimated,Chapel Hill,Americas,Northern America,155
155,151,Wageningen University & Research,NL,42.1,23.8,98.6,41.3,59.4,81.2,97.9,21.1,92.3,51.6,20000,estimated,Wageningen,Europe,Western Europe,156
158,176,Erasmus University Rotterdam,NL,37.0,58.2,18.1,63.3,76.0,70.0,85.4,89.3,28.7,51.5,9027,scrape-topuniversities,Rotterdam,Europe,Western Europe,157
159,141,Université De Montréal,CA,55.5,32.8,76.0,19.3,87.6,54.1,84.9,54.2,91.4,51.3,15110,scrape-topuniversities,Montreal,Americas,Northern America,158
159,139,University Of Groningen,NL,52.3,34.4,49.3,41.2,93.2,83.5,94.1,40.0,40.1,51.3,18000,estimated,Groningen,Europe,Western Europe,159
161,126,University Of Bern,CH,29.7,16.1,45.9,99.3,100.0,38.0,93.8,30.7,52.1,51.2,2000,estimated,Bern,Europe,Western Europe,160
162,164,Hanyang University,KR,43.0,78.0,77.1,28.5,17.4,57.6,63.0,43.3,85.8,51.1,10000,estimated,Seoul,Asia,Eastern Asia,161
163,230,Al-Farabi Kazakh National University,KZ,54.2,79.6,99.3,1.4,49.0,54.2,64.7,59.6,29.8,51,2000,estimated,Almaty,Asia,Central Asia,162
