university_id,university_name,query
119,Queen Mary University Of London,Queen Mary University of London
120,Western University,Western University
121,Qatar University,جامعة قطر
122,Rmit University,RMIT University
123,Sungkyunkwan University(Skku),성균관대학교 인문사회과학캠퍼스
124,University Of Southern California,University of Southern California
125,Humboldt-Universität Zu Berlin,Humboldt-Universität zu Berlin - Campus Mitte
126,University College Dublin,University College Dublin (Belfield Campus)
127,Stockholm University,Stockholms universitet
128,Newcastle University,Newcastle University
130,University Of Basel,"Faculty of Psychology, University of Basel"
132,Alma Mater Studiorum - University Of Bologna,Università di Bologna
133,Macquarie University,Macquarie University
134,Nanjing University,南京大学(鼓楼校区)
135,Eindhoven University Of Technology,Technische Universiteit Eindhoven
136,University Of Vienna,Universität für Musik und darstellende Kunst Wien
137,Universiti Kebangsaan Malaysia (Ukm),Universiti Kebangsaan Malaysia
138,Chalmers University Of Technology,Chalmers Tekniska Högskola
139,Universidad De Chile,Universidad de Chile (Facultad de Ciencias Físicas y Matemáticas)
140,Lancaster University,Lancaster University
141,Leiden University,Universiteit Leiden
142,Rice University,Rice University
143,Aarhus University,Aarhus Universitet
144,University Of Science And Technology Of China,中国科学技术大学（东校区）
145,Universiti Sains Malaysia (Usm),Universiti Sains Malaysia
146,Technische Universität Berlin (Tu Berlin),Technische Universität Berlin
147,Universiti Putra Malaysia (Upm),Universiti Putra Malaysia
149,Indian Institute Of Technology Delhi (Iitd),Indian Institute of Technology Delhi
150,University Of Bath,University of Bath
151,Michigan State University,Michigan State University
152,Nagoya University,名古屋大学
153,Texas A&M University,Texas A&M University
156,Wageningen University & Research,Wageningen University & Research
158,Université De Montréal,Université de Montréal
159,University Of Groningen,Rijksuniversiteit Groningen
160,University Of Bern,Universität Bern
161,Hanyang University,한양대학교 서울캠퍼스
162,Al-Farabi Kazakh National University,Al-Farabi Kazakh National University
164,Universitat De Barcelona,Universitat de Barcelona
165,University Of Liverpool,University of Liverpool
166,Kyushu University,九州産業大学
167,University Of Wollongong,University of Wollongong
170,University Of Cape Town,University of Cape Town
172,Hokkaido University,北海道大学
173,Curtin University,Curtin University
174,Universitat Autònoma De Barcelona,Universitat Autònoma de Barcelona
175,Mcmaster University,McMaster University
176,Washington University In St. Louis,Washington University in St. Louis
179,Universidad De Los Andes,Universidad de los Andes
180,Universiti Teknologi Malaysia,Universiti Teknologi Malaysia
181,Waseda University,早稲田大学早稲田キャンパス
183,University Of York,University of York
184,Tecnológico De Monterrey,Tecnológico de Monterrey
185,Cardiff University,Cardiff University
187,Keio University,慶應義塾日吉キャンパス
188,University Of Ottawa,University of Ottawa
189,Technische Universität Wien,Technische Universität Wien
190,Universität Hamburg,Universität Hamburg
191,Wuhan University,武汉大学
193,University Of Gothenburg,Göteborgs universitet
194,Beijing Normal University,北京师范大学
195,Emory University,Emory University
196,Deakin University,Deakin University
197,Universidad Autónoma De Madrid,Universidad Autónoma de Madrid (U.A.M.) Campus de Cantoblanco
199,Arizona State University,Arizona State University
200,King Saud University,جامعة الملك سعود
202,Université Catholique De Louvain (Uclouvain),UCLouvain LOCI Bruxelles
203,University Of Minnesota Twin Cities,"The University of Minnesota, Twin Cities Campus"
205,Queen'S University Belfast,Queen's University Belfast
206,Universitas Indonesia,Universitas Indonesia
207,The Ohio State University,The Ohio State University
208,Tel Aviv University,אוניברסיטת תל אביב
209,National Tsing Hua University,國立清華大學
210,Indian Institute Of Science,Indian Institute of Science
211,Albert-Ludwigs-Universitaet Freiburg,Albert-Ludwigs-Universität Freiburg
212,Queensland University Of Technology (Qut),Queensland University of Technology - Kelvin Grove
213,University Of Otago,University of Otago
215,University Of Florida,University of Florida
216,La Trobe University,La Trobe University (Bundoora Campus)
218,National Yang Ming Chiao Tung University,國立陽明交通大學
219,Universidad Nacional De Colombia,Universidad Nacional de Colombia
220,Vrije Universiteit Amsterdam,Vrije Universiteit Amsterdam
221,Eberhard Karls Universität Tübingen,Universität Tübingen
222,Indian Institute Of Technology Kharagpur (Iit-Kgp),Indian Institute of Technology Kharagpur
223,Friedrich-Alexander-Universität Erlangen-Nürnberg,Friedrich-Alexander-Universität Erlangen-Nürnberg
224,Loughborough University,Loughborough University
225,University Of Lausanne,Université de Lausanne
226,Indian Institute Of Technology Madras (Iitm),Indian Institute of Technology Madras
227,Rheinische Friedrich-Wilhelms-Universität Bonn,Rheinische Friedrich-Wilhelms-Universität Bonn
228,Chulalongkorn University,จุฬาลงกรณ์มหาวิทยาลัย
229,Maastricht University,Maastricht University
230,Universite Libre De Bruxelles,Université libre de Bruxelles (Campus du Solbosch)
233,Technische Universität Dresden,Technische Universität Dresden
234,University Of Waikato,University of Waikato
235,Università Di Padova,Università di Padova
236,University Of Aberdeen,University of Aberdeen
237,University Of Rochester,University of Rochester River Campus
238,Gadjah Mada University,Medicine Gadjah Mada University
239,Massey University,Massey University
240,Politecnico Di Torino,Politecnico di Torino
242,Dartmouth College,Dartmouth College
243,Victoria University Of Wellington,Victoria University of Wellington
244,University Of Macau,澳門大學校本部 niversidade de Macau em Ilha de Montanha
246,University Of Sussex,University of Sussex
247,Vanderbilt University,Vanderbilt University
250,Taylor'S University,Taylor's University Lakeside Campus
251,Tongji University,同济大学
252,Hong Kong Baptist University,香港浸會大學 Hong Kong Baptist University
256,Heriot-Watt University,Heriot-Watt University
257,University Of Warsaw,Szkoła Główna Gospodarstwa Wiejskiego
258,Case Western Reserve University,Case Western Reserve University
259,University Of Lisbon,Universidade de Lisboa - Cidade Universitária
260,United Arab Emirates University,جامعة الإمارات العربية المتحدة
263,Norwegian University Of Science And Technology,NTNU Ringve botaniske hage
264,Ucsi University,UCSI University
266,University Of Antwerp,Campus Middelheim Universiteit Antwerpen
267,University Of Witwatersrand,University of the Witwatersrand
268,Sun Yat-Sen University,中山大学(广州校区南校园)
269,Universiti Teknologi Petronas (Utp),Universiti Teknologi Petronas
270,Harbin Institute Of Technology,哈尔滨工业大学
271,Radboud University,Radboud Universiteit
272,University College Cork,University College Cork Main Campus
273,University Of Galway,Ollscoil na Gaillimhe - University of Galway
274,Dalhousie University,Dalhousie University
275,University Of Massachusetts Amherst,University of Massachusetts Amherst
276,University Of Pittsburgh,University of Pittsburgh
277,University Of Porto,Faculdade de Engenharia da Universidade do Porto
278,Vrije Universiteit Brussel (Vub),Vrije Universiteit Brussel – Campus Etterbeek
279,Ulsan National Institute Of Science And Technology (Unist),울산과학기술원
281,University Of Strathclyde,University of Strathclyde
282,Université Paris 1 Panthéon-Sorbonne,Université Paris 1 Panthéon-Sorbonne
283,Xiamen University,厦门大学
284,Middle East Technical University,Orta Doğu Teknik Üniversitesi
286,University Of Cologne,Universität zu Köln
287,University Of Leicester,University of Leicester
289,University Of Surrey,University of Surrey
290,Swinburne University Of Technology,Swinburne University of Technology (Hawthorn Campus)
291,University Of Bergen,Universitet i Bergen
293,University Of Tasmania,University of Tasmania
294,Beijing Institute Of Technology,北京理工大学
295,Stellenbosch University,Stellenbosch University
296,University Of Virginia,University of Virginia
298,Swansea University,Swansea University Singleton Park Campus
299,Huazhong University Of Science And Technology,华中科技大学
300,Georgetown University,Georgetown University
301,Sichuan University,四川大学（江安校区）
302,Université Paris Cité,Université Paris Cité
303,Linköping University,Linköpings universitet
304,Universidade Federal Do Rio De Janeiro,Universidade Federal do Rio de Janeiro
305,Aalborg University,Aalborg Universitet
306,"University Of California, Irvine","University of California, Irvine"
307,Airlangga University,Kampus C Universitas Airlangga
309,Universität Innsbruck,Universität Innsbruck - Campus Innrain
310,North Carolina State University,North Carolina State University
311,Jagiellonian University,Dział Spraw Studenckich Uniwersytetu Jagiellońskiego
312,University Of Johannesburg,University of Johannesburg
313,Universität Stuttgart,Universität Stuttgart
315,Rudn University,Российский университет дружбы народов (РУДН)
316,Shanghai University,上海大学（宝山校区）
317,University Of Notre Dame,University of Notre Dame du Lac
318,Simon Fraser University,Simon Fraser University
319,University Of Colorado Boulder,University of Colorado Boulder (Main Campus)
321,National Technical University Of Athens,Εθνικό Μετσόβιο Πολυτεχνείο
323,University Of Miami,University of Miami
324,University Of Southern Denmark (Sdu),Syddansk Universitet
326,Istanbul Technical University,İstanbul Teknik Üniversitesi
327,Kyung Hee University,경희대학교 서울캠퍼스
328,Rutgers University–New Brunswick,Rutgers University
329,University Of Delhi,University of Delhi South Campus
331,American University Of Sharjah,الجامعة الاميركية في الشارقة
332,University Of East Anglia (Uea),University of East Anglia
333,Université Grenoble Alpes,Université Grenoble Alpes
334,Indian Institute Of Technology Roorkee (Iitr),Indian Institute of Technology Roorkee
335,Flinders University,Flinders University
338,University Of The Philippines,University of the Philippines Diliman
339,University Of Saskatchewan,University of Saskatchewan
340,University Of South Australia,University of South Australia Mawson Lakes Campus
341,Brunel University London,Brunel University London
342,Sharif University Of Technology,دانشگاه صنعتی شریف
343,Indian Institute Of Technology Guwahati (Iitg),Indian Institute of Technology Guwahati
344,Tufts University,Tufts University
345,University Of Oulu,Oulun yliopisto
346,Tilburg University,Tilburg University
348,University Of Victoria (Uvic),University of Victoria
349,Cairo University,جامعة القاهرة
350,Sciences Po,Institut d'Études Politiques de Lyon
351,"City, University Of London","University of Fort Hare, East London Campus: W. L. Nkuhlu Building"
353,University Of Pretoria,University of Pretoria
354,Indiana University Bloomington,Indiana University Bloomington
355,University Of Coimbra,Reitoria da Universidade de Coimbra
356,University Of Luxembourg,University of Luxembourg
357,University Of Tartu,Tartu Ülikool
358,Gwangju Institute Of Science And Technology (Gist),광주과학기술원
359,Pontificia Universidad Católica Del Perú,Pontificia Universidad Católica del Perú
360,University Of Aveiro,Universidade de Aveiro - Campus de Santiago
361,Sultan Qaboos University,جامعة السلطان قابوس
362,Nankai University,南开大学八里台校区
363,York University,York University
364,Saint Petersburg State University,Санкт-Петербургский государственный университет
366,Westfälische Wilhelms-Universität Münster,Universität Münster
367,Mahidol University,มหาวิทยาลัยมหิดล
368,University Of Jordan,الجامعة الأردنية
369,University Of Tehran,پردیس مرکزی دانشگاه‌ تهران
370,George Washington University,George Washington University
371,Lincoln University,Lincoln University
373,University Of Turin,Università di Torino - Dipartimento di Chimica
375,University Of Turku,Turun yliopisto
376,Tianjin University,天津医科大学
377,Pontificia Universidad Javeriana,Pontificia Universidad Javeriana
378,University Of Tsukuba,筑波大学
379,Technische Universität Bergakademie Freiberg,TU Bergakademie Freiberg
380,University Of Kent,University of Kent
382,Anna University,Anna University Regional Campus Coimbatore
384,Shandong University,山东大学（青岛校区）
385,Universiti Brunei Darussalam (Ubd),Universiti Brunei Darussalam
386,Belarusian State University,Беларускі дзяржаўны ўніверсітэт
387,Universidade Nova De Lisboa,"Universidade Nova de Lisboa (Nova IMS, Nova FCSH, New School of Law)"
388,Università Vita-Salute San Raffaele,Università Vita-Salute San Raffaele
390,Virginia Polytechnic Institute And State University,Virginia Tech
395,Northeastern University,Northeastern University
396,Ruhr-Universität Bochum,Ruhr-Universität Bochum
397,Sejong University,세종대학교
398,Université De Liège,Université de Liège
399,University Of Southern Queensland,University of Southern Queensland
401,Koç University,Koç Üniversitesi
402,Amirkabir University Of Technology,دانشگاه صنعتی امیرکبیر
403,University Of Canberra,University of Canberra
405,Satbayev University,Satbayev University (KazNTU)
406,Usi - Università Della Svizzera Italiana,Università della Svizzera Italiana
408,Masaryk University,Rektorát MU
410,The American University In Cairo,الجامعة الأمريكية بالقاهرة فرع القاهرة الجديدة
411,Auckland University Of Technology (Aut),Auckland University of Technology
412,Graz University Of Technology,Technische Universität Graz
413,Yeshiva University,Yeshiva University - Wilf Campus
414,Concordia University,Concordia University (SGW Campus)
415,Oxford Brookes University,Oxford Brookes University Headington Campus
416,Technion - Israel Institute Of Technology,הטכניון - מכון טכנולוגי לישראל
417,University Of Dundee,University of Dundee
419,Czech Technical University In Prague,České vysoké učení technické v Praze
420,Dublin City University,Dublin City University Glasnevin Campus
421,University Of Limerick,University of Limerick
422,Aston University,Aston University
423,Université Laval,Université Laval
424,National Taipei University Of Technology,國立臺北科技大學
427,Julius-Maximilians-Universität Würzburg,Universität Würzburg
429,University Of Science And Technology Beijing,北京科技大学
430,University Of Electronic Science And Technology Of China,电子科技大学（清水河校区）
431,Tomsk State University,Томский государственный университет
433,University Of Sharjah,University of Sharjah
434,Ie University,IE Universidad
435,Iran University Of Science And Technology,دانشگاه علم و صنعت ایران
436,Murdoch University,Murdoch University
437,Universitat Politècnica De València,Campus de Vera de la Universitat Politècnica de València
438,Vilnius University,Vilniaus universitetas
439,Singapore University Of Technology And Design,Singapore University of Technology and Design Campus
440,Università Degli Studi Di Pavia,Università degli Studi di Pavia
441,Colorado State University,Colorado State University
442,Novosibirsk State University,Новосибирский государственный университет
443,Università Cattolica Del Sacro Cuore,Università Cattolica del Sacro Cuore
444,James Cook University,James Cook University
446,Universitat De Valencia,Universitat de València
447,Southern University Of Science And Technology,南方科技大学
448,South China University Of Technology,华南理工大学(五山校区)
449,Université De Montpellier,Université Paul-Valéry Montpellier 3
450,Hunan University,湖南大学
451,Nanjing University Of Science And Technology,南京理工大学
452,National Taiwan Normal University,國立臺灣師範大學公館校區
453,University Of Kansas,University of Kansas
454,University Of Stirling,University of Stirling
457,Université De Strasbourg,Musée Zoologique
458,University Of Guelph,University of Guelph
459,"Stony Brook University, State University Of New York",Stony Brook University
461,Tampere University,Tampereen yliopisto - Keskustakampus
462,Universidad De Sevilla,Universidad de Sevilla - Campus Ramón y Cajal
463,Macau University Of Science And Technology,澳門科技大學 Universidade de Ciência e Tecnologia de Macau
464,Kobe University,神戸大学 六甲台第2キャンパス
465,Universität Konstanz,Universität Konstanz
466,Universitat Ramon Llull,Universitat Ramon Llull
467,University At Buffalo Suny,State University of New York at Buffalo
468,Washington State University,Washington State University
469,Iowa State University,Iowa State University
470,Ben-Gurion University Of The Negev,אוניברסיטת בן גוריון בנגב
472,Johannes Kepler University Linz,Johannes-Kepler-Universität Linz
473,Bangor University,"Bangor University, College Road Site"
474,Hiroshima University,Hiroshima University　広島大学 東広島キャンパス
475,Universität Potsdam,Universität Potsdam: Campus II - Golm
476,Ajman University,جامعة عجمان
477,Bilkent University,Bilkent Üniversitesi
478,Indian Institute Of Technology Indore (Iit Indore),Indian Institute Of Technology Indore
479,Royal Holloway University Of London,Royal Holloway
481,Pontificia Universidad Católica Argentina,Pontificia Universidad Católica Argentina
483,China Agricultural University,中国农业大学西校区
485,National Sun Yat-Sen University,國立中山大學
486,Universität Mannheim,Universität Mannheim
488,Dalian University Of Technology,大连理工大学
489,Chung-Ang University (Cau),중앙대학교 서울캠퍼스
490,Isfahan University Of Technology,دانشگاه صنعتی اصفهان
491,Southeast University,东南大学(四牌楼校区)
492,Unesp,Universidade Estadual Paulista
493,University Of Jyväskylä,"Jyväskylän yliopisto, Ylistönrinteen kampus"
496,Chongqing University,重庆医科大学
498,Universidad De Costa Rica,Universidad de Costa Rica
499,"University Of California, Riverside","University of California, Riverside"
500,Abu Dhabi University,جامعة ابو ظبي
501,Colorado School Of Mines,Colorado School of Mines
502,Zhengzhou University,郑州大学
503,Johannes Gutenberg Universität Mainz,Johannes Gutenberg-Universität Mainz
504,University Of Huddersfield,Huddersfield University
505,University Of Delaware,University of Delaware
506,University Of Trento,ex Biblioteca universitaria centrale
507,Aristotle University Of Thessaloniki,Αριστοτέλειο Πανεπιστήμιο
508,China University Of Petroleum,中国石油大学（华东）(唐岛湾校区)
509,Soas University Of London,SOAS University of London
510,Ewha Womans University,이화여자대학교
515,Ateneo De Manila University,Ateneo de Manila University
516,Edith Cowan University,Edith Cowan University (Mount Lawley Campus)
517,Inti International University,INTI International University
518,Kyungpook National University,경북대학교
519,Sabanci University,Sabancı Üniversitesi
520,University Of Hull,University of Hull
521,Ural Federal University - Urfu,Уральский федеральный университет имени первого Президента России Б.Н. Ельцина
523,Pusan National University,부산대학교
524,Universidad Austral,Universidad Austral Campus Patagonia
525,Universität Jena,"Multimediazentrum (MMZ), Universität Jena"
526,Missouri University Of Science And Technology,Missouri University of Science and Technology
527,Universität Leipzig,Universität Leipzig
528,University Of Bayreuth,Universität Bayreuth
529,Warsaw University Of Technology,Politechnika Warszawska
530,Coventry University,Coventry University
532,University Of Utah,University of Utah
537,University Of Eastern Finland,Itä-Suomen yliopisto
539,Hitotsubashi University,一橋大学
540,Sunway University,Universiti Sunway
541,Université De Fribourg,Université de Fribourg - Pérolles
542,University Of Salamanca,Cursos Internacionales de la Universidad de Salamanca
543,Universidad De Zaragoza,Universidad de Zaragoza
544,Universidad Pontificia Comillas,Universidad Pontificia Comillas - ICADE
545,University Of Bradford,University of Bradford
546,East China University Of Science And Technology,华东理工大学（徐汇校区）
548,University Of Genoa,Università degli Studi di Genova
549,University Of Iceland,Háskóli Íslands
550,University Of Windsor,University of Windsor
551,Al Ain University,Al Ain University of Science and Technology
552,University Of Tabriz,دانشگاه صنعتی تبریز
553,Hasselt University,Universiteit Hasselt
555,Universiti Utara Malaysia (Uum),Universiti Utara Malaysia
556,University Of Dhaka,ঢাকা বিশ্ববিদ্যালয়
557,University Ulm,University of Louisiana at Monroe
558,Peter The Great St. Petersburg Polytechnic University,Санкт-Петербургский политехнический университет Петра Великого
559,Ulster University,"Ulster University, Magee Campus"
560,Umm Al-Qura University,جامعة أم القرى (العابدية)
561,Université Claude Bernard Lyon 1,Université Claude Bernard - Lyon 1
562,Universiti Teknologi Brunei,Universiti Teknologi Brunei
563,Eötvös Loránd University,Eötvös Loránd Tudományegyetem Bölcsészettudományi Kar
564,China University Of Mining And Technology,中国矿业大学南湖校区
565,University Of Connecticut,University of Connecticut
566,Chiang Mai University,มหาวิทยาลัยเชียงใหม่
567,Lebanese University,الجامعة اللبنانية
570,University Of Szeged,SZTE Szent-Györgyi Albert Orvostudományi Kar
571,University Of The Punjab,University of the Punjab
572,Florida State University,Florida State University
573,Florida International University,Florida International University
576,Sogang University,서강대학교
577,Southern Cross University,Southern Cross University
578,Universidad Adolfo Ibáñez,Universidad Adolfo Ibáñez
579,Jawaharlal Nehru University,Jawaharlal Nehru University
581,Management And Science University,Management and Science University
582,Politecnico Di Bari,Politecnico di Bari
583,Université Paul Sabatier Toulouse Iii,Université Paul Sabatier - Toulouse III
585,Singapore Management University,Singapore Management University
586,Bond University,Bond University
589,Universiti Teknologi Mara - Uitm,Universiti Teknologi MARA Shah Alam
590,University Of Kwazulu-Natal,University of KwaZulu-Natal
591,Ain Shams University,جامعة عين شمس
592,Nottingham Trent University,Nottingham Trent University (Clifton Campus)
593,Universität Bremen,Universität Bremen
594,Itmo University,Университет ИТМО
595,Thammasat University,มหาวิทยาลัยธรรมศาสตร์ ท่าพระจันทร์
596,Universitas Padjadjaran,Universitas Padjadjaran
597,University Of Iowa,University of Iowa
598,University Of Ljubljana,Univerza v Ljubljani
601,Illinois Institute Of Technology,Illinois Institute of Technology
602,King Khalid University,جامعة الملك خالد
605,National Chengchi University,國立政治大學
607,Rensselaer Polytechnic Institute,Rensselaer Polytechnic Institute
608,Universität Des Saarlandes,Universität des Saarlandes
609,University Of Crete,Πανεπιστήμιο Κρήτης
610,University Of Hohenheim,Universität Hohenheim
611,University Of South Carolina,University of South Carolina
612,American University Of The Middle East,American University of the Middle East
614,Brno University Of Technology,Fakulta informačních technologií VUT
616,Eastern Mediterranean University,Doğu Akdeniz Üniversitesi
617,Pontifícia Universidade Católica Do Rio De Janeiro,Pontificia Universidade Católica do Rio de Janeiro
619,University Of Klagenfurt,Universität Klagenfurt
621,Abo Akademi University,Åbo Akademi
622,American University In Dubai,الجامعة الأمريكية في دبي
624,Charles Darwin University,Charles Darwin University
625,Istanbul University,İstanbul Üniversitesi
626,Beijing University Of Chemical Technology,北京化工大学(昌平校区)
627,Tallinn University Of Technology (Taltech),Tallinna Tehnikaülikool
628,Universidad De Alcalá,Universidad de Alcalá de Henares
630,University Of South Florida,University of South Florida
631,University Of Tromsø The Arctic University Of Norway,Universitetet i Tromsø - Norges arktiske universitet
632,Zayed University,جامعة زايد - حرم أبو ظبي
633,Ajou University,아주대학교
634,Boston College,Boston College
635,Chang Gung University,長庚大學
636,Shenzhen University,深圳大学(粤海校区)
637,Far Eastern Federal University,Дальневосточный федеральный университет
638,Inha University,인하대학교
639,Savitribai Phule Pune University,Savitribai Phule Pune University
640,Tulane University,Tulane University
641,Universidad De Concepción,Universidad de Concepción
642,University Of Portsmouth,University House
643,Beirut Arab University,الجامعة بيروت العربية
644,De La Salle University,La Salle University
645,Northwestern Polytechnical University,西北工业大学友谊校区
646,Hacettepe University,Hacettepe Üniversitesi Beytepe Kampüsü
647,Lehigh University,Lehigh University Asa Packer Campus
648,National Central University,國立中央大學
649,Oregon State University,Oregon State University
650,Ritsumeikan University,Ritsumeikan University Confucius Institute
651,East China Normal University,华东师范大学
653,Universiti Tenaga Nasional (Uniten),Universiti Tenaga Nasional (Kampus Putrajaya)
655,University Of The Basque Country,"Euskal Herriko Unibertsitatea, Ibaeta Campusa"
658,Universidade De Santiago De Compostela,Servizo de Normalización Lingüística da Universidade de Santiago de Compostela
659,University Of Houston,University of Houston
660,University Of Zagreb,Poslijediplomsko središte Dubrovnik Sveučilišta u Zagrebu
661,Aberystwyth University,Aberystwyth University Penglais Campus
662,City University Of New York,New York University
663,Comenius University Bratislava,Fakulta managementu UK
664,Free University Of Bozen-Bolzano,Freie Universität Bozen - Libera Università di Bolzano
665,International Islamic University Malaysia (Iium),Universiti Islam Antarabangsa Malaysia (UIAM)
666,Iscte - Instituto Universitario De Lisboa,ISCTE - Instituto Universitário de Lisboa
668,National Chung Hsing University,國立中興大學
669,"Sofia University ""St. Kliment Ohridski""","Софийски университет “Св. Климент Охридски"""
672,University Of Manitoba,University of Manitoba
673,University Of Plymouth,University of Plymouth
674,Abai Kazakh National Pedagogical University,Казахский национальный педагогический университет имени Абая
675,Bar-Ilan University,אוניברסיטת בר אילן
676,Karl-Franzens-Universitaet Graz,Karl-Franzens-Universität Graz
678,Martin-Luther-Universität Halle-Wittenberg,Naturkundliches Museum der Martin-Luther-Universität Halle-Wittenberg (geplant)
680,University Of Haifa,אוניברסיטת חיפה
681,Soochow University,東吳大學
683,Indian Institute Of Technology Hyderabad,Indian Institute of Technology Hyderabad
684,Jeonbuk National University,전북대학교 전주캠퍼스
685,Prince Sultan University,Prince Sultan University
687,Temple University,Temple University
688,"University Of Agriculture, Faisalabad",جامعہ زرعیہ فیصل آباد
689,University Of New Brunswick,University of New Brunswick
690,Chandigarh University,Chandigarh University
692,Pakistan Institute Of Engineering And Applied Sciences (Pieas),Pakistan Institute of Engineering and Applied Sciences (PIEAS)
693,Shiraz University,دانشگاه شیراز
694,Universidad Central De Venezuela,Universidad Central de Venezuela
695,Universidad De La Habana,Universidad de La Habana
697,Universidade Federal De São Paulo,Universidade Federal de São Paulo
700,University Of Greenwich,University of Greenwich
702,Huazhong Agricultural University,华中农业大学
703,Dongguk University,동국대학교
704,Lebanese American University,الجامعة اللبنانية الأمريكية
705,National Institute Of Technology Tiruchirappalli,National Institute of Technology Trichy
706,Stevens Institute Of Technology,Stevens Institute of Technology
707,Taras Shevchenko National University Of Kyiv,Київський національний університет імені Тараса Шевченка
708,University Of Nebraska - Lincoln,University of Nebraska-Lincoln City Campus
709,University Of Oklahoma,University of Oklahoma
710,Ahlia University,Ahlia University
711,American University,American University
712,Comsats University Islamabad,COMSATS University Islamabad
714,De Montfort University,De Montfort University
