university,country,city
University of Minnesota Twin Cities,United States,Minneapolis
Ecole des Ponts ParisTech,France,Paris
Queen's University Belfast,United Kingdom,Belfast
Universitas Indonesia,Indonesia,Depok
The Ohio State University,United States,Columbus
Tel Aviv University,Israel,Tel Aviv
National Tsing Hua University,Taiwan,Hsinchu
Indian Institute of Science,India,Bangalore
Albert-Ludwigs-Universitaet Freiburg,Germany,Freiburg
Queensland University of Technology (QUT),Australia,Brisbane
University of Otago,New Zealand,Dunedin
National Cheng Kung University (NCKU),Taiwan,Tainan
University of Florida,United States,Florida
La Trobe University,Australia,Melbourne
"University of Maryland, College Park",United States,College Park
National Yang Ming Chiao Tung University,Taiwan,Hsinchu
Universidad Nacional de Colombia,Colombia,Bogotá
Vrije Universiteit Amsterdam,Netherlands,Amsterdam
Eberhard Karls Universität Tübingen,Germany,Tübingen
Indian Institute of Technology Kharagpur (IIT-KGP),India,Kharagpur
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,Erlangen
Loughborough University,United Kingdom,Loughborough
University of Lausanne,Switzerland,Lausanne
Indian Institute of Technology Madras (IITM),India,Chennai
Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,Bonn
Chulalongkorn University,Thailand,Bangkok
Maastricht University,Netherlands,Maastricht
Universite libre de Bruxelles,Belgium,Brussels
Universidade Estadual de Campinas (Unicamp),Brazil,Campinas
University of Twente,Netherlands,Enschede
Technische Universität Dresden,Germany,Dresden
University of Waikato,New Zealand,Hamilton
Università di Padova,Italy,Padua
University of Aberdeen,United Kingdom,Aberdeen
University of Rochester,United States,Rochester
Gadjah Mada University,Indonesia,Yogyakarta
Massey University,New Zealand,Palmerston North
Politecnico di Torino,Italy,Turin
Technical University of Darmstadt,Germany,Darmstadt
Dartmouth College,United States,Hanover
Victoria University of Wellington,New Zealand,Wellington
University of Macau,Macao,Macau
Charles University,Czech Republic,Prague
University of Sussex,United Kingdom,Brighton
Vanderbilt University,United States,Nashville
University of Navarra,Spain,Pamplona
American University of Beirut (AUB),Lebanon,Beirut
Taylor's University,Malaysia,Subang Jaya
Tongji University,China,Shanghai
Hong Kong Baptist University,Hong Kong,Hong Kong
University of Göttingen,Germany,Göttingen
Griffith University,Australia,Griffith
Bandung Institute of Technology (ITB),Indonesia,Bandung
Heriot-Watt University,United Kingdom,Edinburgh
University of Warsaw,Poland,Warsaw
Case Western Reserve University,United States,Cleveland
University of Lisbon,Portugal,Lisbon
United Arab Emirates University,United Arab Emirates,Al Ain
University of Canterbury | Te Whare W?nanga o Waitaha,New Zealand,Christchurch
Indian Institute of Technology Kanpur (IITK),India,Kanpur
Norwegian University of Science And Technology,Norway,Trondheim
UCSI University,Malaysia,Kuala Lumpur
Universitat Pompeu Fabra (Barcelona),Spain,Barcelona
University of Antwerp,Belgium,Antwerp
University of Witwatersrand,South Africa,Johannesburg
Sun Yat-sen University,China,Guangzhou
Universiti Teknologi PETRONAS (UTP),Malaysia,Tronoh
Harbin Institute of Technology,China,Harbin
Radboud University,Netherlands,Nijmegen
University College Cork,Ireland,Cork
University of Galway,Ireland,Galway
Dalhousie University,Canada,Dalhousie
University of Massachusetts Amherst,United States,Amherst
University of Pittsburgh,United States,Pittsburgh
University of Porto,Portugal,Porto
Vrije Universiteit Brussel (VUB),Belgium,Brussels
Ulsan National Institute of Science and Technology (UNIST),Korea,Ulsan
The Hebrew University of Jerusalem,Israel,Jerusalem
University of Strathclyde,United Kingdom,Glasgow
Université Paris 1 Panthéon-Sorbonne,France,Paris
Xiamen University,China,Xiamen
Middle East Technical University,Turkey,Ankara
Universidad Carlos III de Madrid (UC3M),Spain,Madrid
University of Cologne,Germany,Cologne
University of Leicester,United Kingdom,Leicester
University of Milan,Italy,Milan
University of Surrey,United Kingdom,Guildford
Swinburne University of Technology,Australia,Melbourne
University of Bergen,Norway,Bergen
The University of Arizona,United States,Tucson
University of Tasmania,Australia,Hobart
Beijing Institute of Technology,China,Beijing
Stellenbosch University,South Africa,Stellenbosch
University of Virginia,United States,Charlottesville
Bauman Moscow State Technical University,Russia,Moscow
Swansea University,United Kingdom,Swansea
Huazhong University of Science and Technology,China,Wuhan
Georgetown University,United States,Washington
Sichuan University,China,Chengdu
Université Paris Cité,France,Paris
Linköping University,Sweden,Linköping
Universidade Federal do Rio de Janeiro,Brazil,Rio de Janeiro
Aalborg University,Denmark,Aalborg
"University of California, Irvine",United States,Irvine
Airlangga University,Indonesia,Surabaya
Goethe-University Frankfurt am Main,Germany,Frankfurt
Universität Innsbruck,Austria,Innsbruck
North Carolina State University,United States,Carolina
Jagiellonian University,Poland,Kraków
University of Johannesburg,South Africa,Johannesburg
Universität Stuttgart,Germany,Stuttgart
Quaid-i-Azam University,Pakistan,Islamabad
RUDN University,Russia,Moscow
Shanghai University,China,Shanghai
University of Notre Dame,United States,Notre Dame
Simon Fraser University,Canada,Burnaby
University of Colorado Boulder,United States,Boulder
L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,Nur-Sultan
National Technical University of Athens,Greece,Athens
Universidad Politécnica de Madrid (UPM),Spain,Madrid
University of Miami,United States,Miami
University of Southern Denmark (SDU),Denmark,Odense
Daegu Gyeongbuk Institute of Science and Technology (DGIST),Korea,Daegu
Istanbul Technical University,Turkey,Istanbul
Kyung Hee University,Korea,Seoul
Rutgers University–New Brunswick,United States,New Brunswick
University of Delhi,India,Delhi
Renmin (People's) University of China,China,Beijing
American University of Sharjah,United Arab Emirates,Sharjah
University of East Anglia (UEA),United Kingdom,Norwich
Université Grenoble Alpes,France,Grenoble
Indian Institute of Technology Roorkee (IITR),India,Roorkee
Flinders University,Australia,Flinders
Lappeenranta-Lahti University of Technology LUT,Finland,Lappeenranta
Xi’an Jiaotong University,China,Xi'an
University of the Philippines,Philippines,Quezon City
University of Saskatchewan,Canada,Saskatoon
University of South Australia,Australia,Adelaide
Brunel University London,United Kingdom,London
Sharif University of Technology,Iran,Tehran
Indian Institute of Technology Guwahati (IITG),India,Guwahati
Tufts University,United States,Medford
University of Oulu,Finland,Oulu
Tilburg University,Netherlands,Tilburg
University of Naples - Federico II,Italy,Naples
University of Victoria (UVic),Canada,Victoria
Cairo University,Egypt,Cairo
Sciences Po,France,Paris
"City, University of London",United Kingdom,London
National University of Sciences And Technology (NUST) Islamabad,Pakistan,Islamabad
University of Pretoria,South Africa,Pretoria
Indiana University Bloomington,United States,Bloomington
University of Coimbra,Portugal,Coimbra
University of Luxembourg,Luxembourg,Luxemburg
University of Tartu,Estonia,Tartu
Gwangju Institute of Science and Technology (GIST),Korea,Gwangju
Pontificia Universidad Católica del Perú,Peru,Lima
University of Aveiro,Portugal,Aveiro
Sultan Qaboos University,Oman,Muscat
Nankai University,China,Shanghai
York University,Canada,Toronto
Saint Petersburg State University,Russia,Saint Petersburg
University of Illinois at Chicago (UIC),United States,Chicago
Westfälische Wilhelms-Universität Münster,Germany,Münster
Mahidol University,Thailand,Bangkok
University of Jordan,Jordan,Amman
University of Tehran,Iran,Tehran
George Washington University,United States,Washington
Lincoln University,New Zealand,Lincoln
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,Barcelona
University of Turin,Italy,Turin
University of Florence,Italy,Florence
University of Turku,Finland,Turku
Tianjin University,China,Tianjin
Pontificia Universidad Javeriana,Colombia,Bogotá
University of Tsukuba,Japan,Tsukuba
Technische Universität Bergakademie Freiberg,Germany,Freiberg
University of Kent,United Kingdom,Canterbury
University of Pisa,Italy,Pisa
Anna University,India,Chennai
Western Sydney University,Australia,Sydney
Shandong University,China,Jinan
Universiti Brunei Darussalam (UBD),Brunei Darussalam,Bandar Seri Begawan
Belarusian State University,Belarus,Minsk
Universidade Nova de Lisboa,Portugal,Lisbon
Università Vita-Salute San Raffaele,Italy,Milan
University of Cyprus (UCY),Cyprus,Nicosia
Virginia Polytechnic Institute and State University,United States,Blacksburg
National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,Taipei
National and Kapodistrian University of Athens,Greece,Athens
"University of California, Santa Cruz",United States,Santa Cruz
"University of Rome ""Tor Vergata""",Italy,Rome
Northeastern University,United States,Boston
Ruhr-Universität Bochum,Germany,Bochum
Sejong University,Korea,Seoul
Université de Liège,Belgium,Liège
University of Southern Queensland,Australia,Toowoomba
Kazan (Volga region) Federal University,Russia,Kazan
Koç University,Turkey,Istanbul
Amirkabir University of Technology,Iran,Tehran
University of Canberra,Australia,Canberra
Institut National des Sciences Appliquées de Lyon (INSA),France,Lyon
Satbayev University,Kazakhstan,Almaty
USI - Università della Svizzera italiana,Switzerland,Lugano
"Birkbeck, University of London",United Kingdom,London
Masaryk University,Czech Republic,Brno
HSE University,Russia,Moscow
The American University in Cairo,Egypt,Cairo
Auckland University of Technology (AUT),New Zealand,Auckland
Graz University of Technology,Austria,Graz
Yeshiva University,United States,New York
Concordia University,Canada,Montreal
Oxford Brookes University,United Kingdom,Oxford
Technion - Israel Institute of Technology,Israel,Haifa
University of Dundee,United Kingdom,Dundee
Bo?aziçi University,Turkey,Istanbul
Czech Technical University in Prague,Czech Republic,Prague
Dublin City University,Ireland,Dublin
University of Limerick,Ireland,Limerick
Aston University,United Kingdom,Birmingham
Université Laval,Canada,Quebec City
National Taipei University of Technology,Taiwan,Taipei
IPB University (a.k.a. Bogor Agricultural University),Indonesia,Bogor
Leibniz University Hannover,Germany,Hanover
Julius-Maximilians-Universität Würzburg,Germany,Würzburg
Central South University,China,Changsha
University of Science and Technology Beijing,China,Beijing
University of Electronic Science and Technology of China,China,Chengdu
Tomsk State University,Russia,Tomsk
University of Granada,Spain,Granada
University of Sharjah,United Arab Emirates,Sharjah
IE University,Spain,Madrid
Iran University of Science and Technology,Iran,Tehran
Murdoch University,Australia,Perth
Universitat Politècnica de València,Spain,Valencia
Vilnius University,Lithuania,Vilnius
Singapore University of Technology and Design,Singapore,Singapore
Università degli Studi di Pavia,Italy,Pavia
Colorado State University,United States,Fort Collins
Novosibirsk State University,Russia,Novosibirsk
Università Cattolica del Sacro Cuore,Italy,Milan
James Cook University,Australia,Townsville
Justus-Liebig-University Giessen,Germany,Giessen
Universitat de Valencia,Spain,Valencia
Southern University of Science and Technology,China,Shenzhen
South China University of Technology,China,Guangzhou
Université de Montpellier,France,Montpellier
Hunan University,China,Changsha
Nanjing University of Science and Technology,China,Nanjing
National Taiwan Normal University,Taiwan,Taipei
University of Kansas,United States,Lawrence
University of Stirling,United Kingdom,Stirling
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,Dolgoprudny
Umea University,Sweden,Umeå
Université de Strasbourg,France,Strasbourg
University of Guelph,Canada,Guelph
"Stony Brook University, State University of New York",United States,Stony Brook
Universidad de Santiago de Chile (USACH),Chile,Santiago
Tampere University,Finland,Tampere
Universidad de Sevilla,Spain,Seville
Macau University of Science and Technology,Macao,Macau
Kobe University,Japan,Kobe
Universität Konstanz,Germany,Konstanz
Universitat Ramon Llull,Spain,Barcelona
University at Buffalo SUNY,United States,Buffalo
Washington State University,United States,Washington
Iowa State University,United States,Ames
Ben-Gurion University of The Negev,Israel,Beersheba
"Essex, University of",United Kingdom,Colchester
Johannes Kepler University Linz,Austria,Linz
Bangor University,United Kingdom,Bangor
Hiroshima University,Japan,Hiroshima
Universität Potsdam,Germany,Potsdam
Ajman University,United Arab Emirates,Ajman
Bilkent University,Turkey,Ankara
Indian Institute of Technology Indore (IIT Indore),India,Indore
Royal Holloway University of London,United Kingdom,Egham
Aix-Marseille University,France,Marseille
Pontificia Universidad Católica Argentina,Argentina,Buenos Aires
"The University of Tennessee, Knoxville",United States,Knoxville
China Agricultural University,China,Beijing
American University of Ras Al Khaimah ( AURAK ),United Arab Emirates,Ras Al Khaimah
National Sun Yat-sen University,Taiwan,Kaohsiung
Universität Mannheim,Germany,Mannheim
University of Hawai?i at M?noa,United States,Honolulu
Dalian University of Technology,China,Dalian
Chung-Ang University (CAU),Korea,Seoul
Isfahan University of Technology,Iran,Isfahan
Southeast University,China,Nanjing
UNESP,Brazil,São Paulo
University of Jyväskylä,Finland,Jyväskylä
Central Queensland University (CQUniversity Australia),Australia,Rockhampton
Duy Tan University,Vietnam,Da Nang
Chongqing University,China,Chongqing
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,Moscow
Universidad de Costa Rica,Costa Rica,San José
"University of California, Riverside",United States,Riverside
Abu Dhabi University,United Arab Emirates,Abu Dhabi
Colorado School of Mines,United States,Golden
Zhengzhou University,China,Zhengzhou
Johannes Gutenberg Universität Mainz,Germany,Mainz
University of Huddersfield,United Kingdom,Huddersfield
University of Delaware,United States,Delaware
University of Trento,Italy,Trento
Aristotle University of Thessaloniki,Greece,Thessaloniki
China University of Petroleum,China,Beijing
SOAS University of London,United Kingdom,London
Ewha Womans University,Korea,Seoul
Beihang University (former BUAA),China,Beijing
Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,Dammam
Prince Mohammad Bin Fahd university,Saudi Arabia,Al Khobar
University of Milano-Bicocca,Italy,Milan
Ateneo de Manila University,Philippines,Quezon City
Edith Cowan University,Australia,Perth
INTI International University,Malaysia,Subang Jaya
Kyungpook National University,Korea,Daegu
Sabanci University,Turkey,Istanbul
University of Hull,United Kingdom,Hull
Ural Federal University - UrFU,Russia,Yekaterinburg
Canadian University Dubai,United Arab Emirates,Dubai
Pusan National University,Korea,Busan
Universidad Austral,Argentina,Buenos Aires
Universität Jena,Germany,Jena
Missouri University of Science and Technology,United States,Rolla
Universität Leipzig,Germany,Leipzig
University of Bayreuth,Germany,Bayreuth
Warsaw University of Technology,Poland,Warsaw
Coventry University,United Kingdom,Coventry
Indian Institute of Technology (BHU) Varanasi,India,Varanasi
University of Utah,United States,Salt Lake City
Universidad Nacional de La Plata (UNLP),Argentina,La Plata
Lahore University of Management Sciences (LUMS),Pakistan,Lahore
Northumbria University at Newcastle,United Kingdom,Newcastle upon Tyne
University of Bordeaux,France,Bordeaux
University of Eastern Finland,Finland,Joensuu
Applied Science University - Bahrain,Bahrain,Riffa
Hitotsubashi University,Japan,Tokyo
Sunway University,Malaysia,Petaling Jaya
Université de Fribourg,Switzerland,Fribourg
University of Salamanca,Spain,Salamanca
Universidad de Zaragoza,Spain,Zaragoza
Universidad Pontificia Comillas,Spain,Madrid
University of Bradford,United Kingdom,Bradford
East China University of Science and Technology,China,Shanghai
Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University (TIIAME-NRU),Uzbekistan,Tashkent
University of Genoa,Italy,Genoa
University of Iceland,Iceland,Reykjavik
University of Windsor,Canada,Windsor
Al Ain University,United Arab Emirates,Al Ain
University of Tabriz,Iran,Tabriz
Hasselt University,Belgium,Hasselt
Jordan University of Science & Technology,Jordan,Irbid
Universiti Utara Malaysia (UUM),Malaysia,Sintok
University of Dhaka,Bangladesh,Dhaka
University Ulm,Germany,Ulm
Peter the Great St. Petersburg Polytechnic University,Russia,Saint Petersburg
Ulster University,United Kingdom,Belfast
Umm Al-Qura University,Saudi Arabia,Mecca
Université Claude Bernard Lyon 1,France,Lyon
Universiti Teknologi Brunei,Brunei Darussalam,Bandar Seri Begawan
Eötvös Loránd University,Hungary,Budapest
China University of Mining and Technology,China,Xuzhou
University of Connecticut,United States,Storrs
Chiang Mai University,Thailand,Chiang Mai
Lebanese University,Lebanon,Beirut
MGIMO University,Russia,Moscow
"University of Chemistry and Technology, Prague",Czech Republic,Prague
University of Szeged,Hungary,Szeged
University of the Punjab,Pakistan,Lahore
Florida State University,United States,Florida
Florida International University,United States,Florida
University of Debrecen,Hungary,Debrecen
National Research Tomsk Polytechnic University,Russia,Tomsk
Sogang University,Korea,Seoul
Southern Cross University,Australia,Lismore
Universidad Adolfo Ibáñez,Chile,Santiago
Jawaharlal Nehru University,India,New Delhi
Nanjing Agricultural University,China,Nanjing
Management and Science University,Malaysia,Shah Alam
Politecnico di Bari,Italy,Bari
Université Paul Sabatier Toulouse III,France,Toulouse
Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia,Surabaya
Singapore Management University,Singapore,Singapore
Bond University,Australia,Gold Coast
Shoolini University of Biotechnology and Management Sciences,India,Solan
The University of Georgia,United States,Athens
Universiti Teknologi MARA - UiTM,Malaysia,Shah Alam
University of Kwazulu-Natal,South Africa,Durban
Ain Shams University,Egypt,Cairo
Nottingham Trent University,United Kingdom,Nottingham
Universität Bremen,Germany,Bremen
ITMO University,Russia,Saint Petersburg
Thammasat University,Thailand,Bangkok
Universitas Padjadjaran,Indonesia,Bandung
University of Iowa,United States,Iowa City
University of Ljubljana,Slovenia,Ljubljana
University of Texas Dallas,United States,Richardson
Ca' Foscari University of Venice,Italy,Venice
Illinois Institute of Technology,United States,Chicago
King Khalid University,Saudi Arabia,Abha
"Kingston University, London",United Kingdom,London
Manchester Metropolitan University (MMU),United Kingdom,Manchester
National Chengchi University,Taiwan,Taipei
Paris Lodron University of Salzburg,Austria,Salzburg
Rensselaer Polytechnic Institute,United States,Troy
Universität des Saarlandes,Germany,Saarbrücken
University of Crete,Greece,Rethymno
University of Hohenheim,Germany,Stuttgart
University of South Carolina,United States,Columbia
American University of the Middle East,Kuwait,Kuwait City
Asia Pacific University of Technology and Innovation (APU),Malaysia,Kuala Lumpur
Brno University of Technology,Czech Republic,Brno
Christian-Albrechts-University zu Kiel,Germany,Kiel
Eastern Mediterranean University,North Cyprus,Famagusta
Pontifícia Universidade Católica do Rio de Janeiro,Brazil,Rio de Janeiro
Taipei Medical University (TMU),Taiwan,Taipei
University of Klagenfurt,Austria,Klagenfurt
University of Minho,Portugal,Braga
Abo Akademi University,Finland,Turku
American University in Dubai,United Arab Emirates,Dubai
Auezov South Kazakhstan University (SKU),Kazakhstan,Almaty
Charles Darwin University,Australia,Darwin
Istanbul University,Turkey,Istanbul
Beijing University of Chemical Technology,China,Beijing
Tallinn University of Technology (TalTech),Estonia,Tallinn
Universidad de Alcalá,Spain,Alcalá de Henares
Universidad de Palermo (UP),Argentina,Buenos Aires
University of South Florida,United States,Florida
University of Tromsø The Arctic University of Norway,Norway,Tromsø
Zayed University,United Arab Emirates,Abu Dhabi
Ajou University,Korea,Suwon
Boston College,United States,Boston
Chang Gung University,Taiwan,Taoyuan
Shenzhen University,China,Shenzhen
Far Eastern Federal University,Russia,Vladivostok
Inha University,Korea,Incheon
Savitribai Phule Pune University,India,Pune
Tulane University,United States,New Orleans
Universidad de Concepción,Chile,Concepción
University of Portsmouth,United Kingdom,Portsmouth
Beirut Arab University,Lebanon,Beirut
De La Salle University,Philippines,Manila
Northwestern Polytechnical University,China,Xi'an
Hacettepe University,Turkey,Ankara
Lehigh University,United States,Bethlehem
National Central University,Taiwan,Taoyuan
Oregon State University,United States,Oregon
Ritsumeikan University,Japan,Kyoto
East China Normal University,China,Shanghai
Symbiosis International (Deemed University),India,Pune
Universiti Tenaga Nasional (UNITEN),Malaysia,Bangi
"University of Missouri, Columbia",United States,Columbia
University of the Basque Country,Spain,Bilbao
HUFS - Hankuk (Korea) University of Foreign Studies,Korea,Seoul
Palacký University Olomouc,Czech Republic,Olomouc
Universidade de Santiago de Compostela,Spain,Santiago de Compostela
University of Houston,United States,Houston
University of Zagreb,Croatia,Zagreb
Aberystwyth University,United Kingdom,Aberystwyth
City University of New York,United States,New York
Comenius University Bratislava,Slovak Republic,Bratislava
Free University of Bozen-Bolzano,Italy,Bolzano
International Islamic University Malaysia (IIUM),Malaysia,Gombak
ISCTE - Instituto Universitario de Lisboa,Portugal,Lisbon
Memorial University of Newfoundland,Canada,Saint John
National Chung Hsing University,Taiwan,Taichung
