Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Year
135,"Maastricht, Netherlands",69.1,29.6,50.3,58.3,69.3,99.1,2023 Mid-Year
136,"Beersheba, Israel",69.0,16.9,44.2,61.6,65.5,80.9,2023 Mid-Year
137,"Dortmund, Germany",69.0,19.5,45.4,54.2,62.2,81.8,2023 Mid-Year
138,"Louisville, KY, United States",68.9,32.4,51.5,67.4,70.2,136.7,2023 Mid-Year
139,"St.Catharines, Canada",68.9,30.2,50.5,64.9,69.5,116.0,2023 Mid-Year
140,"Hanover, Germany",68.9,21.8,46.5,56.6,61.3,87.7,2023 Mid-Year
141,"Hamilton, Canada",68.9,35.4,52.9,67.2,65.4,83.6,2023 Mid-Year
142,"Florence, Italy",68.9,25.7,48.3,62.2,67.5,52.8,2023 Mid-Year
143,"Montpellier, France",68.8,29.9,50.3,67.7,63.0,87.3,2023 Mid-Year
144,"Bonn, Germany",68.8,26.9,48.8,48.5,69.8,78.4,2023 Mid-Year
145,"Haifa, Israel",68.8,19.2,45.2,58.8,75.3,86.7,2023 Mid-Year
146,"Heidelberg, Germany",68.8,29.9,50.3,51.7,66.2,102.5,2023 Mid-Year
147,"Bordeaux, France",68.7,22.0,46.5,65.6,70.7,81.9,2023 Mid-Year
148,"Antwerp, Belgium",68.6,24.2,47.5,54.3,81.6,82.1,2023 Mid-Year
149,"Kamloops, Canada",68.6,34.2,52.2,70.7,62.7,85.7,2023 Mid-Year
150,"Grenoble, France",68.6,19.4,45.2,65.1,63.2,82.8,2023 Mid-Year
151,"Christchurch, New Zealand",68.6,29.0,49.7,68.9,67.9,101.4,2023 Mid-Year
152,"Karlsruhe, Germany",68.5,24.6,47.6,55.7,62.6,104.9,2023 Mid-Year
153,"Winnipeg, Canada",68.4,26.3,48.4,67.1,61.7,74.7,2023 Mid-Year
154,"Breda, Netherlands",68.3,27.9,49.1,57.7,70.4,126.2,2023 Mid-Year
155,"Fredericton, Canada",68.2,23.8,47.1,66.2,67.7,108.5,2023 Mid-Year
156,"San Antonio, TX, United States",68.2,41.8,55.6,60.8,75.7,124.9,2023 Mid-Year
157,"Reading, United Kingdom",67.9,35.8,52.6,53.4,90.5,102.2,2023 Mid-Year
158,"Salt Lake City, UT, United States",67.9,43.3,56.2,62.1,74.5,123.5,2023 Mid-Year
159,"Oxford, United Kingdom",67.7,45.3,57.1,57.7,66.5,96.6,2023 Mid-Year
160,"Jerusalem, Israel",67.7,34.7,52.0,57.4,76.7,76.3,2023 Mid-Year
161,"Petah Tikva, Israel",67.6,24.0,46.8,58.5,73.4,75.0,2023 Mid-Year
162,"Gent, Belgium",67.5,24.2,46.9,55.5,78.8,83.2,2023 Mid-Year
163,"Saskatoon, Canada",67.3,24.7,47.0,63.1,62.5,95.5,2023 Mid-Year
164,"Groningen, Netherlands",67.2,22.2,45.8,55.5,72.9,98.4,2023 Mid-Year
165,"Utrecht, Netherlands",67.1,33.4,51.0,54.1,71.1,111.7,2023 Mid-Year
166,"Stuttgart, Germany",67.1,29.4,49.1,56.4,61.8,114.2,2023 Mid-Year
167,"London, Canada",67.0,35.5,52.0,62.7,67.7,109.4,2023 Mid-Year
168,"Essen, Germany",67.0,19.0,44.1,50.0,60.4,103.2,2023 Mid-Year
169,"Surrey, Canada",66.9,37.4,52.9,64.4,60.1,113.2,2023 Mid-Year
170,"Wiesbaden, Germany",66.9,24.0,46.5,54.1,57.8,90.3,2023 Mid-Year
171,"Marseille, France",66.9,22.7,45.8,62.7,63.7,81.2,2023 Mid-Year
172,"Eindhoven, Netherlands",66.9,33.1,50.8,53.5,69.6,115.7,2023 Mid-Year
173,"Gold Coast, Australia",66.8,38.8,53.5,62.9,66.2,121.0,2023 Mid-Year
174,"Leeds, United Kingdom",66.8,28.8,48.7,53.4,73.2,91.9,2023 Mid-Year
175,"Montreal, Canada",66.7,29.6,49.0,65.5,74.0,94.0,2023 Mid-Year
176,"Kingston, Canada",66.6,35.1,51.6,66.9,63.9,97.6,2023 Mid-Year
177,"Enschede, Netherlands",66.6,25.7,47.1,58.0,67.8,109.0,2023 Mid-Year
178,"Bologna, Italy",66.6,24.3,46.4,57.2,70.0,59.2,2023 Mid-Year
179,"Hobart, Australia",66.5,24.8,46.7,60.9,69.8,115.8,2023 Mid-Year
180,"Nottingham, United Kingdom",66.4,24.9,46.7,59.0,63.8,87.2,2023 Mid-Year
181,"Glasgow, United Kingdom",66.4,27.6,47.9,52.7,73.0,97.0,2023 Mid-Year
182,"Delft, Netherlands",66.3,29.0,48.6,58.3,67.5,102.9,2023 Mid-Year
183,"Trieste, Italy",66.3,17.5,43.1,57.9,71.2,61.5,2023 Mid-Year
184,"Kitchener, Canada",66.3,36.6,52.2,66.3,67.4,102.8,2023 Mid-Year
185,"Manchester, United Kingdom",66.3,31.7,49.8,52.5,75.8,91.2,2023 Mid-Year
186,"Nuremberg, Germany",66.1,22.7,45.5,54.3,55.9,101.6,2023 Mid-Year
187,"Macao, Macao (China)",66.1,31.4,49.6,73.5,48.0,73.6,2023 Mid-Year
188,"Red Deer, Canada",66.1,23.4,45.8,63.2,60.3,105.9,2023 Mid-Year
189,"Dubai, United Arab Emirates",66.1,49.4,58.2,48.7,71.1,117.8,2023 Mid-Year
190,"Kelowna, Canada",66.1,37.4,52.4,66.6,61.2,90.8,2023 Mid-Year
191,"Bremen, Germany",66.0,19.6,43.9,57.6,57.9,90.9,2023 Mid-Year
192,"Nantes, France",66.0,23.7,45.9,64.4,60.9,72.5,2023 Mid-Year
193,"Parma, Italy",66.0,17.3,42.8,55.6,69.2,64.0,2023 Mid-Year
194,"Bristol, United Kingdom",65.9,37.2,52.2,51.0,75.3,89.0,2023 Mid-Year
195,"Galway, Ireland",65.9,38.8,53.0,57.5,70.9,80.5,2023 Mid-Year
196,"Knoxville, TN, United States",65.8,41.9,54.4,61.1,62.2,121.1,2023 Mid-Year
197,"Guelph, Canada",65.8,40.2,53.6,63.7,70.3,102.0,2023 Mid-Year
198,"Rome, Italy",65.7,31.3,49.3,58.9,67.4,59.2,2023 Mid-Year
199,"Mannheim, Germany",65.6,21.5,44.6,53.2,53.8,105.1,2023 Mid-Year
200,"Genoa, Italy",65.6,18.0,42.9,60.0,67.7,56.9,2023 Mid-Year
201,"Hamilton, New Zealand",65.5,23.6,45.6,63.7,66.9,83.1,2023 Mid-Year
202,"Liverpool, United Kingdom",65.4,25.8,46.6,52.6,73.0,77.7,2023 Mid-Year
203,"Vicenza, Italy",65.4,17.3,42.5,56.7,59.0,61.0,2023 Mid-Year
204,"Lille, France",65.3,23.7,45.5,58.7,64.7,81.7,2023 Mid-Year
205,"Leuven, Belgium",65.2,24.5,45.8,54.9,69.1,90.7,2023 Mid-Year
206,"Memphis, TN, United States",65.2,35.1,50.9,62.3,67.1,139.4,2023 Mid-Year
207,"Vienna, Austria",65.0,24.9,45.9,57.9,65.8,104.0,2023 Mid-Year
208,"Plymouth, United Kingdom",64.8,25.3,46.0,50.7,75.6,56.5,2023 Mid-Year
209,"Edinburgh, United Kingdom",64.7,35.7,50.9,50.7,75.1,85.0,2023 Mid-Year
210,"Rotterdam, Netherlands",64.7,34.5,50.3,53.3,65.5,115.0,2023 Mid-Year
211,"Bournemouth, United Kingdom",64.7,32.2,49.2,50.3,85.7,75.1,2023 Mid-Year
212,"Augsburg, Germany",64.6,22.6,44.6,47.2,61.3,97.3,2023 Mid-Year
213,"Trento, Italy",64.5,25.5,45.9,56.2,66.3,60.0,2023 Mid-Year
214,"Richmond, VA, United States",64.4,41.2,53.4,60.4,73.4,139.3,2023 Mid-Year
215,"Aachen, Germany",64.4,19.5,43.1,52.7,53.3,108.3,2023 Mid-Year
216,"Brescia, Italy",64.4,20.1,43.3,58.1,64.0,64.1,2023 Mid-Year
217,"Lund, Sweden",64.2,21.7,44.0,58.1,64.3,96.9,2023 Mid-Year
218,"Limerick, Ireland",64.2,36.3,50.9,54.6,70.7,89.9,2023 Mid-Year
219,"Dundee, United Kingdom",64.1,22.0,44.1,53.8,68.1,86.7,2023 Mid-Year
220,"Cincinnati, OH, United States",64.0,39.5,52.3,63.4,60.2,111.0,2023 Mid-Year
221,"Bergamo, Italy",63.6,21.7,43.7,54.8,63.8,71.7,2023 Mid-Year
222,"Tampere, Finland",63.6,21.2,43.4,53.6,70.1,94.8,2023 Mid-Year
223,"Derby, United Kingdom",63.6,21.8,43.7,52.5,71.9,108.1,2023 Mid-Year
224,"Belfast, United Kingdom",63.6,26.5,45.9,52.1,76.3,88.4,2023 Mid-Year
225,"Sheffield, United Kingdom",63.5,27.2,46.2,49.6,66.2,82.0,2023 Mid-Year
226,"Sliema, Malta",63.5,30.4,47.7,55.6,69.5,52.9,2023 Mid-Year
227,"Leipzig, Germany",63.4,19.8,42.6,51.4,54.5,90.1,2023 Mid-Year
228,"Larnaca, Cyprus",63.4,25.0,45.1,50.3,63.6,47.0,2023 Mid-Year
229,"Southampton, United Kingdom",63.1,27.8,46.3,47.9,65.4,95.3,2023 Mid-Year
230,"Brampton, Canada",63.1,38.0,51.2,56.3,60.4,100.1,2023 Mid-Year
231,"Windsor, Canada",63.0,29.6,47.1,56.4,62.3,103.3,2023 Mid-Year
232,"Milton Keynes, United Kingdom",62.8,35.3,49.7,50.4,66.4,114.6,2023 Mid-Year
233,"Cagliari, Italy",62.7,18.5,41.6,53.5,66.1,57.3,2023 Mid-Year
234,"Mississauga, Canada",62.7,43.0,53.3,57.4,57.1,98.1,2023 Mid-Year
235,"Dresden, Germany",62.6,18.8,41.8,49.1,54.4,100.3,2023 Mid-Year
236,"Suzhou, China",62.6,22.3,43.4,71.8,49.8,28.8,2023 Mid-Year
237,"Regina, Canada",62.3,22.0,43.1,57.7,59.8,135.9,2023 Mid-Year
238,"Exeter, United Kingdom",62.3,29.9,46.9,49.7,67.9,85.6,2023 Mid-Year
239,"Newcastle upon Tyne, United Kingdom",62.3,24.7,44.4,51.1,69.4,91.6,2023 Mid-Year
240,"Limassol, Cyprus",62.3,44.5,53.8,49.1,63.2,49.8,2023 Mid-Year
241,"Prague, Czech Republic",62.2,30.0,46.9,52.8,51.3,65.2,2023 Mid-Year
242,"Treviso, Italy",62.2,20.4,42.3,53.4,67.0,60.0,2023 Mid-Year
243,"Padova, Italy",62.2,22.4,43.3,52.9,62.9,58.7,2023 Mid-Year
244,"Uppsala, Sweden",62.1,20.7,42.4,55.1,60.8,84.5,2023 Mid-Year
245,"Portsmouth, United Kingdom",61.8,29.3,46.3,54.3,63.7,103.4,2023 Mid-Year
246,"Norwich, United Kingdom",61.7,29.2,46.2,48.1,76.6,94.3,2023 Mid-Year
247,"Swansea, United Kingdom",61.6,24.4,43.9,50.6,74.5,74.4,2023 Mid-Year
248,"The Hague (Den Haag), Netherlands",61.6,30.7,46.9,47.9,64.9,123.7,2023 Mid-Year
249,"Gothenburg, Sweden",61.5,24.2,43.7,55.9,58.2,95.8,2023 Mid-Year
250,"Turin, Italy",61.3,18.8,41.1,53.7,64.1,64.2,2023 Mid-Year
251,"Cardiff, United Kingdom",61.3,27.8,45.4,49.1,72.7,92.7,2023 Mid-Year
252,"Montevideo, Uruguay",61.2,17.5,40.4,51.7,59.1,43.9,2023 Mid-Year
253,"Bari, Italy",61.1,19.2,41.1,54.3,62.6,64.4,2023 Mid-Year
254,"Birmingham, United Kingdom",61.0,31.8,47.1,49.0,62.8,99.0,2023 Mid-Year
255,"Malmo, Sweden",60.9,20.9,41.9,54.4,63.1,98.9,2023 Mid-Year
256,"Verona, Italy",60.9,21.2,42.0,54.8,61.8,63.8,2023 Mid-Year
257,"Aberdeen, United Kingdom",60.9,20.7,41.8,47.2,69.7,116.7,2023 Mid-Year
258,"Douglas, Isle Of Man",60.9,30.3,46.3,47.3,83.0,158.3,2023 Mid-Year
259,"Rimini, Italy",60.2,18.6,40.4,51.8,64.7,67.6,2023 Mid-Year
260,"Leicester, United Kingdom",59.9,23.7,42.7,46.4,69.9,97.3,2023 Mid-Year
261,"Al Khobar, Saudi Arabia",59.8,11.1,36.6,48.0,46.0,102.6,2023 Mid-Year
262,"Abu Dhabi, United Arab Emirates",59.8,43.5,52.0,42.3,66.7,110.5,2023 Mid-Year
263,"Doha, Qatar",59.4,47.0,53.5,44.4,56.4,102.1,2023 Mid-Year
264,"Athens, Greece",59.1,16.9,39.0,49.0,59.9,41.2,2023 Mid-Year
265,"Chania, Greece",58.9,13.4,37.2,46.2,60.9,37.4,2023 Mid-Year
266,"Kingston, Jamaica",58.6,18.6,39.6,60.5,38.9,25.3,2023 Mid-Year
267,"Bilbao, Spain",58.3,25.8,42.8,53.2,58.7,74.3,2023 Mid-Year
268,"Coventry, United Kingdom",58.3,24.7,42.3,46.9,54.0,132.4,2023 Mid-Year
269,"Tallinn, Estonia",58.1,18.3,39.2,44.7,59.8,65.7,2023 Mid-Year
270,"Port of Spain, Trinidad And Tobago",58.0,16.0,38.0,51.9,62.2,31.6,2023 Mid-Year
271,"Barcelona, Spain",57.9,30.0,44.6,46.1,61.3,68.8,2023 Mid-Year
272,"Trinidad, Trinidad And Tobago",57.4,17.9,38.6,55.3,55.3,40.6,2023 Mid-Year
273,"Tokyo, Japan",57.3,27.0,42.9,63.0,40.0,88.7,2023 Mid-Year
274,"Taipei, Taiwan",57.2,20.2,39.6,65.7,34.3,73.2,2023 Mid-Year
275,"Tartu, Estonia",57.0,14.5,36.8,47.8,53.5,59.6,2023 Mid-Year
276,"Nicosia, Cyprus",56.7,19.5,39.0,46.1,56.0,62.5,2023 Mid-Year
277,"Naples, Italy",56.5,18.2,38.3,47.1,57.9,59.5,2023 Mid-Year
278,"San Jose, Costa Rica",56.3,21.5,39.7,54.0,52.4,33.5,2023 Mid-Year
279,"Riga, Latvia",56.0,12.7,35.4,43.4,55.2,52.6,2023 Mid-Year
280,"Thessaloniki, Greece",55.9,13.6,35.8,45.0,56.6,37.8,2023 Mid-Year
281,"Male, Maldives",55.6,24.6,40.8,47.7,33.7,32.3,2023 Mid-Year
282,"Ljubljana, Slovenia",55.2,21.8,39.3,48.1,49.8,58.9,2023 Mid-Year
283,"Palma de Mallorca, Spain",55.1,24.4,40.5,44.7,55.1,66.2,2023 Mid-Year
284,"Larissa, Greece",55.1,9.2,33.3,43.7,54.4,42.8,2023 Mid-Year
285,"Havana, Cuba",55.0,18.8,37.8,47.4,39.6,1.5,2023 Mid-Year
286,"Manama, Bahrain",55.0,26.1,41.2,41.2,49.9,80.3,2023 Mid-Year
287,"Paphos, Cyprus",54.5,24.0,40.0,40.8,56.9,49.3,2023 Mid-Year
288,"Kingston upon Hull, United Kingdom",54.3,16.2,36.2,45.9,53.3,102.1,2023 Mid-Year
289,"Taichung, Taiwan",54.2,13.5,34.9,65.4,25.4,49.5,2023 Mid-Year
