university,country,city
Pontifical Catholic University of Chile,Chile,Santiago
University of Hamburg,Germany,Hamburg
"University of Tennessee, Knoxville",United States,Knoxville
Paris-Saclay University,France,Paris
McGill University,Canada,Montreal
Erasmus University Rotterdam,Netherlands,Rotterdam
Federal University of Santa Maria,Brazil,Santa Maria
Leipzig University,Germany,Leipzig
Shanxi University,China,Taiyuan
Adam Mickiewicz University in Poznań,Poland,Poznań
University of Kentucky,United States,Lexington
Université catholique de Louvain,Belgium,Louvain-la-Neuve
Fujian Normal University,China,Fuzhou
National University of Singapore,Singapore,Singapore
University of Murcia,Spain,Murcia
VU Amsterdam,Netherlands,Amsterdam
Nanjing University of Aeronautics and Astronautics,China,Nanjing
University of Göttingen,Germany,Göttingen
Huaqiao University,China,Quanzhou
Nantong University,China,Nantong
Griffith University,Australia,Griffith
University of Münster,Germany,Münster
University of Edinburgh,United Kingdom,Edinburgh
Hebei University of Technology,China,Tianjin
Autonomous University of Madrid,Spain,Madrid
University of Zurich,Switzerland,Zurich
Beijing Jiaotong University,China,Beijing
Huazhong Agricultural University,China,Wuhan
Temple University,United States,Temple
Shanghai Normal University,China,Shanghai
University of Texas at El Paso,United States,El Paso
Anhui University,China,Hefei
Central China Normal University,China,Wuhan
Northern Arizona University,United States,Flagstaff
University of Massachusetts Amherst,United States,Amherst
University of Connecticut,United States,Storrs
China University of Geosciences (Wuhan),China,Wuhan
University of Bari,Italy,Bari
University of Milan,Italy,Milan
Claude Bernard University Lyon 1,France,Lyon
University of Palermo,Italy,Palermo
Technical University of Dresden,Germany,Dresden
University of Manitoba,Canada,Winnipeg
Laval University,Canada,Quebec
Northeast Normal University,China,Changchun
Lomonosov Moscow State University,Russia,Lomonosov
Jiangnan University,China,Wuxi
Nanjing University of Science and Technology,China,Nanjing
Northwestern Polytechnical University,China,Xi'an
University of North Carolina at Chapel Hill,United States,Chapel Hill
Boston University,United States,Boston
Hebei University,China,Baoding
Iowa State University,United States,Ames
Beijing Institute of Technology,China,Beijing
Nanjing University of Information Science & Technology,China,Nanjing
Catholic University of the Sacred Heart,Italy,Milan
University of Nebraska–Lincoln,United States,Lincoln
University of Texas at Dallas,United States,Richardson
AGH University of Science and Technology,Poland,Kraków
Nottingham Trent University,United Kingdom,Nottingham
University of Virginia,United States,Charlottesville
Justus Liebig University Giessen,Germany,Giessen
University of Calgary,Canada,Calgary
Mahidol University,Thailand,Bangkok
King's College London,United Kingdom,London
Northeast Agricultural University,China,Harbin
University of Tokyo,Japan,Tokyo
Northeastern University,United States,Boston
Polytechnic University of Valencia,Spain,Valencia
Auburn University,United States,Auburn
University of Rennes,France,Rennes
Nanjing Normal University,China,Nanjing
Concordia University,Canada,Montreal
University of Patras,Greece,Patras
Clemson University,United States,Clemson
Western University,Canada,London
University of Concepción,Chile,Concepción
Old Dominion University,United States,Norfolk
Nanjing Agricultural University,China,Nanjing
Fujian Agriculture and Forestry University,China,Fuzhou
University at Buffalo,United States,Buffalo
University of the Punjab,Pakistan,Lahore
University of Iowa,United States,Iowa City
University of Tübingen,Germany,Tübingen
Curtin University,Australia,Perth
Seoul National University,Korea,Seoul
Ocean University of China,China,Qingdao
China University of Petroleum (East China),China,Qingdao
Masaryk University,Czech Republic,Brno
University of the Witwatersrand,South Africa,Johannesburg
Carleton University,Canada,Ottawa
Queen's University,Canada,Kingston
Harbin Engineering University,China,Harbin
Cardiff University,United Kingdom,Cardiff
University of Oslo,Norway,Oslo
Aarhus University,Denmark,Aarhus
University of Glasgow,United Kingdom,Glasgow
Zhejiang University of Technology,China,Hangzhou
Yunnan University,China,Kunming
University of Science and Technology Beijing,China,Beijing
Lund University,Sweden,Lund
Karlsruhe Institute of Technology,Germany,Karlsruhe
National Taiwan University,China,Taipei
Université libre de Bruxelles,Belgium,Brussels
University of Texas at San Antonio,United States,San Antonio
Stockholm University,Sweden,Stockholm
Nanjing University of Posts and Telecommunications,China,Nanjing
University of Liverpool,United Kingdom,Liverpool
University of Ferrara,Italy,Ferrara
Sungkyunkwan University,Korea,Seoul
Renmin University of China,China,Beijing
East China University of Science and Technology,China,Shanghai
University of Missouri–Columbia,United States,Columbia
Radboud University,Netherlands,Nijmegen
Beijing University of Posts and Telecommunications,China,Beijing
Simon Fraser University,Canada,Burnaby
University of Milano-Bicocca,Italy,Milan
University of Marburg,Germany,Marburg
University of Johannesburg,South Africa,Johannesburg
Kiel University,Germany,Kiel
Edith Cowan University,Australia,Perth
University of Illinois at Chicago,United States,Chicago
Saint Petersburg University,Russia,Saint Petersburg
Ural Federal University,Russia,Ural
University of Alicante,Spain,Alicante
"University of California, Santa Barbara",United States,Santa Barbara
Taras Shevchenko National University of Kyiv,Ukraine,Shevchenko
University of Pittsburgh,United States,Pittsburgh
Eötvös Loránd University,Hungary,Budapest
Uppsala University,Sweden,Uppsala
University of Stuttgart,Germany,Stuttgart
Newcastle University,United Kingdom,Newcastle upon Tyne
University of Zaragoza,Spain,Zaragoza
Bielefeld University,Germany,Bielefeld
"University of California, Riverside",United States,Riverside
Cornell University,United States,Ithaca
University of Alabama at Birmingham,United States,Birmingham
Northwestern University,United States,Evanston
Zhejiang Normal University,China,Jinhua
Technical University of Catalonia (UPC),Spain,Girona
University of Sheffield,United Kingdom,Sheffield
Xi'an University of Technology,China,Xi'an
University of Catania,Italy,Catania
La Trobe University,Australia,Melbourne
University of Shanghai for Science and Technology,China,Shanghai
University of Arkansas - Fayetteville,United States,Fayetteville
University of Castilla–La Mancha,Spain,Ciudad Real
Stony Brook University,United States,Stony Brook
Nanyang Technological University,Singapore,Singapore
West Virginia University,United States,Morgantown
Chongqing Medical University,China,Chongqing
Stellenbosch University,South Africa,Stellenbosch
Washington State University,United States,Washington
Beijing Normal University,China,Beijing
Tel Aviv University,Israel,Tel Aviv
University of Perugia,Italy,Perugia
University of Louisville,United States,Louisville
University of Salamanca,Spain,Salamanca
University of Santiago de Compostela,Spain,Santiago de Compostela
University of Pavia,Italy,Pavia
Delhi University,India,Delhi
Kansas State University,United States,Manhattan
University of Coimbra,Portugal,Coimbra
Pusan National University,Korea,Busan
University of Warwick,United Kingdom,Coventry
University of Bristol,United Kingdom,Bristol
Dalian Maritime University,China,Dalian
Mississippi State University,United States,Starkville
"University of Nevada, Reno",United States,Reno
Leibniz University Hannover,Germany,Hanover
Kyungpook National University,Korea,Daegu
University of Kansas,United States,Lawrence
Princess Nourah bint Abdulrahman University,Saudi Arabia,Riyadh
University of Hong Kong,China,Hong Kong
University of Portsmouth,United Kingdom,Portsmouth
Ningbo University,China,Ningbo
University of Liège,Belgium,Liège
Chengdu University,China,Chengdu
University of Tabriz,Iran,Tabriz
University of Würzburg,Germany,Würzburg
University of Wuppertal,Germany,Wuppertal
Beijing University of Chemical Technology,China,Beijing
Federal University of Pelotas,Brazil,Pelotas
Indiana University – Purdue University Indianapolis,United States,Indianapolis
Kangwon National University,Korea,Chuncheon
University of Poitiers,France,Poitiers
"Northwest University, Xi'an",China,Xi'an
Warsaw University of Technology,Poland,Warsaw
University of Newcastle,Australia,Newcastle
University of New Mexico,United States,Mexico
Korea University,Korea,Seoul
Zhejiang Sci-Tech University,China,Hangzhou
Nanjing Forestry University,China,Nanjing
Technical University of Berlin,Germany,Berlin
Kyoto University,Japan,Kyoto
University College Dublin,Ireland,Dublin
Georgetown University,United States,Washington
Chonnam National University,Korea,Gwangju
ETH Zurich,Switzerland,Zurich
University of Toledo,United States,Toledo
University of Pennsylvania,United States,Philadelphia
University of Valladolid,Spain,Valladolid
Donghua University,China,Shanghai
Hubei University,China,Wuhan
Osaka University,Japan,Osaka
Northumbria University,United Kingdom,Newcastle upon Tyne
China Agricultural University,China,Beijing
University of Guelph,Canada,Guelph
Beijing University of Technology,China,Beijing
University of Calabria,Italy,Rende
Chungnam National University,Korea,Daejeon
University of Oregon,United States,Oregon
University of Cape Town,South Africa,Cape Town
Jeonbuk National University,Korea,Jeonju
Comenius University Bratislava,Slovak Republic,Bratislava
George Washington University,United States,Washington
Shaanxi University of Science and Technology,China,Xi'an
Oklahoma State University,United States,Stillwater
University of Delaware,United States,Delaware
University of Adelaide,Australia,Adelaide
University of Freiburg,Germany,Freiburg
University of Genoa,Italy,Genoa
University of Minho,Portugal,Braga
Durham University,United Kingdom,Durham
University of Wisconsin–Milwaukee,United States,Milwaukee
University of Southern Denmark,Denmark,Odense
Carlos III University of Madrid,Spain,Madrid
University of Southern Queensland,Australia,Toowoomba
"University of Science, Malaysia",Malaysia,Penang
University of Oviedo,Spain,Oviedo
Hong Kong Polytechnic University,China,Hong Kong
University of Oxford,United Kingdom,Oxford
Liverpool John Moores University,United Kingdom,Liverpool
Syracuse University,United States,Syracuse
Queen's University Belfast,United Kingdom,Belfast
University of Southampton,United Kingdom,Southampton
Pompeu Fabra University,Spain,Barcelona
Kyung Hee University,Korea,Seoul
Hangzhou Dianzi University,China,Hangzhou
National Cheng Kung University,China,Tainan
University of Extremadura,Spain,Badajoz
University of La Laguna,Spain,San Cristóbal de La Laguna
Imperial College London,United Kingdom,London
Yeungnam University,Korea,Gyeongsan
Changzhou University,China,Changzhou
Hanyang University,Korea,Seoul
University of Potsdam,Germany,Potsdam
Technical University of Braunschweig,Germany,Braunschweig
"Putra University, Malaysia",Malaysia,Serdang
Heidelberg University,Germany,Heidelberg
Ben-Gurion University of the Negev,Israel,Beersheba
Baylor University,United States,Waco
Czech University of Life Sciences Prague,Czech Republic,Prague
Southern Medical University,China,Foshan
James Cook University,Australia,Townsville
University of Cambridge,United Kingdom,Cambridge
University of Verona,Italy,Verona
Drexel University,United States,Philadelphia
University of Szeged,Hungary,Szeged
NOVA University of Lisbon,Portugal,Lisbon
University of Gothenburg,Sweden,Gothenburg
Queen Mary University of London,United Kingdom,London
Czech Technical University in Prague,Czech Republic,Prague
University of Hertfordshire,United Kingdom,Hatfield
Binghamton University,United States,Binghamton
University of Strathclyde,United Kingdom,Glasgow
"University of California, Santa Cruz",United States,Santa Cruz
Loyola University Chicago,United States,Chicago
Palacký University Olomouc,Czech Republic,Olomouc
Beijing Forestry University,China,Beijing
Inha University,Korea,Incheon
University of Missouri-Kansas City,United States,Kansas City
Federal University of São Carlos,Brazil,São Carlos
Tokyo University of Science,Japan,Tokyo
"University of Córdoba, Spain",Spain,Córdoba
University of Greenwich,United Kingdom,London
University of Wollongong,Australia,Wollongong
Aligarh Muslim University,India,Aligarh
Delft University of Technology,Netherlands,Delft
City College of New York,United States,York
Kyushu University,Japan,Fukuoka
University of Central Lancashire,United Kingdom,Preston
University of Miami,United States,Miami
Linköping University,Sweden,Linköping
University of Otago,New Zealand,Dunedin
Hokkaido University,Japan,Sapporo
University of Kent,United Kingdom,Canterbury
University of Cádiz,Spain,Cádiz
University of Western Australia,Australia,Perth
Friedrich Schiller University Jena,Germany,Jena
Budapest University of Technology and Economics,Hungary,Budapest
Duke University,United States,Durham
Auckland University of Technology,New Zealand,Auckland
University of Sussex,United Kingdom,Brighton
Swansea University,United Kingdom,Swansea
Technical University of Darmstadt,Germany,Darmstadt
University of Bremen,Germany,Bremen
University of Bath,United Kingdom,Bath
University of Alcalá,Spain,Alcalá de Henares
Yonsei University,Korea,Seoul
National Yang Ming Chiao Tung University,China,Hsinchu
University College Cork,Ireland,Cork
University of Modena and Reggio Emilia,Italy,Modena
Tohoku University,Japan,Sendai
University of Vigo,Spain,Vigo
Umeå University,Sweden,Umeå
"China University of Geosciences, Beijing",China,Beijing
Australian National University,Australia,Canberra
"The Chinese University of Hong Kong, Shenzhen",China,Shenzhen
Bar-Ilan University,Israel,Ramat Gan
Loughborough University,United Kingdom,Loughborough
University of Trieste,Italy,Trieste
University of Saskatchewan,Canada,Saskatoon
National University of Malaysia,Malaysia,Bangi
University of Victoria,Canada,Victoria
University of York,United Kingdom,York
Dalhousie University,Canada,Dalhousie
University of Thessaly,Greece,Volos
University of Tsukuba,Japan,Tsukuba
Fujian Medical University,China,Fuzhou
Aalborg University,Denmark,Aalborg
University of Geneva,Switzerland,Geneva
Maastricht University,Netherlands,Maastricht
Anhui Medical University,China,Hefei
Federal University of Viçosa,Brazil,Viçosa
China Medical University (Shenyang),China,Shenyang
University of New Hampshire,United States,Durham
Victoria University of Wellington,New Zealand,Wellington
Trinity College Dublin,Ireland,Dublin
University of Tromsø – The Arctic University of Norway,Norway,Tromsø
Wenzhou Medical University,China,Wenzhou
University of Antwerp,Belgium,Antwerp
Copenhagen Business School,Denmark,Copenhagen
University of Haifa,Israel,Haifa
Saint Louis University,United States,Saint Louis
University of East Anglia,United Kingdom,Norwich
Vilnius University,Lithuania,Vilnius
University of Plymouth,United Kingdom,Plymouth
Ewha Womans University,Korea,Seoul
Stanford University,United States,Stanford
Hebrew University of Jerusalem,Israel,Jerusalem
PSL University,France,Paris
University of the Sunshine Coast,Australia,Sunshine Coast
University of Chicago,United States,Chicago
Osaka Metropolitan University,Japan,Osaka
Boston College,United States,Boston
Vellore Institute of Technology,India,Vellore
China University of Petroleum-Beijing,China,Beijing
University of Reading,United Kingdom,Reading
Memorial University of Newfoundland,Canada,Saint John
University of Rhode Island,United States,Washington
University of Canberra,Australia,Canberra
Rutgers University,United States,New Brunswick
Kobe University,Japan,Kobe
Nanjing Medical University,China,Nanjing
Harbin Medical University,China,Harbin
"University of Maryland, Baltimore County",United States,Baltimore
University of Sherbrooke,Canada,Sherbrooke
"University at Albany, SUNY",United States,Albany
University of Bergen,Norway,Bergen
Qatar University,Qatar,Doha
Flinders University,Australia,Flinders
Nagoya University,Japan,Nagoya
National Chung Hsing University,China,Taichung
University of Lausanne,Switzerland,Lausanne
Vrije Universiteit Brussel (VUB),Belgium,Brussels
Brunel University London,United Kingdom,London
University of Hawaii at Manoa,United States,Honolulu
University of Girona,Spain,Girona
China Pharmaceutical University,China,Nanjing
University of Malaya,Malaysia,Kuala Lumpur
University of Jaén,Spain,Jaén
Washington University in St. Louis,United States,Washington
University of Surrey,United Kingdom,Guildford
Nanjing University of Chinese Medicine,China,Nanjing
University of Leicester,United Kingdom,Leicester
University of Regina,Canada,Regina
Dublin City University,Ireland,Dublin
Technion – Israel Institute of Technology,Israel,Haifa
China University of Mining & Technology-Beijing,China,Beijing
Hiroshima University,Japan,Hiroshima
Federal University of São Paulo,Brazil,São Paulo
Rovira i Virgili University,Spain,Tarragona
National Tsing Hua University,China,Hsinchu
Yale University,United States,New Haven
University of Dundee,United Kingdom,Dundee
University of Canterbury,New Zealand,Christchurch
Massey University,New Zealand,Palmerston North
University of Essex,United Kingdom,Colchester
Hebei Medical University,China,Shijiazhuang
Carnegie Mellon University,United States,Pittsburgh
University of Limerick,Ireland,Limerick
Gdańsk University of Technology,Poland,Gdańsk
University of Brescia,Italy,Brescia
National Technical University of Athens,Greece,Athens
University of Crete,Greece,Rethymno
University of Aveiro,Portugal,Aveiro
University of Hull,United Kingdom,Hull
University of Idaho,United States,Moscow
University of Innsbruck,Austria,Innsbruck
University of Wyoming,United States,Wyoming
Wageningen University & Research,Netherlands,Wageningen
University of Galway,Ireland,Galway
Murdoch University,Australia,Perth
Chiba University,Japan,Chiba
University of Turku,Finland,Turku
University of Tasmania,Australia,Hobart
Liaoning University of Technology,China,Jinzhou
University of Eastern Piedmont,Italy,Vercelli
KTH Royal Institute of Technology,Sweden,Stockholm
Iran University of Science and Technology,Iran,Tehran
New Jersey Institute of Technology,United States,Newark
Lancaster University,United Kingdom,Lancaster
Okayama University,Japan,Okayama
University of Maine,United States,Orono
University of Siena,Italy,Siena
University of Trento,Italy,Trento
University of Aberdeen,United Kingdom,Aberdeen
University of Notre Dame,United States,Notre Dame
Emory University,United States,Atlanta
Southern Methodist University,United States,Dallas
Tufts University,United States,Medford
Dalian Medical University,China,Dalian
Vanderbilt University,United States,Nashville
Xi'an Jiaotong-Liverpool University,China,Suzhou
University of Ulsan,Korea,Ulsan
University of Navarra,Spain,Pamplona
Shahid Beheshti University of Medical Sciences,Iran,Tehran
University of Graz,Austria,Graz
Tehran University of Medical Sciences,Iran,Tehran
Shantou University,China,Shantou
University of Eastern Finland,Finland,Joensuu
University of Macau,China,Macau
University of Alaska Fairbanks,United States,Fairbanks
Jaume I University,Spain,Castelló de la Plana
Konkuk University,Korea,Seoul
University of the Balearic Islands,Spain,Palma
Sejong University,Korea,Seoul
University of Vermont,United States,Prospect
Macau University of Science and Technology,China,Macau
"University of Natural Resources and Life Sciences, Vienna",Austria,Vienna
Tulane University,United States,New Orleans
Aalto University,Finland,Espoo
Case Western Reserve University,United States,Cleveland
National Central University,China,Taoyuan
University of Udine,Italy,Udine
Asia University,China,Taichung
Massachusetts Institute of Technology,United States,Cambridge
Otto von Guericke University Magdeburg,Germany,Magdeburg
Amirkabir University of Technology,Iran,Tehran
University of Basel,Switzerland,Basel
London School of Economics and Political Science,United Kingdom,London
Guangzhou Medical University,China,Guangzhou
University of Bern,Switzerland,Bern
Saveetha Institute of Medical and Technical Sciences (Deemed to be University),India,Chennai
Capital Medical University,China,Beijing
Semmelweis University,Hungary,Budapest
University of Jyväskylä,Finland,Jyväskylä
University of Oulu,Finland,Oulu
Brown University,United States,Providence
Universitat de Lleida,Spain,Lleida
Marche Polytechnic University,Italy,Ancona
Shinshu University,Japan,Asahi
École Polytechnique Fédérale de Lausanne,Switzerland,Lausanne
Vienna University of Technology,Austria,Vienna
University of Rochester,United States,Rochester
Ulm University,Germany,Ulm
"Royal Holloway, University of London",United Kingdom,London
University of Cantabria,Spain,Santander
Heriot-Watt University,United Kingdom,Edinburgh
University of Salzburg,Austria,Salzburg
Graz University of Technology,Austria,Graz
Tianjin Medical University,China,Tianjin
Ajou University,Korea,Suwon
CUNY Graduate School and University Center,United States,New York
Tokyo Institute of Technology,Japan,Tokyo
Örebro University,Sweden,Örebro
Kumamoto University,Japan,Kumamoto
University of Stirling,United Kingdom,Stirling
University of St Andrews,United Kingdom,St Andrews
Augusta University,United States,Augusta
Chalmers University of Technology,Sweden,Gothenburg
Korea Advanced Institute of Science and Technology,Korea,Daejeon
Sharif University of Technology,Iran,Tehran
University of Iceland,Iceland,Reykjavik
