university,country,city,alpha_2,alpha_3,region,sub_region
Lomonosov Moscow State University,Russia,Lomonosov,RU,RUS,Europe,Eastern Europe
Universidad Nacional Autónoma de México (UNAM),Mexico,Mexico City,MX,MEX,Americas,Latin America and the Caribbean
University of Alberta,Canada,Edmonton,CA,CAN,Americas,Northern America
Freie Universitaet Berlin,Germany,Berlin,DE,DEU,Europe,Western Europe
Pohang University of Science And Technology (POSTECH),Korea,Pohang,KR,KOR,Asia,Eastern Asia
RWTH Aachen University,Germany,Aachen,DE,DEU,Europe,Western Europe
University of Copenhagen,Denmark,Copenhagen,DK,DNK,Europe,Northern Europe
King Fahd University of Petroleum & Minerals,Saudi Arabia,Dhahran,SA,SAU,Asia,Western Asia
"KIT, Karlsruhe Institute of Technology",Germany,Karlsruhe,DE,DEU,Europe,Western Europe
Uppsala University,Sweden,Uppsala,SE,SWE,Europe,Northern Europe
University of St Andrews,United Kingdom,St Andrews,GB,GBR,Europe,Northern Europe
The University of Sheffield,United Kingdom,Sheffield,GB,GBR,Europe,Northern Europe
Utrecht University,Netherlands,Utrecht,NL,NLD,Europe,Western Europe
Tohoku University,Japan,Sendai,JP,JPN,Asia,Eastern Asia
University of Nottingham,United Kingdom,Nottingham,GB,GBR,Europe,Northern Europe
Technical University of Denmark,Denmark,Lyngby,DK,DNK,Europe,Northern Europe
University of Zurich,Switzerland,Zurich,CH,CHE,Europe,Western Europe
Politecnico di Milano,Italy,Milan,IT,ITA,Europe,Southern Europe
Boston University,United States,Boston,US,USA,Americas,Northern America
Aalto University,Finland,Espoo,FI,FIN,Europe,Northern Europe
Georgia Institute of Technology,United States,Atlanta,US,USA,Americas,Northern America
University of Waterloo,Canada,Waterloo,CA,CAN,Americas,Northern America
University of Wisconsin-Madison,United States,Madison,US,USA,Americas,Northern America
University of Helsinki,Finland,Helsinki,FI,FIN,Europe,Northern Europe
Indian Institute of Technology Bombay (IITB),India,Mumbai,IN,IND,Asia,Southern Asia
University of Oslo,Norway,Oslo,NO,NOR,Europe,Northern Europe
Queen Mary University of London,United Kingdom,London,GB,GBR,Europe,Northern Europe
Western University,Canada,London,CA,CAN,Americas,Northern America
Qatar University,Qatar,Doha,QA,QAT,Asia,Western Asia
RMIT University,Australia,Melbourne,AU,AUS,Oceania,Australia and New Zealand
Sungkyunkwan University(SKKU),Korea,Seoul,KR,KOR,Asia,Eastern Asia
University of Southern California,United States,Los Angeles,US,USA,Americas,Northern America
Humboldt-Universität zu Berlin,Germany,Berlin,DE,DEU,Europe,Western Europe
University College Dublin,Ireland,Dublin,IE,IRL,Europe,Northern Europe
Stockholm University,Sweden,Stockholm,SE,SWE,Europe,Northern Europe
Newcastle University,United Kingdom,Newcastle upon Tyne,GB,GBR,Europe,Northern Europe
"University of California, Davis",United States,Davis,US,USA,Americas,Northern America
University of Basel,Switzerland,Basel,CH,CHE,Europe,Western Europe
Sapienza University of Rome,Italy,Rome,IT,ITA,Europe,Southern Europe
Alma Mater Studiorum - University of Bologna,Italy,Bologna,IT,ITA,Europe,Southern Europe
Macquarie University,Australia,Sydney,AU,AUS,Oceania,Australia and New Zealand
Nanjing University,China,Nanjing,CN,CHN,Asia,Eastern Asia
Eindhoven University of Technology,Netherlands,Eindhoven,NL,NLD,Europe,Western Europe
University of Vienna,Austria,Vienna,AT,AUT,Europe,Western Europe
Universiti Kebangsaan Malaysia (UKM),Malaysia,Bangi,MY,MYS,Asia,South-eastern Asia
Chalmers University of Technology,Sweden,Gothenburg,SE,SWE,Europe,Northern Europe
Universidad de Chile,Chile,Santiago,CL,CHL,Americas,Latin America and the Caribbean
Lancaster University,United Kingdom,Lancaster,GB,GBR,Europe,Northern Europe
Leiden University,Netherlands,Leiden,NL,NLD,Europe,Western Europe
Rice University,United States,Houston,US,USA,Americas,Northern America
Aarhus University,Denmark,Aarhus,DK,DNK,Europe,Northern Europe
University of Science and Technology of China,China,Hefei,CN,CHN,Asia,Eastern Asia
Universiti Sains Malaysia (USM),Malaysia,Penang,MY,MYS,Asia,South-eastern Asia
Technische Universität Berlin (TU Berlin),Germany,Berlin,DE,DEU,Europe,Western Europe
Universiti Putra Malaysia (UPM),Malaysia,Serdang,MY,MYS,Asia,South-eastern Asia
King Abdulaziz University (KAU),Saudi Arabia,Jeddah,SA,SAU,Asia,Western Asia
Indian Institute of Technology Delhi (IITD),India,New Delhi,IN,IND,Asia,Southern Asia
University of Bath,United Kingdom,Bath,GB,GBR,Europe,Northern Europe
Michigan State University,United States,Lansing,US,USA,Americas,Northern America
Nagoya University,Japan,Nagoya,JP,JPN,Asia,Eastern Asia
Texas A&M University,United States,College Station,US,USA,Americas,Northern America
University of Geneva,Switzerland,Geneva,CH,CHE,Europe,Western Europe
"University of North Carolina, Chapel Hill",United States,Chapel Hill,US,USA,Americas,Northern America
Wageningen University & Research,Netherlands,Wageningen,NL,NLD,Europe,Western Europe
Erasmus University Rotterdam,Netherlands,Rotterdam,NL,NLD,Europe,Western Europe
Université de Montréal,Canada,Montreal,CA,CAN,Americas,Northern America
University of Groningen,Netherlands,Groningen,NL,NLD,Europe,Western Europe
University of Bern,Switzerland,Bern,CH,CHE,Europe,Western Europe
Hanyang University,Korea,Seoul,KR,KOR,Asia,Eastern Asia
Al-Farabi Kazakh National University,Kazakhstan,Almaty,KZ,KAZ,Asia,Central Asia
Complutense University of Madrid,Spain,Madrid,ES,ESP,Europe,Southern Europe
Universitat de Barcelona,Spain,Barcelona,ES,ESP,Europe,Southern Europe
University of Liverpool,United Kingdom,Liverpool,GB,GBR,Europe,Northern Europe
Kyushu University,Japan,Fukuoka,JP,JPN,Asia,Eastern Asia
University of Wollongong,Australia,Wollongong,AU,AUS,Oceania,Australia and New Zealand
Ghent University,Belgium,Ghent,BE,BEL,Europe,Western Europe
The University of Exeter,United Kingdom,Exeter,GB,GBR,Europe,Northern Europe
University of Cape Town,South Africa,Cape Town,ZA,ZAF,Africa,Sub-Saharan Africa
University of Reading,United Kingdom,Reading,GB,GBR,Europe,Northern Europe
Hokkaido University,Japan,Sapporo,JP,JPN,Asia,Eastern Asia
Curtin University,Australia,Perth,AU,AUS,Oceania,Australia and New Zealand
Universitat Autònoma de Barcelona,Spain,Barcelona,ES,ESP,Europe,Southern Europe
McMaster University,Canada,Hamilton,CA,CAN,Americas,Northern America
Washington University in St. Louis,United States,Washington,US,USA,Americas,Northern America
"University of California, Santa Barbara (UCSB)",United States,Santa Barbara,US,USA,Americas,Northern America
"The University of Newcastle, Australia (UON)",Australia,Callaghan,AU,AUS,Oceania,Australia and New Zealand
Universidad de los Andes,Colombia,Bogotá,CO,COL,Americas,Latin America and the Caribbean
Universiti Teknologi Malaysia,Malaysia,Skudai,MY,MYS,Asia,South-eastern Asia
Waseda University,Japan,Tokyo,JP,JPN,Asia,Eastern Asia
Hamad Bin Khalifa University,Qatar,Doha,QA,QAT,Asia,Western Asia
University of York,United Kingdom,York,GB,GBR,Europe,Northern Europe
Tecnológico de Monterrey,Mexico,Monterrey,MX,MEX,Americas,Latin America and the Caribbean
Cardiff University,United Kingdom,Cardiff,GB,GBR,Europe,Northern Europe
École Normale Supérieure de Lyon,France,Lyon,FR,FRA,Europe,Western Europe
Keio University,Japan,Tokyo,JP,JPN,Asia,Eastern Asia
University of Ottawa,Canada,Ottawa,CA,CAN,Americas,Northern America
Technische Universität Wien,Austria,Vienna,AT,AUT,Europe,Western Europe
Universität Hamburg,Germany,Hamburg,DE,DEU,Europe,Western Europe
Wuhan University,China,Wuhan,CN,CHN,Asia,Eastern Asia
Queen's University at Kingston,Canada,Kingston,CA,CAN,Americas,Northern America
University of Gothenburg,Sweden,Gothenburg,SE,SWE,Europe,Northern Europe
Beijing Normal University,China,Beijing,CN,CHN,Asia,Eastern Asia
Emory University,United States,Atlanta,US,USA,Americas,Northern America
Deakin University,Australia,Geelong,AU,AUS,Oceania,Australia and New Zealand
Universidad Autónoma de Madrid,Spain,Madrid,ES,ESP,Europe,Southern Europe
University of Calgary,Canada,Calgary,CA,CAN,Americas,Northern America
Arizona State University,United States,Tempe,US,USA,Americas,Northern America
King Saud University,Saudi Arabia,Riyadh,SA,SAU,Asia,Western Asia
Khalifa University of Science and Technology,United Arab Emirates,Abu Dhabi,AE,ARE,Asia,Western Asia
Université catholique de Louvain (UCLouvain),Belgium,Louvain-la-Neuve,BE,BEL,Europe,Western Europe
University of Minnesota Twin Cities,United States,Minneapolis,US,USA,Americas,Northern America
Ecole des Ponts ParisTech,France,Paris,FR,FRA,Europe,Western Europe
Queen's University Belfast,United Kingdom,Belfast,GB,GBR,Europe,Northern Europe
Universitas Indonesia,Indonesia,Depok,ID,IDN,Asia,South-eastern Asia
The Ohio State University,United States,Columbus,US,USA,Americas,Northern America
Tel Aviv University,Israel,Tel Aviv,IL,ISR,Asia,Western Asia
National Tsing Hua University,Taiwan,Hsinchu,TW,TWN,,
Indian Institute of Science,India,Bangalore,IN,IND,Asia,Southern Asia
Albert-Ludwigs-Universitaet Freiburg,Germany,Freiburg,DE,DEU,Europe,Western Europe
Queensland University of Technology (QUT),Australia,Brisbane,AU,AUS,Oceania,Australia and New Zealand
University of Otago,New Zealand,Dunedin,NZ,NZL,Oceania,Australia and New Zealand
National Cheng Kung University (NCKU),Taiwan,Tainan,TW,TWN,,
University of Florida,United States,Florida,US,USA,Americas,Northern America
La Trobe University,Australia,Melbourne,AU,AUS,Oceania,Australia and New Zealand
"University of Maryland, College Park",United States,College Park,US,USA,Americas,Northern America
National Yang Ming Chiao Tung University,Taiwan,Hsinchu,TW,TWN,,
Universidad Nacional de Colombia,Colombia,Bogotá,CO,COL,Americas,Latin America and the Caribbean
Vrije Universiteit Amsterdam,Netherlands,Amsterdam,NL,NLD,Europe,Western Europe
Eberhard Karls Universität Tübingen,Germany,Tübingen,DE,DEU,Europe,Western Europe
Indian Institute of Technology Kharagpur (IIT-KGP),India,Kharagpur,IN,IND,Asia,Southern Asia
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,Erlangen,DE,DEU,Europe,Western Europe
Loughborough University,United Kingdom,Loughborough,GB,GBR,Europe,Northern Europe
University of Lausanne,Switzerland,Lausanne,CH,CHE,Europe,Western Europe
Indian Institute of Technology Madras (IITM),India,Chennai,IN,IND,Asia,Southern Asia
Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,Bonn,DE,DEU,Europe,Western Europe
Chulalongkorn University,Thailand,Bangkok,TH,THA,Asia,South-eastern Asia
Maastricht University,Netherlands,Maastricht,NL,NLD,Europe,Western Europe
Universite libre de Bruxelles,Belgium,Brussels,BE,BEL,Europe,Western Europe
Universidade Estadual de Campinas (Unicamp),Brazil,Campinas,BR,BRA,Americas,Latin America and the Caribbean
University of Twente,Netherlands,Enschede,NL,NLD,Europe,Western Europe
Technische Universität Dresden,Germany,Dresden,DE,DEU,Europe,Western Europe
University of Waikato,New Zealand,Hamilton,NZ,NZL,Oceania,Australia and New Zealand
Università di Padova,Italy,Padua,IT,ITA,Europe,Southern Europe
University of Aberdeen,United Kingdom,Aberdeen,GB,GBR,Europe,Northern Europe
University of Rochester,United States,Rochester,US,USA,Americas,Northern America
Gadjah Mada University,Indonesia,Yogyakarta,ID,IDN,Asia,South-eastern Asia
Massey University,New Zealand,Palmerston North,NZ,NZL,Oceania,Australia and New Zealand
Politecnico di Torino,Italy,Turin,IT,ITA,Europe,Southern Europe
Technical University of Darmstadt,Germany,Darmstadt,DE,DEU,Europe,Western Europe
Dartmouth College,United States,Hanover,US,USA,Americas,Northern America
Victoria University of Wellington,New Zealand,Wellington,NZ,NZL,Oceania,Australia and New Zealand
University of Macau,Macao,Macau,MO,MAC,Asia,Eastern Asia
Charles University,Czech Republic,Prague,CZ,CZE,Europe,Eastern Europe
University of Sussex,United Kingdom,Brighton,GB,GBR,Europe,Northern Europe
Vanderbilt University,United States,Nashville,US,USA,Americas,Northern America
University of Navarra,Spain,Pamplona,ES,ESP,Europe,Southern Europe
American University of Beirut (AUB),Lebanon,Beirut,LB,LBN,Asia,Western Asia
Taylor's University,Malaysia,Subang Jaya,MY,MYS,Asia,South-eastern Asia
Tongji University,China,Shanghai,CN,CHN,Asia,Eastern Asia
Hong Kong Baptist University,Hong Kong,Hong Kong,HK,HKG,Asia,Eastern Asia
University of Göttingen,Germany,Göttingen,DE,DEU,Europe,Western Europe
Griffith University,Australia,Griffith,AU,AUS,Oceania,Australia and New Zealand
Bandung Institute of Technology (ITB),Indonesia,Bandung,ID,IDN,Asia,South-eastern Asia
Heriot-Watt University,United Kingdom,Edinburgh,GB,GBR,Europe,Northern Europe
University of Warsaw,Poland,Warsaw,PL,POL,Europe,Eastern Europe
Case Western Reserve University,United States,Cleveland,US,USA,Americas,Northern America
University of Lisbon,Portugal,Lisbon,PT,PRT,Europe,Southern Europe
United Arab Emirates University,United Arab Emirates,Al Ain,AE,ARE,Asia,Western Asia
University of Canterbury | Te Whare W?nanga o Waitaha,New Zealand,Christchurch,NZ,NZL,Oceania,Australia and New Zealand
Indian Institute of Technology Kanpur (IITK),India,Kanpur,IN,IND,Asia,Southern Asia
Norwegian University of Science And Technology,Norway,Trondheim,NO,NOR,Europe,Northern Europe
UCSI University,Malaysia,Kuala Lumpur,MY,MYS,Asia,South-eastern Asia
Universitat Pompeu Fabra (Barcelona),Spain,Barcelona,ES,ESP,Europe,Southern Europe
University of Antwerp,Belgium,Antwerp,BE,BEL,Europe,Western Europe
University of Witwatersrand,South Africa,Johannesburg,ZA,ZAF,Africa,Sub-Saharan Africa
Sun Yat-sen University,China,Guangzhou,CN,CHN,Asia,Eastern Asia
Universiti Teknologi PETRONAS (UTP),Malaysia,Tronoh,MY,MYS,Asia,South-eastern Asia
Harbin Institute of Technology,China,Harbin,CN,CHN,Asia,Eastern Asia
Radboud University,Netherlands,Nijmegen,NL,NLD,Europe,Western Europe
University College Cork,Ireland,Cork,IE,IRL,Europe,Northern Europe
University of Galway,Ireland,Galway,IE,IRL,Europe,Northern Europe
Dalhousie University,Canada,Dalhousie,CA,CAN,Americas,Northern America
University of Massachusetts Amherst,United States,Amherst,US,USA,Americas,Northern America
University of Pittsburgh,United States,Pittsburgh,US,USA,Americas,Northern America
University of Porto,Portugal,Porto,PT,PRT,Europe,Southern Europe
Vrije Universiteit Brussel (VUB),Belgium,Brussels,BE,BEL,Europe,Western Europe
Ulsan National Institute of Science and Technology (UNIST),Korea,Ulsan,KR,KOR,Asia,Eastern Asia
The Hebrew University of Jerusalem,Israel,Jerusalem,IL,ISR,Asia,Western Asia
University of Strathclyde,United Kingdom,Glasgow,GB,GBR,Europe,Northern Europe
Université Paris 1 Panthéon-Sorbonne,France,Paris,FR,FRA,Europe,Western Europe
Xiamen University,China,Xiamen,CN,CHN,Asia,Eastern Asia
Middle East Technical University,Turkey,Ankara,TR,TUR,Asia,Western Asia
Universidad Carlos III de Madrid (UC3M),Spain,Madrid,ES,ESP,Europe,Southern Europe
University of Cologne,Germany,Cologne,DE,DEU,Europe,Western Europe
University of Leicester,United Kingdom,Leicester,GB,GBR,Europe,Northern Europe
University of Milan,Italy,Milan,IT,ITA,Europe,Southern Europe
University of Surrey,United Kingdom,Guildford,GB,GBR,Europe,Northern Europe
Swinburne University of Technology,Australia,Melbourne,AU,AUS,Oceania,Australia and New Zealand
University of Bergen,Norway,Bergen,NO,NOR,Europe,Northern Europe
The University of Arizona,United States,Tucson,US,USA,Americas,Northern America
University of Tasmania,Australia,Hobart,AU,AUS,Oceania,Australia and New Zealand
Beijing Institute of Technology,China,Beijing,CN,CHN,Asia,Eastern Asia
Stellenbosch University,South Africa,Stellenbosch,ZA,ZAF,Africa,Sub-Saharan Africa
University of Virginia,United States,Charlottesville,US,USA,Americas,Northern America
Bauman Moscow State Technical University,Russia,Moscow,RU,RUS,Europe,Eastern Europe
Swansea University,United Kingdom,Swansea,GB,GBR,Europe,Northern Europe
Huazhong University of Science and Technology,China,Wuhan,CN,CHN,Asia,Eastern Asia
Georgetown University,United States,Washington,US,USA,Americas,Northern America
Sichuan University,China,Chengdu,CN,CHN,Asia,Eastern Asia
Université Paris Cité,France,Paris,FR,FRA,Europe,Western Europe
Linköping University,Sweden,Linköping,SE,SWE,Europe,Northern Europe
Universidade Federal do Rio de Janeiro,Brazil,Rio de Janeiro,BR,BRA,Americas,Latin America and the Caribbean
Aalborg University,Denmark,Aalborg,DK,DNK,Europe,Northern Europe
"University of California, Irvine",United States,Irvine,US,USA,Americas,Northern America
Airlangga University,Indonesia,Surabaya,ID,IDN,Asia,South-eastern Asia
Goethe-University Frankfurt am Main,Germany,Frankfurt,DE,DEU,Europe,Western Europe
Universität Innsbruck,Austria,Innsbruck,AT,AUT,Europe,Western Europe
North Carolina State University,United States,Carolina,US,USA,Americas,Northern America
Jagiellonian University,Poland,Kraków,PL,POL,Europe,Eastern Europe
University of Johannesburg,South Africa,Johannesburg,ZA,ZAF,Africa,Sub-Saharan Africa
Universität Stuttgart,Germany,Stuttgart,DE,DEU,Europe,Western Europe
Quaid-i-Azam University,Pakistan,Islamabad,PK,PAK,Asia,Southern Asia
RUDN University,Russia,Moscow,RU,RUS,Europe,Eastern Europe
Shanghai University,China,Shanghai,CN,CHN,Asia,Eastern Asia
University of Notre Dame,United States,Notre Dame,US,USA,Americas,Northern America
Simon Fraser University,Canada,Burnaby,CA,CAN,Americas,Northern America
University of Colorado Boulder,United States,Boulder,US,USA,Americas,Northern America
L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,Nur-Sultan,KZ,KAZ,Asia,Central Asia
National Technical University of Athens,Greece,Athens,GR,GRC,Europe,Southern Europe
Universidad Politécnica de Madrid (UPM),Spain,Madrid,ES,ESP,Europe,Southern Europe
University of Miami,United States,Miami,US,USA,Americas,Northern America
University of Southern Denmark (SDU),Denmark,Odense,DK,DNK,Europe,Northern Europe
Daegu Gyeongbuk Institute of Science and Technology (DGIST),Korea,Daegu,KR,KOR,Asia,Eastern Asia
Istanbul Technical University,Turkey,Istanbul,TR,TUR,Asia,Western Asia
Kyung Hee University,Korea,Seoul,KR,KOR,Asia,Eastern Asia
Rutgers University–New Brunswick,United States,New Brunswick,US,USA,Americas,Northern America
University of Delhi,India,Delhi,IN,IND,Asia,Southern Asia
Renmin (People's) University of China,China,Beijing,CN,CHN,Asia,Eastern Asia
American University of Sharjah,United Arab Emirates,Sharjah,AE,ARE,Asia,Western Asia
University of East Anglia (UEA),United Kingdom,Norwich,GB,GBR,Europe,Northern Europe
Université Grenoble Alpes,France,Grenoble,FR,FRA,Europe,Western Europe
Indian Institute of Technology Roorkee (IITR),India,Roorkee,IN,IND,Asia,Southern Asia
Flinders University,Australia,Flinders,AU,AUS,Oceania,Australia and New Zealand
Lappeenranta-Lahti University of Technology LUT,Finland,Lappeenranta,FI,FIN,Europe,Northern Europe
Xi’an Jiaotong University,China,Xi'an,CN,CHN,Asia,Eastern Asia
University of the Philippines,Philippines,Quezon City,PH,PHL,Asia,South-eastern Asia
University of Saskatchewan,Canada,Saskatoon,CA,CAN,Americas,Northern America
University of South Australia,Australia,Adelaide,AU,AUS,Oceania,Australia and New Zealand
Brunel University London,United Kingdom,London,GB,GBR,Europe,Northern Europe
Sharif University of Technology,Iran,Tehran,IR,IRN,Asia,Southern Asia
Indian Institute of Technology Guwahati (IITG),India,Guwahati,IN,IND,Asia,Southern Asia
Tufts University,United States,Medford,US,USA,Americas,Northern America
University of Oulu,Finland,Oulu,FI,FIN,Europe,Northern Europe
Tilburg University,Netherlands,Tilburg,NL,NLD,Europe,Western Europe
University of Naples - Federico II,Italy,Naples,IT,ITA,Europe,Southern Europe
University of Victoria (UVic),Canada,Victoria,CA,CAN,Americas,Northern America
Cairo University,Egypt,Cairo,EG,EGY,Africa,Northern Africa
Sciences Po,France,Paris,FR,FRA,Europe,Western Europe
"City, University of London",United Kingdom,London,GB,GBR,Europe,Northern Europe
National University of Sciences And Technology (NUST) Islamabad,Pakistan,Islamabad,PK,PAK,Asia,Southern Asia
University of Pretoria,South Africa,Pretoria,ZA,ZAF,Africa,Sub-Saharan Africa
Indiana University Bloomington,United States,Bloomington,US,USA,Americas,Northern America
University of Coimbra,Portugal,Coimbra,PT,PRT,Europe,Southern Europe
University of Luxembourg,Luxembourg,Luxemburg,LU,LUX,Europe,Western Europe
University of Tartu,Estonia,Tartu,EE,EST,Europe,Northern Europe
Gwangju Institute of Science and Technology (GIST),Korea,Gwangju,KR,KOR,Asia,Eastern Asia
Pontificia Universidad Católica del Perú,Peru,Lima,PE,PER,Americas,Latin America and the Caribbean
University of Aveiro,Portugal,Aveiro,PT,PRT,Europe,Southern Europe
Sultan Qaboos University,Oman,Muscat,OM,OMN,Asia,Western Asia
Nankai University,China,Shanghai,CN,CHN,Asia,Eastern Asia
York University,Canada,Toronto,CA,CAN,Americas,Northern America
