rank,cost_of_living_index,rent_index,cost_of_living_plus_rent_index,groceries_index,restaurant_price_index,local_purchasing_power_index,year,country,city,alpha_2,alpha_3,region,sub_region
23,87.4,57.7,73.2,88.0,76.1,98.5,2023-06-01,United States,Sacramento,US,USA,Americas,Northern America
24,87.1,29.3,59.6,79.9,90.5,77.6,2023-06-01,Norway,Bergen,NO,NOR,Europe,Northern Europe
25,86.5,79.5,83.2,77.9,95.8,101.3,2023-06-01,United States,San Diego,US,USA,Americas,Northern America
26,86.5,51.3,69.7,80.5,88.7,102.0,2023-06-01,United States,Portland,US,USA,Americas,Northern America
27,86.1,73.4,80.1,82.5,90.3,116.6,2023-06-01,United States,Washington,US,USA,Americas,Northern America
28,85.9,94.0,89.8,75.4,59.8,85.9,2023-06-01,Singapore,Singapore,SG,SGP,Asia,South-eastern Asia
29,84.5,29.1,58.1,73.9,105.0,84.0,2023-06-01,Denmark,Odense,DK,DNK,Europe,Northern Europe
30,84.2,34.0,60.3,76.6,89.1,96.6,2023-06-01,Norway,Oslo,NO,NOR,Europe,Northern Europe
31,84.0,71.4,78.0,78.5,97.8,116.1,2023-06-01,United States,Los Angeles,US,USA,Americas,Northern America
32,83.1,45.9,65.4,66.0,100.5,86.7,2023-06-01,Denmark,Copenhagen,DK,DNK,Europe,Northern Europe
33,83.0,27.8,56.7,74.4,85.0,82.8,2023-06-01,Norway,Stavanger,NO,NOR,Europe,Northern Europe
34,82.8,69.6,76.5,58.9,96.2,83.0,2023-06-01,United Kingdom,London,GB,GBR,Europe,Northern Europe
35,82.6,57.1,70.5,82.9,84.0,134.9,2023-06-01,United States,Chicago,US,USA,Americas,Northern America
36,81.9,41.2,62.6,76.6,85.3,80.4,2023-06-01,Australia,Brisbane,AU,AUS,Oceania,Australia and New Zealand
37,81.7,47.0,65.2,78.4,86.4,121.4,2023-06-01,United States,Philadelphia,US,USA,Americas,Northern America
38,81.7,70.5,76.3,77.8,96.2,84.0,2023-06-01,United States,Miami,US,USA,Americas,Northern America
39,81.6,60.7,71.7,79.7,81.0,99.7,2023-06-01,United States,Charlotte,US,USA,Americas,Northern America
40,81.5,31.1,57.5,74.6,90.1,87.2,2023-06-01,Norway,Tromso,NO,NOR,Europe,Northern Europe
41,81.1,60.2,71.2,76.7,78.7,87.8,2023-06-01,Australia,Sydney,AU,AUS,Oceania,Australia and New Zealand
42,80.9,30.1,56.7,66.5,94.2,100.6,2023-06-01,Denmark,Aarhus,DK,DNK,Europe,Northern Europe
43,80.8,40.0,61.4,75.0,85.3,82.3,2023-06-01,Australia,Perth,AU,AUS,Oceania,Australia and New Zealand
44,80.8,54.5,68.3,79.8,75.9,126.6,2023-06-01,United States,Denver,US,USA,Americas,Northern America
45,80.5,45.0,63.6,78.4,81.6,87.8,2023-06-01,United States,New Orleans,US,USA,Americas,Northern America
46,80.4,30.2,56.5,71.7,91.0,84.9,2023-06-01,Finland,Espoo,FI,FIN,Europe,Northern Europe
47,80.4,54.3,68.0,80.1,80.0,107.8,2023-06-01,United States,Nashville,US,USA,Americas,Northern America
48,80.0,57.0,69.1,72.0,89.3,98.9,2023-06-01,United States,Raleigh,US,USA,Americas,Northern America
49,79.8,28.6,55.5,65.2,71.7,90.6,2023-06-01,Germany,Darmstadt,DE,DEU,Europe,Western Europe
50,79.8,42.4,62.0,76.2,85.8,110.9,2023-06-01,United States,Minneapolis,US,USA,Americas,Northern America
51,79.7,59.0,69.9,77.3,83.2,111.2,2023-06-01,United States,Tampa,US,USA,Americas,Northern America
52,79.3,38.6,59.9,74.1,94.2,106.5,2023-06-01,United States,Tucson,US,USA,Americas,Northern America
53,79.3,41.6,61.4,78.1,77.8,84.8,2023-06-01,Australia,Melbourne,AU,AUS,Oceania,Australia and New Zealand
54,79.1,40.1,60.5,76.4,78.4,95.9,2023-06-01,United States,Buffalo,US,USA,Americas,Northern America
55,78.5,21.0,51.1,72.3,74.9,57.9,2023-06-01,Austria,Villach,AT,AUT,Europe,Western Europe
56,78.5,51.0,65.4,76.2,75.9,120.3,2023-06-01,United States,Atlanta,US,USA,Americas,Northern America
57,78.1,39.1,59.5,81.3,70.5,114.5,2023-06-01,United States,Pittsburgh,US,USA,Americas,Northern America
58,78.0,46.8,63.2,79.9,76.8,73.3,2023-06-01,Canada,Victoria,CA,CAN,Americas,Northern America
59,77.8,54.0,66.5,75.8,78.2,111.5,2023-06-01,United States,Dallas,US,USA,Americas,Northern America
60,77.6,41.6,60.4,76.1,73.5,76.2,2023-06-01,France,Paris,FR,FRA,Europe,Western Europe
61,77.3,59.7,68.9,62.5,87.7,71.4,2023-06-01,Ireland,Dublin,IE,IRL,Europe,Northern Europe
62,77.1,65.4,71.5,70.7,86.5,110.8,2023-06-01,United States,Austin,US,USA,Americas,Northern America
63,76.8,39.6,59.1,82.0,69.4,105.0,2023-06-01,United States,Fort Worth,US,USA,Americas,Northern America
64,76.3,31.4,55.0,92.6,44.0,81.2,2023-06-01,South Korea,Seoul,KR,KOR,Asia,Eastern Asia
65,76.3,38.2,58.2,75.0,69.9,83.8,2023-06-01,New Zealand,Auckland,NZ,NZL,Oceania,Australia and New Zealand
66,76.1,42.7,60.2,73.4,72.1,67.2,2023-06-01,New Zealand,Wellington,NZ,NZL,Oceania,Australia and New Zealand
67,76.0,47.2,62.3,70.4,71.3,43.6,2023-06-01,Puerto Rico,San Juan,PR,PRI,Americas,Latin America and the Caribbean
68,75.9,21.1,49.8,63.5,85.7,109.4,2023-06-01,Denmark,Aalborg,DK,DNK,Europe,Northern Europe
69,75.6,29.1,53.5,70.0,68.9,77.9,2023-06-01,Austria,Salzburg,AT,AUT,Europe,Western Europe
70,75.6,36.3,56.9,74.6,61.5,113.5,2023-06-01,Canada,Oshawa,CA,CAN,Americas,Northern America
71,75.4,38.6,57.9,76.5,68.9,113.6,2023-06-01,United States,Cleveland,US,USA,Americas,Northern America
72,75.3,37.4,57.3,71.0,75.0,90.1,2023-06-01,United States,Oklahoma City,US,USA,Americas,Northern America
73,75.2,39.7,58.3,73.1,81.3,80.9,2023-06-01,United States,Eugene,US,USA,Americas,Northern America
74,75.2,28.0,52.7,71.1,81.7,79.9,2023-06-01,France,Nice,FR,FRA,Europe,Western Europe
75,74.8,59.8,67.7,75.4,80.7,112.1,2023-06-01,United States,Fort Lauderdale,US,USA,Americas,Northern America
76,74.6,46.8,61.4,66.5,78.9,126.9,2023-06-01,United States,Phoenix,US,USA,Americas,Northern America
77,74.6,23.5,50.3,73.0,68.2,87.5,2023-06-01,France,Lyon,FR,FRA,Europe,Western Europe
78,74.5,39.1,57.6,69.8,70.5,122.1,2023-06-01,United States,Fresno,US,USA,Americas,Northern America
79,74.4,54.5,64.9,73.6,78.4,77.8,2023-06-01,Canada,Vancouver,CA,CAN,Americas,Northern America
80,74.3,36.7,56.4,65.0,80.8,89.6,2023-06-01,Canada,Ottawa,CA,CAN,Americas,Northern America
81,74.3,50.9,63.2,74.1,79.8,113.5,2023-06-01,United States,Orlando,US,USA,Americas,Northern America
82,74.2,42.6,59.2,62.8,87.9,77.3,2023-06-01,Israel,Tel Aviv-Yafo,IL,ISR,Asia,Western Asia
83,74.0,39.7,57.7,62.4,72.8,99.9,2023-06-01,Germany,Munich,DE,DEU,Europe,Western Europe
84,73.9,34.2,55.0,66.4,84.1,67.9,2023-06-01,Israel,Ramat Gan,IL,ISR,Asia,Western Asia
85,73.5,41.7,58.4,69.1,80.1,92.9,2023-06-01,United States,Las Vegas,US,USA,Americas,Northern America
86,73.5,34.8,55.1,67.7,70.9,94.3,2023-06-01,Canada,Calgary,CA,CAN,Americas,Northern America
87,73.4,39.5,57.2,66.4,87.4,99.3,2023-06-01,United States,Spokane,US,USA,Americas,Northern America
88,73.3,43.3,59.0,72.0,74.8,81.3,2023-06-01,United States,Reno,US,USA,Americas,Northern America
89,73.3,29.6,52.5,64.2,66.3,93.4,2023-06-01,Germany,Dusseldorf,DE,DEU,Europe,Western Europe
90,73.3,49.7,62.0,69.0,75.7,82.7,2023-06-01,Canada,Toronto,CA,CAN,Americas,Northern America
91,73.0,40.8,57.7,63.3,79.8,51.3,2023-06-01,Italy,Milan,IT,ITA,Europe,Southern Europe
92,72.5,29.7,52.1,56.7,67.3,99.9,2023-06-01,Germany,Hamburg,DE,DEU,Europe,Western Europe
93,72.4,61.0,67.0,77.9,48.7,68.8,2023-06-01,Hong Kong,Hong Kong,HK,HKG,Asia,Eastern Asia
94,72.4,40.4,57.2,65.3,77.9,138.5,2023-06-01,United States,Milwaukee,US,USA,Americas,Northern America
95,72.2,35.2,54.6,73.1,71.2,79.5,2023-06-01,Canada,Nanaimo,CA,CAN,Americas,Northern America
96,72.1,42.7,58.1,74.7,71.3,144.0,2023-06-01,United States,Grand Rapids,US,USA,Americas,Northern America
97,72.1,44.1,58.8,61.6,77.0,95.3,2023-06-01,United Kingdom,Cambridge,GB,GBR,Europe,Northern Europe
98,72.1,41.2,57.4,68.9,68.2,105.7,2023-06-01,United States,Columbus,US,USA,Americas,Northern America
99,71.9,35.4,54.5,68.2,76.9,125.8,2023-06-01,United States,Indianapolis,US,USA,Americas,Northern America
100,71.8,41.7,57.5,65.8,76.9,136.6,2023-06-01,United States,Albuquerque,US,USA,Americas,Northern America
101,71.6,47.1,60.0,63.6,85.6,124.2,2023-06-01,Luxembourg,Luxembourg,LU,LUX,Europe,Western Europe
102,71.6,33.3,53.4,57.0,63.8,110.4,2023-06-01,Germany,Frankfurt,DE,DEU,Europe,Western Europe
103,71.5,45.2,59.0,69.9,69.2,94.6,2023-06-01,United States,Madison,US,USA,Americas,Northern America
104,71.5,29.3,51.4,60.3,63.4,95.4,2023-06-01,Germany,Freiburg im Breisgau,DE,DEU,Europe,Western Europe
105,71.4,30.6,52.0,58.1,70.9,94.4,2023-06-01,Netherlands,Nijmegen,NL,NLD,Europe,Western Europe
106,71.4,43.1,57.9,69.2,62.7,112.9,2023-06-01,United States,Detroit,US,USA,Americas,Northern America
107,71.3,25.5,49.5,66.5,74.2,96.1,2023-06-01,Canada,Edmonton,CA,CAN,Americas,Northern America
108,71.2,33.8,53.4,59.3,74.6,42.1,2023-06-01,Malta,Valletta,MT,MLT,Europe,Southern Europe
109,71.2,35.7,54.3,70.0,71.6,103.2,2023-06-01,United States,Saint Louis,US,USA,Americas,Northern America
110,71.2,29.8,51.5,62.7,65.6,75.6,2023-06-01,Austria,Innsbruck,AT,AUT,Europe,Western Europe
111,71.2,21.5,47.5,70.4,64.1,96.5,2023-06-01,Canada,St. John's,CA,CAN,Americas,Northern America
112,71.1,37.1,54.9,58.3,62.3,93.4,2023-06-01,Germany,Berlin,DE,DEU,Europe,Western Europe
113,71.1,27.6,50.3,58.4,86.4,64.9,2023-06-01,Israel,Netanya,IL,ISR,Asia,Western Asia
114,70.8,30.5,51.6,60.5,80.2,96.1,2023-06-01,Belgium,Brussels,BE,BEL,Europe,Western Europe
115,70.7,29.2,50.9,61.6,77.9,103.6,2023-06-01,Finland,Helsinki,FI,FIN,Europe,Northern Europe
116,70.7,41.7,56.9,64.4,74.7,97.6,2023-06-01,United States,Boise,US,USA,Americas,Northern America
117,70.6,23.1,48.0,64.7,66.5,83.4,2023-06-01,Austria,Linz,AT,AUT,Europe,Western Europe
118,70.4,22.2,47.5,65.6,76.5,91.7,2023-06-01,Canada,Quebec City,CA,CAN,Americas,Northern America
119,70.4,34.7,53.4,70.1,68.4,81.6,2023-06-01,Canada,Halifax,CA,CAN,Americas,Northern America
120,70.1,40.8,56.1,71.7,74.6,124.5,2023-06-01,United States,Jacksonville,US,USA,Americas,Northern America
121,69.7,27.9,49.8,56.3,59.6,85.0,2023-06-01,Germany,Cologne,DE,DEU,Europe,Western Europe
122,69.5,47.2,58.9,59.8,76.0,81.0,2023-06-01,United Kingdom,Guildford,GB,GBR,Europe,Northern Europe
123,69.5,19.9,45.9,59.3,78.1,95.0,2023-06-01,Finland,Turku,FI,FIN,Europe,Northern Europe
124,69.4,43.2,57.0,64.3,73.9,147.0,2023-06-01,United States,Houston,US,USA,Americas,Northern America
125,69.4,33.4,52.3,61.9,68.5,92.0,2023-06-01,Sweden,Stockholm,SE,SWE,Europe,Northern Europe
126,69.4,21.8,46.7,62.5,64.8,83.0,2023-06-01,Austria,Graz,AT,AUT,Europe,Western Europe
127,69.3,21.8,46.7,68.0,67.1,91.0,2023-06-01,France,Toulouse,FR,FRA,Europe,Western Europe
128,69.3,56.0,63.0,71.1,61.7,117.8,2023-06-01,United States,Saint Petersburg,US,USA,Americas,Northern America
129,69.3,45.5,57.9,61.5,80.4,87.9,2023-06-01,Canada,Markham,CA,CAN,Americas,Northern America
130,69.3,19.8,45.7,61.2,67.4,96.4,2023-06-01,Finland,Oulu,FI,FIN,Europe,Northern Europe
131,69.2,46.6,58.4,56.3,70.2,108.2,2023-06-01,Netherlands,Amsterdam,NL,NLD,Europe,Western Europe
132,69.2,40.8,55.7,64.2,68.7,108.1,2023-06-01,United States,Kansas City,US,USA,Americas,Northern America
133,69.2,41.5,56.0,55.8,74.9,86.4,2023-06-01,Ireland,Cork,IE,IRL,Europe,Northern Europe
134,69.2,44.0,57.2,55.1,74.5,79.4,2023-06-01,United Kingdom,Brighton,GB,GBR,Europe,Northern Europe
135,69.1,29.6,50.3,58.3,69.3,99.1,2023-06-01,Netherlands,Maastricht,NL,NLD,Europe,Western Europe
136,69.0,16.9,44.2,61.6,65.5,80.9,2023-06-01,Israel,Beersheba,IL,ISR,Asia,Western Asia
137,69.0,19.5,45.4,54.2,62.2,81.8,2023-06-01,Germany,Dortmund,DE,DEU,Europe,Western Europe
138,68.9,32.4,51.5,67.4,70.2,136.7,2023-06-01,United States,Louisville,US,USA,Americas,Northern America
139,68.9,30.2,50.5,64.9,69.5,116.0,2023-06-01,Canada,St.Catharines,CA,CAN,Americas,Northern America
140,68.9,21.8,46.5,56.6,61.3,87.7,2023-06-01,Germany,Hanover,DE,DEU,Europe,Western Europe
141,68.9,35.4,52.9,67.2,65.4,83.6,2023-06-01,Canada,Hamilton,CA,CAN,Americas,Northern America
142,68.9,25.7,48.3,62.2,67.5,52.8,2023-06-01,Italy,Florence,IT,ITA,Europe,Southern Europe
143,68.8,29.9,50.3,67.7,63.0,87.3,2023-06-01,France,Montpellier,FR,FRA,Europe,Western Europe
144,68.8,26.9,48.8,48.5,69.8,78.4,2023-06-01,Germany,Bonn,DE,DEU,Europe,Western Europe
145,68.8,19.2,45.2,58.8,75.3,86.7,2023-06-01,Israel,Haifa,IL,ISR,Asia,Western Asia
146,68.8,29.9,50.3,51.7,66.2,102.5,2023-06-01,Germany,Heidelberg,DE,DEU,Europe,Western Europe
147,68.7,22.0,46.5,65.6,70.7,81.9,2023-06-01,France,Bordeaux,FR,FRA,Europe,Western Europe
148,68.6,24.2,47.5,54.3,81.6,82.1,2023-06-01,Belgium,Antwerp,BE,BEL,Europe,Western Europe
149,68.6,34.2,52.2,70.7,62.7,85.7,2023-06-01,Canada,Kamloops,CA,CAN,Americas,Northern America
150,68.6,19.4,45.2,65.1,63.2,82.8,2023-06-01,France,Grenoble,FR,FRA,Europe,Western Europe
151,68.6,29.0,49.7,68.9,67.9,101.4,2023-06-01,New Zealand,Christchurch,NZ,NZL,Oceania,Australia and New Zealand
152,68.5,24.6,47.6,55.7,62.6,104.9,2023-06-01,Germany,Karlsruhe,DE,DEU,Europe,Western Europe
153,68.4,26.3,48.4,67.1,61.7,74.7,2023-06-01,Canada,Winnipeg,CA,CAN,Americas,Northern America
154,68.3,27.9,49.1,57.7,70.4,126.2,2023-06-01,Netherlands,Breda,NL,NLD,Europe,Western Europe
155,68.2,23.8,47.1,66.2,67.7,108.5,2023-06-01,Canada,Fredericton,CA,CAN,Americas,Northern America
156,68.2,41.8,55.6,60.8,75.7,124.9,2023-06-01,United States,San Antonio,US,USA,Americas,Northern America
157,67.9,35.8,52.6,53.4,90.5,102.2,2023-06-01,United Kingdom,Reading,GB,GBR,Europe,Northern Europe
158,67.9,43.3,56.2,62.1,74.5,123.5,2023-06-01,United States,Salt Lake City,US,USA,Americas,Northern America
159,67.7,45.3,57.1,57.7,66.5,96.6,2023-06-01,United Kingdom,Oxford,GB,GBR,Europe,Northern Europe
160,67.7,34.7,52.0,57.4,76.7,76.3,2023-06-01,Israel,Jerusalem,IL,ISR,Asia,Western Asia
161,67.6,24.0,46.8,58.5,73.4,75.0,2023-06-01,Israel,Petah Tikva,IL,ISR,Asia,Western Asia
162,67.5,24.2,46.9,55.5,78.8,83.2,2023-06-01,Belgium,Gent,BE,BEL,Europe,Western Europe
163,67.3,24.7,47.0,63.1,62.5,95.5,2023-06-01,Canada,Saskatoon,CA,CAN,Americas,Northern America
164,67.2,22.2,45.8,55.5,72.9,98.4,2023-06-01,Netherlands,Groningen,NL,NLD,Europe,Western Europe
165,67.1,33.4,51.0,54.1,71.1,111.7,2023-06-01,Netherlands,Utrecht,NL,NLD,Europe,Western Europe
166,67.1,29.4,49.1,56.4,61.8,114.2,2023-06-01,Germany,Stuttgart,DE,DEU,Europe,Western Europe
167,67.0,35.5,52.0,62.7,67.7,109.4,2023-06-01,Canada,London,CA,CAN,Americas,Northern America
168,67.0,19.0,44.1,50.0,60.4,103.2,2023-06-01,Germany,Essen,DE,DEU,Europe,Western Europe
169,66.9,37.4,52.9,64.4,60.1,113.2,2023-06-01,Canada,Surrey,CA,CAN,Americas,Northern America
170,66.9,24.0,46.5,54.1,57.8,90.3,2023-06-01,Germany,Wiesbaden,DE,DEU,Europe,Western Europe
171,66.9,22.7,45.8,62.7,63.7,81.2,2023-06-01,France,Marseille,FR,FRA,Europe,Western Europe
172,66.9,33.1,50.8,53.5,69.6,115.7,2023-06-01,Netherlands,Eindhoven,NL,NLD,Europe,Western Europe
173,66.8,38.8,53.5,62.9,66.2,121.0,2023-06-01,Australia,Gold Coast,AU,AUS,Oceania,Australia and New Zealand
174,66.8,28.8,48.7,53.4,73.2,91.9,2023-06-01,United Kingdom,Leeds,GB,GBR,Europe,Northern Europe
175,66.7,29.6,49.0,65.5,74.0,94.0,2023-06-01,Canada,Montreal,CA,CAN,Americas,Northern America
176,66.6,35.1,51.6,66.9,63.9,97.6,2023-06-01,Canada,Kingston,CA,CAN,Americas,Northern America
177,66.6,25.7,47.1,58.0,67.8,109.0,2023-06-01,Netherlands,Enschede,NL,NLD,Europe,Western Europe
178,66.6,24.3,46.4,57.2,70.0,59.2,2023-06-01,Italy,Bologna,IT,ITA,Europe,Southern Europe
179,66.5,24.8,46.7,60.9,69.8,115.8,2023-06-01,Australia,Hobart,AU,AUS,Oceania,Australia and New Zealand
180,66.4,24.9,46.7,59.0,63.8,87.2,2023-06-01,United Kingdom,Nottingham,GB,GBR,Europe,Northern Europe
181,66.4,27.6,47.9,52.7,73.0,97.0,2023-06-01,United Kingdom,Glasgow,GB,GBR,Europe,Northern Europe
182,66.3,29.0,48.6,58.3,67.5,102.9,2023-06-01,Netherlands,Delft,NL,NLD,Europe,Western Europe
183,66.3,17.5,43.1,57.9,71.2,61.5,2023-06-01,Italy,Trieste,IT,ITA,Europe,Southern Europe
184,66.3,36.6,52.2,66.3,67.4,102.8,2023-06-01,Canada,Kitchener,CA,CAN,Americas,Northern America
185,66.3,31.7,49.8,52.5,75.8,91.2,2023-06-01,United Kingdom,Manchester,GB,GBR,Europe,Northern Europe
186,66.1,22.7,45.5,54.3,55.9,101.6,2023-06-01,Germany,Nuremberg,DE,DEU,Europe,Western Europe
187,66.1,31.4,49.6,73.5,48.0,73.6,2023-06-01,Macao,Macao,MO,MAC,Asia,Eastern Asia
188,66.1,23.4,45.8,63.2,60.3,105.9,2023-06-01,Canada,Red Deer,CA,CAN,Americas,Northern America
189,66.1,49.4,58.2,48.7,71.1,117.8,2023-06-01,United Arab Emirates,Dubai,AE,ARE,Asia,Western Asia
190,66.1,37.4,52.4,66.6,61.2,90.8,2023-06-01,Canada,Kelowna,CA,CAN,Americas,Northern America
191,66.0,19.6,43.9,57.6,57.9,90.9,2023-06-01,Germany,Bremen,DE,DEU,Europe,Western Europe
192,66.0,23.7,45.9,64.4,60.9,72.5,2023-06-01,France,Nantes,FR,FRA,Europe,Western Europe
193,66.0,17.3,42.8,55.6,69.2,64.0,2023-06-01,Italy,Parma,IT,ITA,Europe,Southern Europe
194,65.9,37.2,52.2,51.0,75.3,89.0,2023-06-01,United Kingdom,Bristol,GB,GBR,Europe,Northern Europe
195,65.9,38.8,53.0,57.5,70.9,80.5,2023-06-01,Ireland,Galway,IE,IRL,Europe,Northern Europe
196,65.8,41.9,54.4,61.1,62.2,121.1,2023-06-01,United States,Knoxville,US,USA,Americas,Northern America
197,65.8,40.2,53.6,63.7,70.3,102.0,2023-06-01,Canada,Guelph,CA,CAN,Americas,Northern America
198,65.7,31.3,49.3,58.9,67.4,59.2,2023-06-01,Italy,Rome,IT,ITA,Europe,Southern Europe
199,65.6,21.5,44.6,53.2,53.8,105.1,2023-06-01,Germany,Mannheim,DE,DEU,Europe,Western Europe
200,65.6,18.0,42.9,60.0,67.7,56.9,2023-06-01,Italy,Genoa,IT,ITA,Europe,Southern Europe
201,65.5,23.6,45.6,63.7,66.9,83.1,2023-06-01,New Zealand,Hamilton,NZ,NZL,Oceania,Australia and New Zealand
202,65.4,25.8,46.6,52.6,73.0,77.7,2023-06-01,United Kingdom,Liverpool,GB,GBR,Europe,Northern Europe
203,65.4,17.3,42.5,56.7,59.0,61.0,2023-06-01,Italy,Vicenza,IT,ITA,Europe,Southern Europe
204,65.3,23.7,45.5,58.7,64.7,81.7,2023-06-01,France,Lille,FR,FRA,Europe,Western Europe
205,65.2,24.5,45.8,54.9,69.1,90.7,2023-06-01,Belgium,Leuven,BE,BEL,Europe,Western Europe
206,65.2,35.1,50.9,62.3,67.1,139.4,2023-06-01,United States,Memphis,US,USA,Americas,Northern America
207,65.0,24.9,45.9,57.9,65.8,104.0,2023-06-01,Austria,Vienna,AT,AUT,Europe,Western Europe
208,64.8,25.3,46.0,50.7,75.6,56.5,2023-06-01,United Kingdom,Plymouth,GB,GBR,Europe,Northern Europe
209,64.7,35.7,50.9,50.7,75.1,85.0,2023-06-01,United Kingdom,Edinburgh,GB,GBR,Europe,Northern Europe
210,64.7,34.5,50.3,53.3,65.5,115.0,2023-06-01,Netherlands,Rotterdam,NL,NLD,Europe,Western Europe
211,64.7,32.2,49.2,50.3,85.7,75.1,2023-06-01,United Kingdom,Bournemouth,GB,GBR,Europe,Northern Europe
212,64.6,22.6,44.6,47.2,61.3,97.3,2023-06-01,Germany,Augsburg,DE,DEU,Europe,Western Europe
213,64.5,25.5,45.9,56.2,66.3,60.0,2023-06-01,Italy,Trento,IT,ITA,Europe,Southern Europe
214,64.4,41.2,53.4,60.4,73.4,139.3,2023-06-01,United States,Richmond,US,USA,Americas,Northern America
215,64.4,19.5,43.1,52.7,53.3,108.3,2023-06-01,Germany,Aachen,DE,DEU,Europe,Western Europe
216,64.4,20.1,43.3,58.1,64.0,64.1,2023-06-01,Italy,Brescia,IT,ITA,Europe,Southern Europe
217,64.2,21.7,44.0,58.1,64.3,96.9,2023-06-01,Sweden,Lund,SE,SWE,Europe,Northern Europe
218,64.2,36.3,50.9,54.6,70.7,89.9,2023-06-01,Ireland,Limerick,IE,IRL,Europe,Northern Europe
219,64.1,22.0,44.1,53.8,68.1,86.7,2023-06-01,United Kingdom,Dundee,GB,GBR,Europe,Northern Europe
220,64.0,39.5,52.3,63.4,60.2,111.0,2023-06-01,United States,Cincinnati,US,USA,Americas,Northern America
221,63.6,21.7,43.7,54.8,63.8,71.7,2023-06-01,Italy,Bergamo,IT,ITA,Europe,Southern Europe
222,63.6,21.2,43.4,53.6,70.1,94.8,2023-06-01,Finland,Tampere,FI,FIN,Europe,Northern Europe
223,63.6,21.8,43.7,52.5,71.9,108.1,2023-06-01,United Kingdom,Derby,GB,GBR,Europe,Northern Europe
224,63.6,26.5,45.9,52.1,76.3,88.4,2023-06-01,United Kingdom,Belfast,GB,GBR,Europe,Northern Europe
225,63.5,27.2,46.2,49.6,66.2,82.0,2023-06-01,United Kingdom,Sheffield,GB,GBR,Europe,Northern Europe
226,63.5,30.4,47.7,55.6,69.5,52.9,2023-06-01,Malta,Sliema,MT,MLT,Europe,Southern Europe
227,63.4,19.8,42.6,51.4,54.5,90.1,2023-06-01,Germany,Leipzig,DE,DEU,Europe,Western Europe
228,63.4,25.0,45.1,50.3,63.6,47.0,2023-06-01,Cyprus,Larnaca,CY,CYP,Asia,Western Asia
229,63.1,27.8,46.3,47.9,65.4,95.3,2023-06-01,United Kingdom,Southampton,GB,GBR,Europe,Northern Europe
230,63.1,38.0,51.2,56.3,60.4,100.1,2023-06-01,Canada,Brampton,CA,CAN,Americas,Northern America
231,63.0,29.6,47.1,56.4,62.3,103.3,2023-06-01,Canada,Windsor,CA,CAN,Americas,Northern America
