country,year,annual_mean,5_year_smooth,alpha_2,alpha_3,region,sub_region
Dominican Republic,2021,24.75,24.69,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,2022,24.57,24.56,DO,DOM,Americas,Latin America and the Caribbean
United States,1901,8.6,8.43,US,USA,Americas,Northern America
United States,1902,8.4,8.37,US,USA,Americas,Northern America
United States,1903,7.97,8.31,US,USA,Americas,Northern America
United States,1904,8.1,8.27,US,USA,Americas,Northern America
United States,1905,8.41,8.25,US,USA,Americas,Northern America
United States,1906,8.45,8.27,US,USA,Americas,Northern America
United States,1907,8.33,8.32,US,USA,Americas,Northern America
United States,1908,8.63,8.39,US,USA,Americas,Northern America
United States,1909,8.09,8.47,US,USA,Americas,Northern America
United States,1910,8.68,8.54,US,USA,Americas,Northern America
United States,1911,8.61,8.57,US,USA,Americas,Northern America
United States,1912,8.08,8.55,US,USA,Americas,Northern America
United States,1913,8.5,8.48,US,USA,Americas,Northern America
United States,1914,8.83,8.38,US,USA,Americas,Northern America
United States,1915,8.62,8.28,US,USA,Americas,Northern America
United States,1916,8.06,8.21,US,USA,Americas,Northern America
United States,1917,7.63,8.2,US,USA,Americas,Northern America
United States,1918,8.44,8.26,US,USA,Americas,Northern America
United States,1919,8.41,8.35,US,USA,Americas,Northern America
United States,1920,8.01,8.47,US,USA,Americas,Northern America
United States,1921,9.45,8.59,US,USA,Americas,Northern America
United States,1922,8.63,8.67,US,USA,Americas,Northern America
United States,1923,8.65,8.7,US,USA,Americas,Northern America
United States,1924,7.9,8.69,US,USA,Americas,Northern America
United States,1925,8.9,8.66,US,USA,Americas,Northern America
United States,1926,9.03,8.63,US,USA,Americas,Northern America
United States,1927,8.59,8.62,US,USA,Americas,Northern America
United States,1928,8.74,8.64,US,USA,Americas,Northern America
United States,1929,8.35,8.69,US,USA,Americas,Northern America
United States,1930,8.62,8.77,US,USA,Americas,Northern America
United States,1931,9.46,8.85,US,USA,Americas,Northern America
United States,1932,8.41,8.93,US,USA,Americas,Northern America
United States,1933,8.97,8.99,US,USA,Americas,Northern America
United States,1934,9.74,9.02,US,USA,Americas,Northern America
United States,1935,8.65,9.04,US,USA,Americas,Northern America
United States,1936,8.89,9.05,US,USA,Americas,Northern America
United States,1937,8.67,9.05,US,USA,Americas,Northern America
United States,1938,9.38,9.04,US,USA,Americas,Northern America
United States,1939,9.25,9.04,US,USA,Americas,Northern America
United States,1940,8.96,9.04,US,USA,Americas,Northern America
United States,1941,9.22,9.03,US,USA,Americas,Northern America
United States,1942,8.82,9.0,US,USA,Americas,Northern America
United States,1943,8.89,8.95,US,USA,Americas,Northern America
United States,1944,8.77,8.86,US,USA,Americas,Northern America
United States,1945,8.58,8.77,US,USA,Americas,Northern America
United States,1946,9.06,8.67,US,USA,Americas,Northern America
United States,1947,8.74,8.6,US,USA,Americas,Northern America
United States,1948,8.34,8.56,US,USA,Americas,Northern America
United States,1949,8.79,8.57,US,USA,Americas,Northern America
United States,1950,8.48,8.63,US,USA,Americas,Northern America
United States,1951,8.26,8.71,US,USA,Americas,Northern America
United States,1952,8.83,8.8,US,USA,Americas,Northern America
United States,1953,9.41,8.87,US,USA,Americas,Northern America
United States,1954,9.24,8.91,US,USA,Americas,Northern America
United States,1955,8.4,8.9,US,USA,Americas,Northern America
United States,1956,8.54,8.85,US,USA,Americas,Northern America
United States,1957,8.97,8.79,US,USA,Americas,Northern America
United States,1958,8.86,8.73,US,USA,Americas,Northern America
United States,1959,8.69,8.67,US,USA,Americas,Northern America
United States,1960,8.54,8.63,US,USA,Americas,Northern America
United States,1961,8.46,8.6,US,USA,Americas,Northern America
United States,1962,8.75,8.58,US,USA,Americas,Northern America
United States,1963,8.91,8.57,US,USA,Americas,Northern America
United States,1964,8.31,8.55,US,USA,Americas,Northern America
United States,1965,8.47,8.53,US,USA,Americas,Northern America
United States,1966,8.29,8.51,US,USA,Americas,Northern America
United States,1967,8.7,8.48,US,USA,Americas,Northern America
United States,1968,8.34,8.46,US,USA,Americas,Northern America
United States,1969,8.59,8.45,US,USA,Americas,Northern America
United States,1970,8.54,8.44,US,USA,Americas,Northern America
United States,1971,8.31,8.44,US,USA,Americas,Northern America
United States,1972,8.21,8.45,US,USA,Americas,Northern America
United States,1973,8.76,8.47,US,USA,Americas,Northern America
United States,1974,8.68,8.5,US,USA,Americas,Northern America
United States,1975,8.26,8.55,US,USA,Americas,Northern America
United States,1976,8.41,8.6,US,USA,Americas,Northern America
United States,1977,9.09,8.66,US,USA,Americas,Northern America
United States,1978,8.58,8.71,US,USA,Americas,Northern America
United States,1979,8.4,8.75,US,USA,Americas,Northern America
United States,1980,8.93,8.78,US,USA,Americas,Northern America
United States,1981,9.53,8.8,US,USA,Americas,Northern America
United States,1982,8.33,8.8,US,USA,Americas,Northern America
United States,1983,8.73,8.8,US,USA,Americas,Northern America
United States,1984,8.62,8.82,US,USA,Americas,Northern America
United States,1985,8.4,8.85,US,USA,Americas,Northern America
United States,1986,9.38,8.91,US,USA,Americas,Northern America
United States,1987,9.45,8.99,US,USA,Americas,Northern America
United States,1988,9.07,9.07,US,USA,Americas,Northern America
United States,1989,8.66,9.13,US,USA,Americas,Northern America
United States,1990,9.37,9.17,US,USA,Americas,Northern America
United States,1991,9.35,9.16,US,USA,Americas,Northern America
United States,1992,8.9,9.12,US,USA,Americas,Northern America
United States,1993,8.72,9.05,US,USA,Americas,Northern America
United States,1994,9.24,8.99,US,USA,Americas,Northern America
United States,1995,9.25,8.96,US,USA,Americas,Northern America
United States,1996,8.59,8.97,US,USA,Americas,Northern America
United States,1997,8.76,9.04,US,USA,Americas,Northern America
United States,1998,9.81,9.14,US,USA,Americas,Northern America
United States,1999,9.23,9.26,US,USA,Americas,Northern America
United States,2000,9.21,9.37,US,USA,Americas,Northern America
United States,2001,9.43,9.46,US,USA,Americas,Northern America
United States,2002,9.45,9.52,US,USA,Americas,Northern America
United States,2003,9.44,9.54,US,USA,Americas,Northern America
United States,2004,9.39,9.53,US,USA,Americas,Northern America
United States,2005,9.67,9.49,US,USA,Americas,Northern America
United States,2006,9.82,9.44,US,USA,Americas,Northern America
United States,2007,9.64,9.38,US,USA,Americas,Northern America
United States,2008,8.79,9.32,US,USA,Americas,Northern America
United States,2009,8.94,9.28,US,USA,Americas,Northern America
United States,2010,9.35,9.28,US,USA,Americas,Northern America
United States,2011,9.38,9.32,US,USA,Americas,Northern America
United States,2012,10.07,9.43,US,USA,Americas,Northern America
United States,2013,9.09,9.59,US,USA,Americas,Northern America
United States,2014,9.43,9.77,US,USA,Americas,Northern America
United States,2015,10.22,9.96,US,USA,Americas,Northern America
United States,2016,10.64,10.1,US,USA,Americas,Northern America
United States,2017,10.22,10.18,US,USA,Americas,Northern America
United States,2018,9.89,10.18,US,USA,Americas,Northern America
United States,2019,9.73,10.12,US,USA,Americas,Northern America
United States,2020,10.02,10.0,US,USA,Americas,Northern America
United States,2021,10.01,9.85,US,USA,Americas,Northern America
United States,2022,9.73,9.68,US,USA,Americas,Northern America
Zambia,1901,21.52,21.78,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1902,21.77,21.66,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1903,21.84,21.55,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1904,21.25,21.45,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1905,21.73,21.38,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1906,21.29,21.35,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1907,21.1,21.35,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1908,21.62,21.38,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1909,21.43,21.44,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1910,21.18,21.5,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1911,21.17,21.56,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1912,21.68,21.61,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1913,21.79,21.64,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1914,22.08,21.65,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1915,21.82,21.65,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1916,21.83,21.65,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1917,21.77,21.64,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1918,20.96,21.64,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1919,21.21,21.63,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1920,21.76,21.63,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1921,21.56,21.62,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1922,22.22,21.61,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1923,21.76,21.6,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1924,21.55,21.6,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1925,21.24,21.59,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1926,21.52,21.58,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1927,21.34,21.59,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1928,21.89,21.59,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1929,21.71,21.6,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1930,21.37,21.61,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1931,22.03,21.61,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1932,21.51,21.6,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1933,21.46,21.57,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1934,21.68,21.52,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1935,21.33,21.47,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1936,21.28,21.43,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1937,21.2,21.41,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1938,21.65,21.43,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1939,21.19,21.48,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1940,21.73,21.56,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1941,21.98,21.65,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1942,22.09,21.74,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1943,21.69,21.8,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1944,21.78,21.83,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1945,21.45,21.82,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1946,21.62,21.79,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1947,21.66,21.74,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1948,21.52,21.68,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1949,22.17,21.61,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1950,21.52,21.54,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1951,21.37,21.48,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1952,21.69,21.43,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1953,21.39,21.42,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1954,21.46,21.43,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1955,21.38,21.48,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1956,21.09,21.54,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1957,21.75,21.58,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1958,21.59,21.6,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1959,21.74,21.58,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1960,21.57,21.49,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1961,21.5,21.38,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1962,21.2,21.26,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1963,20.92,21.17,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1964,21.2,21.14,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1965,21.03,21.18,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1966,21.62,21.28,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1967,21.34,21.41,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1968,21.42,21.53,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1969,21.66,21.62,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1970,21.81,21.63,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1971,21.34,21.58,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1972,21.47,21.5,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1973,21.67,21.39,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1974,20.99,21.31,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1975,21.28,21.26,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1976,21.11,21.27,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1977,21.8,21.32,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1978,21.33,21.39,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1979,21.51,21.49,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1980,21.45,21.58,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1981,21.33,21.67,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1982,21.67,21.74,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1983,22.43,21.8,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1984,21.86,21.85,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1985,21.65,21.88,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1986,21.44,21.89,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1987,22.43,21.89,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1988,21.9,21.9,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1989,21.62,21.91,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1990,22.14,21.94,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1991,21.8,22.0,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1992,22.45,22.08,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1993,21.83,22.17,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1994,22.14,22.25,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1995,22.67,22.32,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1996,22.25,22.34,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1997,22.34,22.33,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1998,22.6,22.29,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,1999,21.87,22.25,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,2000,21.96,22.21,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,2001,22.17,22.21,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,2002,22.39,22.25,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,2003,22.49,22.32,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,2004,22.27,22.38,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,2005,23.19,22.44,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,2006,22.07,22.45,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,2007,22.16,22.41,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,2008,21.96,22.32,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,2009,22.23,22.22,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,2010,22.62,22.12,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,2011,21.95,22.04,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,2012,22.06,22.02,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,2013,21.9,22.05,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,2014,21.95,22.12,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,2015,22.36,22.19,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,2016,22.51,22.25,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,2017,22.21,22.28,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,2018,21.94,22.26,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,2019,22.4,22.21,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,2020,22.03,22.13,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,2021,22.11,22.03,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,2022,21.92,21.93,ZM,ZMB,Africa,Sub-Saharan Africa
Vanuatu,1901,24.36,24.13,VU,VUT,Oceania,Melanesia
Vanuatu,1902,23.92,24.12,VU,VUT,Oceania,Melanesia
Vanuatu,1903,24.36,24.12,VU,VUT,Oceania,Melanesia
Vanuatu,1904,23.78,24.13,VU,VUT,Oceania,Melanesia
Vanuatu,1905,23.91,24.14,VU,VUT,Oceania,Melanesia
Vanuatu,1906,24.14,24.17,VU,VUT,Oceania,Melanesia
Vanuatu,1907,24.43,24.21,VU,VUT,Oceania,Melanesia
Vanuatu,1908,24.13,24.25,VU,VUT,Oceania,Melanesia
Vanuatu,1909,24.51,24.3,VU,VUT,Oceania,Melanesia
Vanuatu,1910,24.94,24.33,VU,VUT,Oceania,Melanesia
