country,city,jan,feb,mar,apr,jun,jul,aug,sep,oct,nov,dec,year_avg,alpha_2,alpha_3,region,sub_region
Madagascar,Mahajanga,27.1,27.2,27.5,27.4,24.6,24.2,24.6,25.4,26.8,27.7,27.4,26.3,MG,MDG,Africa,Sub-Saharan Africa
Madagascar,Toliara,27.5,27.5,26.8,25.0,20.7,20.3,21.0,22.3,23.9,25.3,26.6,24.1,MG,MDG,Africa,Sub-Saharan Africa
Malawi,Karonga,24.9,25.0,24.7,24.6,22.2,21.7,22.4,24.3,26.4,27.0,25.7,24.4,MW,MWI,Africa,Sub-Saharan Africa
Malawi,Blantyre,23.5,23.4,23.2,22.2,18.5,18.4,20.0,23.1,25.0,25.0,24.0,22.2,MW,MWI,Africa,Sub-Saharan Africa
Malawi,Mzuzu,19.9,20.0,19.5,18.7,13.9,13.1,14.0,16.7,19.4,20.5,20.1,17.7,MW,MWI,Africa,Sub-Saharan Africa
Mali,Ségou,24,27,30,33,30,28,27,27,29,27,25,28,ML,MLI,Africa,Sub-Saharan Africa
Mali,Timbuktu,21,23,27,31,34,32,31,31,30,26,21,28,ML,MLI,Africa,Sub-Saharan Africa
Mali,Bamako,25.1,27.8,30.2,31.6,29.1,26.8,26.1,26.6,27.7,26.5,24.8,27.8,ML,MLI,Africa,Sub-Saharan Africa
Mauritania,Nouadhibou,18.3,19.2,20.1,19.9,22.8,22.4,23.5,24.6,23.3,21.2,19.2,21.3,MR,MRT,Africa,Sub-Saharan Africa
Mauritania,Nouakchott,21.5,23.0,24.2,24.3,26.7,27.3,28.4,29.6,28.8,25.8,22.8,25.7,MR,MRT,Africa,Sub-Saharan Africa
Morocco,Rabat,12.6,13.1,14.2,15.2,19.8,22.2,22.4,21.5,19.0,15.9,13.2,17.2,MA,MAR,Africa,Northern Africa
Morocco,Marrakesh,12.2,13.8,15.8,17.3,23.8,28.3,28.3,25.3,21.1,16.3,12.6,19.6,MA,MAR,Africa,Northern Africa
Morocco,Ouarzazate,9.3,11.9,14.8,17.6,25.9,29.5,28.8,24.6,19.4,13.7,9.5,18.9,MA,MAR,Africa,Northern Africa
Mozambique,Maputo,26.3,26.2,25.6,23.5,18.9,18.8,20.0,21.5,22.4,23.8,25.5,22.8,MZ,MOZ,Africa,Sub-Saharan Africa
Niger,Niamey,24.3,27.3,30.9,33.8,31.5,29.0,27.9,29.0,30.8,27.9,25.0,29.3,NE,NER,Africa,Sub-Saharan Africa
Nigeria,Lagos,27.3,28.5,28.5,28,25.6,25.3,25.1,25.5,26.4,27.2,27.2,26.8,NG,NGA,Africa,Sub-Saharan Africa
Nigeria,Makurdi,26.9,27.3,27.3,27.1,24.4,23.5,24.7,25.4,25.9,26.1,26.5,26.0,NG,NGA,Africa,Sub-Saharan Africa
Nigeria,Jos,27.3,28.7,30.4,30.2,26.6,24.4,24.3,26.1,27.8,28.0,27.2,27.4,NG,NGA,Africa,Sub-Saharan Africa
Nigeria,Kano,21.2,24.4,28.7,31.3,28.2,26.2,25.5,26.6,27.3,24.6,21.6,26.4,NG,NGA,Africa,Sub-Saharan Africa
Nigeria,Sokoto,25,26,30,32,31,28,27,28,28,27,25,28,NG,NGA,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Brazzaville,26,26,27,26,23,22,23,25,26,26,26,25,CD,COD,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Pointe-Noire,27.5,27.6,27.9,27.8,24.5,23.1,23.3,24.5,26.3,26.7,26.9,26.1,CD,COD,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Dolisie,25,26,26,26,23,21,22,23,25,25,25,24,CD,COD,Africa,Sub-Saharan Africa
Senegal,Dakar,21,21,21,21,25,27,27,27,27,26,23,24,SN,SEN,Africa,Sub-Saharan Africa
Senegal,Thiès,21,21,21,22,26,27,27,27,27,26,23,24,SN,SEN,Africa,Sub-Saharan Africa
Somalia,Bosaso,25.0,25.0,26.7,28.8,35.6,35.6,36.1,33.3,27.8,25.6,25.6,30.0,SO,SOM,Africa,Sub-Saharan Africa
Somalia,Hargeisa,17.7,18.7,21.6,23.0,24.3,23.6,23.6,23.6,24.1,18.7,18.0,21.7,SO,SOM,Africa,Sub-Saharan Africa
Somalia,Mogadishu,26.6,26.9,28.0,28.9,26.7,25.4,25.9,26.5,27.3,27.5,26.9,27.1,SO,SOM,Africa,Sub-Saharan Africa
South Africa,Pretoria,22.6,22.1,21.0,17.9,11.5,11.9,14.7,18.6,20.1,21.0,21.9,18.2,ZA,ZAF,Africa,Sub-Saharan Africa
South Africa,Cape Town,20.4,20.4,19.2,16.9,12.5,11.9,12.4,13.7,15.6,17.9,19.5,16.2,ZA,ZAF,Africa,Sub-Saharan Africa
South Africa,Johannesburg,19.5,19.0,18.0,15.3,9.6,10.0,12.5,15.9,17.1,17.9,19.0,15.5,ZA,ZAF,Africa,Sub-Saharan Africa
South Africa,Bloemfontein,22.8,21.4,19.2,14.9,6.9,7.2,10.1,14.6,17.5,19.9,21.9,15.6,ZA,ZAF,Africa,Sub-Saharan Africa
South Africa,Upington,27.8,26.9,24.7,20.2,12.1,11.9,14.0,18.1,21.4,24.7,26.9,20.4,ZA,ZAF,Africa,Sub-Saharan Africa
South Africa,Durban,24.1,24.3,23.7,21.6,16.6,16.5,17.7,19.2,20.1,21.4,23.1,20.6,ZA,ZAF,Africa,Sub-Saharan Africa
South Sudan,Juba,28.3,29.5,29.9,29.2,26.9,25.9,26.1,26.8,27.5,27.6,27.7,27.8,SS,SSD,Africa,Sub-Saharan Africa
South Sudan,Wau,26.8,28.5,30.4,30.6,27.5,26.3,26.2,26.8,27.4,27.4,26.5,27.8,SS,SSD,Africa,Sub-Saharan Africa
Sudan,Port Sudan,23.3,23.0,24.3,26.5,32.2,34.1,34.5,32.1,29.3,27.3,24.7,28.4,SD,SDN,Africa,Northern Africa
Sudan,Khartoum,23.2,25.0,28.7,31.9,34.3,32.1,31.5,32.5,32.4,28.1,24.5,29.9,SD,SDN,Africa,Northern Africa
Tanzania,Dar es Salaam,27.4,27.7,27.4,26.5,24.2,23.5,23.7,24.3,25.3,26.3,27.3,25.8,TZ,TZA,Africa,Sub-Saharan Africa
Tanzania,Zanzibar City,28,28,28,27,25,24,25,25,26,27,27,26,TZ,TZA,Africa,Sub-Saharan Africa
Tanzania,Tabora,22,22,22,22,21,21,22,24,25,24,22,23,TZ,TZA,Africa,Sub-Saharan Africa
Tanzania,Dodoma,23.8,23.0,23.5,22.8,21.4,19.8,20.5,22.3,23.8,25.1,24.6,22.7,TZ,TZA,Africa,Sub-Saharan Africa
Togo,Lomé,27.1,28.2,28.5,28.2,26.2,25.3,25.2,25.8,26.6,27.3,27.1,26.9,TG,TGO,Africa,Sub-Saharan Africa
Togo,Mango,26.8,29.4,31.5,31.4,27.5,26.4,26.0,26.4,27.9,27.9,26.7,28.1,TG,TGO,Africa,Sub-Saharan Africa
Tunisia,Tunis,11.5,12.0,13.2,15.6,23.2,26.3,26.8,24.4,20.4,15.9,12.5,18.4,TN,TUN,Africa,Northern Africa
Tunisia,Gabès,12.0,13.3,15.1,17.7,24.0,26.6,27.4,25.6,21.7,16.8,13.0,19.5,TN,TUN,Africa,Northern Africa
Uganda,Kampala,22,22,22,21,20,20,20,20,21,21,21,20,UG,UGA,Africa,Sub-Saharan Africa
Uganda,Entebbe,21,22,22,21,21,20,20,21,21,21,21,21,UG,UGA,Africa,Sub-Saharan Africa
Zambia,Ndola,20.8,20.8,21.0,20.5,16.5,16.7,19.2,22.5,23.7,22.5,21.0,20.3,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,Lusaka,21.5,21.5,21.1,19.9,15.2,14.9,17.3,21.3,23.5,23.4,21.7,19.9,ZM,ZMB,Africa,Sub-Saharan Africa
Zambia,Livingstone,23.6,23.2,23.1,21.9,16.0,16.1,19.3,23.9,26.2,25.1,23.6,21.8,ZM,ZMB,Africa,Sub-Saharan Africa
Zimbabwe,Harare,21.0,20.7,20.3,18.8,13.7,13.4,15.5,18.6,20.8,21.2,20.9,18.4,ZW,ZWE,Africa,Sub-Saharan Africa
Zimbabwe,Bulawayo,21.8,21.2,20.6,18.7,13.7,13.8,16.4,19.9,21.6,21.7,21.4,18.9,ZW,ZWE,Africa,Sub-Saharan Africa
Afghanistan,Kabul,-2.3,-0.7,6.3,12.8,22.8,25.0,24.1,19.7,13.1,5.9,0.6,12.1,AF,AFG,Asia,Southern Asia
Azerbaijan,Baku,4.4,4.2,7.0,12.9,23.5,26.4,26.3,22.5,16.6,11.2,7.3,15.1,AZ,AZE,Asia,Western Asia
Armenia,Yerevan,-3.6,0.1,6.3,12.9,22.6,26.4,26.1,21.1,13.8,6.2,-0.2,12.4,AM,ARM,Asia,Western Asia
Bahrain,Manama,17.2,18.0,21.2,25.3,32.6,34.1,34.2,32.5,29.3,24.5,19.3,26.5,BH,BHR,Asia,Western Asia
Bangladesh,Dhaka,18.6,22.0,26.3,28.4,29.0,28.7,28.9,28.5,27.4,24.0,20.0,25.9,BD,BGD,Asia,Southern Asia
Cambodia,Phnom Penh,26.6,28.0,29.4,30.2,29.2,28.7,28.5,28.2,27.2,27.1,26.3,28.3,KH,KHM,Asia,South-eastern Asia
China,Beijing,-3.1,0.3,6.7,14.8,24.9,26.7,25.5,20.8,13.7,5.0,-0.9,12.9,CN,CHN,Asia,Eastern Asia
China,Changsha,4.9,7.2,11.2,17.4,25.8,29.2,28.3,23.9,18.4,12.8,7.3,17.4,CN,CHN,Asia,Eastern Asia
China,Chongqing,8.0,10.1,14.0,18.8,25.3,28.5,28.6,24.3,18.7,14.3,9.3,18.6,CN,CHN,Asia,Eastern Asia
China,Guangzhou,13.9,15.2,18.1,22.4,27.8,28.9,28.8,27.5,24.7,20.1,15.5,22.4,CN,CHN,Asia,Eastern Asia
China,Harbin,-17.6,-12.1,-2.7,7.7,21.4,23.3,21.8,15.4,6.8,-4.6,-14.4,5.0,CN,CHN,Asia,Eastern Asia
China,Kunming,9.1,11.4,14.5,17.7,20.5,20.3,20.0,18.5,16.0,12.3,9.2,15.7,CN,CHN,Asia,Eastern Asia
China,Lhasa,-2.1,1.1,4.6,8.1,15.5,15.3,14.5,12.8,8.1,2.2,-1.7,7.6,CN,CHN,Asia,Eastern Asia
China,Shanghai,4.6,6.1,9.6,15.1,24.1,28.4,28.1,24.4,19.3,13.4,7.1,16.7,CN,CHN,Asia,Eastern Asia
China,Ürümqi,-12.1,-9.3,-0.5,10.4,21.8,23.9,22.7,17,8.4,-1.5,-9.4,7.4,CN,CHN,Asia,Eastern Asia
China,Xi'an,0.3,3.6,8.7,15.4,25.3,27.0,25.1,20.3,14.1,7.0,1.5,14.1,CN,CHN,Asia,Eastern Asia
China,Yinchuan,-7.9,-3.8,3.2,11.2,21.5,23.5,21.6,16.3,9.2,1.4,-5.5,9.0,CN,CHN,Asia,Eastern Asia
Timor-Leste,Dili,27.7,27.6,27.4,27.4,26.8,25.5,25.1,25.4,26.0,27.2,27.4,26.6,TL,TLS,Asia,South-eastern Asia
Georgia,Batumi,6,7,8,12,20,22,22,20,16,12,8,14,GE,GEO,Asia,Western Asia
Georgia,Tbilisi,1.2,2.7,6.6,12.2,21.3,24.5,24.1,19.6,13.7,7.8,3.2,12.9,GE,GEO,Asia,Western Asia
Hong Kong,Hong Kong,16.3,16.8,19.1,22.6,27.9,28.8,28.6,27.7,25.5,21.8,17.9,23.3,HK,HKG,Asia,Eastern Asia
India,New Delhi,13.8,16.5,22.1,28.7,34,30.9,29.7,29,26.1,20.5,15.3,25,IN,IND,Asia,Southern Asia
India,Kolkata,20.1,22.8,27.6,30.5,30.4,29.1,28.8,28.8,27.5,23.7,20.3,26.7,IN,IND,Asia,Southern Asia
India,Mumbai,23.7,24.5,26.8,28.4,29.2,27.6,27.2,27.3,28.3,27.2,25.2,27.1,IN,IND,Asia,Southern Asia
Indonesia,Jakarta,26.1,26.1,26.4,27.0,26.7,26.4,26.7,27.0,27.2,27.0,26.4,26.7,ID,IDN,Asia,South-eastern Asia
Indonesia,Denpasar,24.1,24.2,24.0,24.8,23.5,22.5,22.9,23.0,23.7,23.5,23.5,23.7,ID,IDN,Asia,South-eastern Asia
Indonesia,Jayapura,27.1,26.9,27.1,27.3,26.9,26.4,26.6,26.9,27.2,27.3,27.0,27.0,ID,IDN,Asia,South-eastern Asia
Indonesia,Makassar,26.0,26.3,27.4,27.6,26.0,25.6,26.0,26.7,27.5,27.7,26.1,26.7,ID,IDN,Asia,South-eastern Asia
Indonesia,Medan,25.6,26.1,26.7,27.2,27.1,27.0,26.9,26.6,26.1,26.0,25.8,26.5,ID,IDN,Asia,South-eastern Asia
Indonesia,Palembang,26.8,27.1,27.2,27.7,27.4,27.0,27.2,27.5,27.7,27.4,27.0,27.3,ID,IDN,Asia,South-eastern Asia
Indonesia,Pontianak,26.9,27.9,28.2,28.1,27.8,27.5,27.8,28.3,27.7,27.3,27.2,27.7,ID,IDN,Asia,South-eastern Asia
Indonesia,Surabaya,26.8,26.8,27.0,27.3,26.7,26.2,26.5,27.2,28.2,28.3,27.3,27.1,ID,IDN,Asia,South-eastern Asia
Iraq,Baghdad,9.7,12,16.6,22.6,32.3,34.8,34,30.5,24.7,16.5,11.2,22.77,IQ,IRQ,Asia,Western Asia
Iraq,Erbil,6.2,8.1,12.2,17.4,28.9,32.9,32.1,28.2,21.4,14.1,8.3,19.5,IQ,IRQ,Asia,Western Asia
Iran,Tehran,1,5,10,17,27,31,29,26,18,11,5,17,IR,IRN,Asia,Southern Asia
Iran,Ahvaz,12.3,14.7,19.0,24.9,35.2,37.3,36.7,33.0,27.3,19.8,14.0,25.4,IR,IRN,Asia,Southern Asia
Iran,Tabriz,-1.7,0.5,5.6,11.5,22.1,26.0,25.9,21.4,14.5,7.1,1.2,12.6,IR,IRN,Asia,Southern Asia
Israel,Tel Aviv,12,13,15,18,23,26,26,25,22,18,13,20,IL,ISR,Asia,Western Asia
Japan,Sapporo,-3.6,-3.1,0.6,7.1,16.7,20.5,22.3,18.1,11.8,4.9,-0.9,8.9,JP,JPN,Asia,Eastern Asia
Japan,Niigata,2.8,2.9,5.8,11.5,20.7,24.5,26.6,22.5,16.4,10.5,5.6,13.9,JP,JPN,Asia,Eastern Asia
Japan,Tokyo,5.2,5.7,8.7,13.9,21.4,25.0,26.4,22.8,17.5,12.1,7.6,15.4,JP,JPN,Asia,Eastern Asia
Japan,Kyoto,4.6,5.1,8.4,14.2,23.0,26.8,28.2,24.1,17.8,12.1,7.0,15.8,JP,JPN,Asia,Eastern Asia
Japan,Hiroshima,5.2,6.0,9.1,14.7,23.0,27.1,28.2,24.4,18.3,12.5,7.5,16.3,JP,JPN,Asia,Eastern Asia
Japan,Fukuoka,6.6,7.4,10.4,15.1,23.0,27.2,28.1,24.4,19.2,13.8,8.9,17.0,JP,JPN,Asia,Eastern Asia
Japan,Naha,17.0,17.1,18.9,21.4,26.8,28.9,28.7,27.6,25.2,22.1,18.7,23.1,JP,JPN,Asia,Eastern Asia
Kazakhstan,Almaty,-4.7,-3.0,3.4,11.5,21.6,23.8,23.0,17.6,9.9,2.7,-2.8,10.0,KZ,KAZ,Asia,Central Asia
Kazakhstan,Nur-Sultan,-14.2,-14.1,-7.1,5.2,19.5,20.8,18.8,12.3,4.6,-5.4,-12.1,3.5,KZ,KAZ,Asia,Central Asia
North Korea,Pyongyang,-5.8,2.4,4.4,11.2,21.7,24.3,24.6,19.6,12.5,4.7,-2.9,10.8,KP,PRK,Asia,Eastern Asia
South Korea,Seoul,-2.4,0.4,5.7,12.5,22.2,24.9,25.7,21.2,14.8,7.2,0.4,12.5,KR,KOR,Asia,Eastern Asia
Kuwait,Kuwait City,12.5,14.8,19.3,24.9,36.0,37.7,36.8,33.3,27.3,19.9,14.1,25.7,KW,KWT,Asia,Western Asia
Kyrgyzstan,Bishkek,-2.6,-0.8,5.3,12.3,22.4,24.9,23.8,18.5,11.0,4.7,-0.9,11.3,KG,KGZ,Asia,Central Asia
Laos,Vientiane,21.7,24.0,26.7,28.5,27.7,27.5,27.2,27.0,26.4,24.3,21.7,25.9,LA,LAO,Asia,South-eastern Asia
Lebanon,Beirut,14.0,14.0,16.0,18.7,24.9,27.1,27.8,26.8,24.1,19.5,15.8,20.9,LB,LBN,Asia,Western Asia
Malaysia,Kuala Lumpur,26.9,27.3,27.6,27.7,27.9,27.4,27.5,27.2,27.1,26.8,26.7,27.3,MY,MYS,Asia,South-eastern Asia
Maldives,Malé,27.7,28.0,28.5,28.9,28.2,28.0,27.8,27.6,27.6,27.7,27.5,28.0,MV,MDV,Asia,Southern Asia
Mongolia,Ulaanbaatar,"-21.6
(-6.9)",-16.6,-7.4,2.0,15.7,18.2,16.0,9.6,0.5,-11.9,"-19.0
(-2.2)",-0.4,MN,MNG,Asia,Eastern Asia
Myanmar,Mandalay,21.9,24.4,28.8,31.9,30.8,30.8,30.2,29.7,28.8,25.7,22.2,28.0,MM,MMR,Asia,South-eastern Asia
Myanmar,Yangon,25.0,26.3,28.6,30.6,27.4,26.9,26.9,27.4,27.9,27.4,25.4,27.5,MM,MMR,Asia,South-eastern Asia
Nepal,Kathmandu,10.0,11.9,16.1,19.2,23.8,24.1,24.1,23.3,19.1,14.8,11.3,18.3,NP,NPL,Asia,Southern Asia
Oman,Muscat,21,22,25,30,35,34,32,31,30,25,22,28,OM,OMN,Asia,Western Asia
Pakistan,Karachi,18.1,20.2,24.5,28.3,31.4,30.3,28.9,28.9,27.9,23.9,19.5,26.0,PK,PAK,Asia,Southern Asia
Pakistan,Lahore,12.8,15.4,20.5,26.8,33.9,31.5,30.7,29.7,25.6,19.5,14.2,24.3,PK,PAK,Asia,Southern Asia
Philippines,Manila,26.7,27.4,28.7,30.1,29.3,28.5,28.3,28.4,28.4,28.0,27.0,28.4,PH,PHL,Asia,South-eastern Asia
Russia,Dikson,"-24.8
(-12.6)","-25.4
(-13.7)","-22.1
(-7.8)",-17.2,0.4,4.9,5.5,1.6,-7.5,-17.5,"-22.9
(-9.2)",-11.1,RU,RUS,Europe,Eastern Europe
Russia,Irkutsk,-17.8,-14.4,-6.4,2.5,15.4,18.3,15.9,9.2,1.8,-7.6,-15.3,1.0,RU,RUS,Europe,Eastern Europe
Russia,Novosibirsk,-16.5,-14.8,-7.6,2.3,17.1,19.4,16.6,10.2,3.1,-6.9,-14.0,1.7,RU,RUS,Europe,Eastern Europe
Russia,"Petropavlovsk-
Kamchatsky",-7.6,-7.1,-4.6,-0.6,8.2,11.5,12.5,9.7,4.9,-1.3,-5.8,1.9,RU,RUS,Europe,Eastern Europe
Russia,Vladivostok,-12.3,-8.4,-1.9,5.1,13.6,17.6,19.8,16.0,8.9,-0.9,-9.1,4.9,RU,RUS,Europe,Eastern Europe
