rank,cost_of_living_index,rent_index,cost_of_living_plus_rent_index,groceries_index,restaurant_price_index,local_purchasing_power_index,year,country,alpha_2,alpha_3,region,sub_region
8,115.4,63.7,92.3,94.5,113.3,51.0,2010-01-01,Italy,IT,ITA,Europe,Southern Europe
9,111.1,50.7,84.1,100.2,108.1,106.6,2010-01-01,Finland,FI,FIN,Europe,Northern Europe
10,107.4,65.2,88.5,94.4,96.9,87.6,2010-01-01,United Kingdom,GB,GBR,Europe,Northern Europe
11,107.3,59.6,86.0,96.4,87.5,89.6,2010-01-01,Austria,AT,AUT,Europe,Western Europe
12,105.5,38.4,75.5,93.6,85.3,106.8,2010-01-01,Germany,DE,DEU,Europe,Western Europe
13,104.2,32.4,72.1,98.1,89.6,113.4,2010-01-01,Sweden,SE,SWE,Europe,Northern Europe
14,100.5,52.7,79.2,101.9,82.2,114.4,2010-01-01,Australia,AU,AUS,Oceania,Australia and New Zealand
15,94.1,36.5,68.3,83.2,91.3,97.7,2010-01-01,Cyprus,CY,CYP,Asia,Western Asia
16,91.3,45.8,71.0,67.4,82.2,52.1,2010-01-01,Spain,ES,ESP,Europe,Southern Europe
17,89.7,55.4,74.4,93.6,78.2,51.4,2010-01-01,Israel,IL,ISR,Asia,Western Asia
18,88.6,42.1,67.8,124.0,79.4,85.2,2010-01-01,South Korea,KR,KOR,Asia,Eastern Asia
19,88.5,49.6,71.1,85.0,71.1,114.8,2010-01-01,United States,US,USA,Americas,Northern America
20,86.7,55.2,72.6,100.5,66.9,97.8,2010-01-01,Japan,JP,JPN,Asia,Eastern Asia
21,86.0,52.1,70.8,96.0,64.7,96.0,2010-01-01,Canada,CA,CAN,Americas,Northern America
22,84.7,32.5,61.4,49.1,64.8,48.5,2010-01-01,Portugal,PT,PRT,Europe,Southern Europe
23,83.8,91.0,87.0,64.2,108.5,70.1,2010-01-01,United Arab Emirates,AE,ARE,Asia,Western Asia
24,80.7,33.7,59.7,75.4,63.6,45.9,2010-01-01,Croatia,HR,HRV,Europe,Southern Europe
25,77.0,32.4,57.1,76.2,78.7,61.3,2010-01-01,Greece,GR,GRC,Europe,Southern Europe
26,76.0,45.1,62.2,63.7,62.5,54.4,2010-01-01,Slovenia,SI,SVN,Europe,Southern Europe
27,73.8,31.3,54.8,54.7,48.5,59.3,2010-01-01,Brazil,BR,BRA,Americas,Latin America and the Caribbean
28,72.1,41.6,58.5,62.9,58.4,54.4,2010-01-01,Czech Republic,CZ,CZE,Europe,Eastern Europe
29,68.2,31.8,51.9,37.4,50.9,38.3,2010-01-01,Latvia,LV,LVA,Europe,Northern Europe
30,67.5,19.7,46.1,55.4,41.6,53.3,2010-01-01,Chile,CL,CHL,Americas,Latin America and the Caribbean
31,65.9,71.8,68.6,100.3,56.4,76.8,2010-01-01,Singapore,SG,SGP,Asia,South-eastern Asia
32,65.6,26.4,48.1,88.2,65.2,22.1,2010-01-01,Jordan,JO,JOR,Asia,Western Asia
33,64.7,58.5,61.9,93.3,50.9,53.2,2010-01-01,Hong Kong,HK,HKG,Asia,Eastern Asia
34,64.4,21.1,45.1,53.3,48.0,32.5,2010-01-01,Hungary,HU,HUN,Europe,Eastern Europe
35,62.4,24.3,45.3,49.3,60.6,35.2,2010-01-01,Serbia,RS,SRB,Europe,Southern Europe
36,61.1,11.8,39.1,53.8,59.2,29.7,2010-01-01,Montenegro,ME,MNE,Europe,Southern Europe
37,60.5,13.2,39.4,51.3,52.3,27.4,2010-01-01,Albania,AL,ALB,Europe,Southern Europe
38,59.8,24.9,44.2,51.3,48.1,31.5,2010-01-01,Bulgaria,BG,BGR,Europe,Eastern Europe
39,59.4,35.3,48.7,50.9,43.3,57.8,2010-01-01,South Africa,ZA,ZAF,Africa,Sub-Saharan Africa
40,59.0,52.2,56.0,39.6,64.1,36.3,2010-01-01,Russia,RU,RUS,Europe,Eastern Europe
41,58.9,46.9,53.6,26.9,65.2,36.2,2010-01-01,Venezuela,VE,VEN,Americas,Latin America and the Caribbean
42,56.9,23.7,42.0,53.7,39.9,62.2,2010-01-01,Turkey,TR,TUR,Asia,Western Asia
43,55.0,73.5,63.2,68.3,68.4,56.0,2010-01-01,Bahrain,BH,BHR,Asia,Western Asia
44,54.1,14.4,36.3,53.3,34.7,32.5,2010-01-01,Colombia,CO,COL,Americas,Latin America and the Caribbean
45,53.9,70.2,61.2,59.6,31.2,38.0,2010-01-01,Iran,IR,IRN,Asia,Southern Asia
46,53.6,11.2,34.7,40.5,31.9,19.5,2010-01-01,Paraguay,PY,PRY,Americas,Latin America and the Caribbean
47,53.2,21.2,38.9,34.5,48.0,40.6,2010-01-01,Argentina,AR,ARG,Americas,Latin America and the Caribbean
48,52.6,30.7,42.8,42.6,44.9,52.2,2010-01-01,Poland,PL,POL,Europe,Eastern Europe
49,51.2,7.9,31.8,53.6,38.8,31.3,2010-01-01,Bosnia and Herzegovina,BA,BIH,Europe,Southern Europe
50,50.1,28.7,40.5,57.4,36.3,43.3,2010-01-01,Lithuania,LT,LTU,Europe,Northern Europe
51,49.7,22.9,37.7,46.0,41.0,51.4,2010-01-01,Mexico,MX,MEX,Americas,Latin America and the Caribbean
52,45.7,27.5,37.5,41.4,41.2,24.3,2010-01-01,Romania,RO,ROU,Europe,Eastern Europe
53,45.7,19.1,33.8,47.4,28.3,37.9,2010-01-01,Ecuador,EC,ECU,Americas,Latin America and the Caribbean
54,43.0,27.9,36.3,43.7,44.5,12.8,2010-01-01,Belarus,BY,BLR,Europe,Eastern Europe
55,40.1,26.1,33.8,65.0,29.5,36.8,2010-01-01,China,CN,CHN,Asia,Eastern Asia
56,38.6,21.2,30.8,45.6,35.2,20.4,2010-01-01,Indonesia,ID,IDN,Asia,South-eastern Asia
57,38.0,19.4,29.7,26.4,32.9,43.1,2010-01-01,Bolivia,BO,BOL,Americas,Latin America and the Caribbean
58,37.5,13.9,27.0,51.0,31.4,61.7,2010-01-01,Malaysia,MY,MYS,Asia,South-eastern Asia
59,36.6,21.6,29.9,51.3,28.2,30.8,2010-01-01,Thailand,TH,THA,Asia,South-eastern Asia
60,32.4,9.7,22.2,35.3,30.9,37.4,2010-01-01,Pakistan,PK,PAK,Asia,Southern Asia
61,31.4,23.0,27.6,23.7,36.2,40.0,2010-01-01,Ukraine,UA,UKR,Europe,Eastern Europe
62,28.7,9.6,20.2,31.0,23.9,43.6,2010-01-01,India,IN,IND,Asia,Southern Asia
1,139.5,56.9,109.8,142.9,136.6,93.9,2011-01-01,Norway,NO,NOR,Europe,Northern Europe
2,131.0,62.1,106.2,131.5,115.1,137.1,2011-01-01,Switzerland,CH,CHE,Europe,Western Europe
3,119.7,53.9,96.1,99.0,140.3,93.3,2011-01-01,Denmark,DK,DNK,Europe,Northern Europe
4,109.4,37.4,83.6,87.9,117.3,100.1,2011-01-01,Belgium,BE,BEL,Europe,Western Europe
5,107.8,51.0,87.4,112.0,88.7,117.1,2011-01-01,Australia,AU,AUS,Oceania,Australia and New Zealand
6,107.1,52.8,87.6,110.9,100.1,92.2,2011-01-01,Ireland,IE,IRL,Europe,Northern Europe
7,105.7,43.3,83.3,64.0,106.4,100.3,2011-01-01,Netherlands,NL,NLD,Europe,Western Europe
8,101.2,42.7,80.2,83.4,96.6,80.8,2011-01-01,France,FR,FRA,Europe,Western Europe
9,100.7,30.0,75.3,86.0,100.3,99.9,2011-01-01,Sweden,SE,SWE,Europe,Northern Europe
10,98.7,39.8,77.5,89.7,88.1,109.8,2011-01-01,Finland,FI,FIN,Europe,Northern Europe
11,96.5,52.0,80.5,88.9,70.8,106.7,2011-01-01,Japan,JP,JPN,Asia,Eastern Asia
12,95.8,38.3,75.2,78.7,95.4,66.0,2011-01-01,Italy,IT,ITA,Europe,Southern Europe
13,95.2,40.5,75.6,85.1,75.9,99.0,2011-01-01,Austria,AT,AUT,Europe,Western Europe
14,93.8,43.7,75.8,87.9,92.8,98.0,2011-01-01,United Kingdom,GB,GBR,Europe,Northern Europe
15,93.3,36.7,73.0,111.7,90.0,93.2,2011-01-01,Iceland,IS,ISL,Europe,Northern Europe
16,92.6,29.4,69.9,97.0,81.1,80.4,2011-01-01,New Zealand,NZ,NZL,Oceania,Australia and New Zealand
17,91.0,31.0,69.4,75.8,88.8,91.8,2011-01-01,Cyprus,CY,CYP,Asia,Western Asia
18,89.8,21.1,65.1,72.2,80.7,48.8,2011-01-01,Greece,GR,GRC,Europe,Southern Europe
19,89.3,41.5,72.2,95.1,69.8,109.3,2011-01-01,Canada,CA,CAN,Americas,Northern America
20,88.8,84.9,87.4,88.2,52.7,82.5,2011-01-01,Singapore,SG,SGP,Asia,South-eastern Asia
21,87.2,32.6,67.6,75.3,70.1,118.5,2011-01-01,Germany,DE,DEU,Europe,Western Europe
22,82.9,33.5,65.2,73.0,73.4,84.3,2011-01-01,Israel,IL,ISR,Asia,Western Asia
23,81.0,22.2,59.9,125.6,29.5,77.9,2011-01-01,Saudi Arabia,SA,SAU,Asia,Western Asia
24,80.1,74.6,78.1,59.3,97.1,109.3,2011-01-01,United Arab Emirates,AE,ARE,Asia,Western Asia
25,78.2,24.0,58.7,68.2,66.0,92.3,2011-01-01,Malta,MT,MLT,Europe,Southern Europe
26,77.1,29.2,59.9,70.0,61.5,93.9,2011-01-01,Puerto Rico,PR,PRI,Americas,Latin America and the Caribbean
27,76.8,26.5,58.7,50.1,48.4,58.3,2011-01-01,Brazil,BR,BRA,Americas,Latin America and the Caribbean
28,76.4,25.8,58.3,69.2,41.4,26.9,2011-01-01,Morocco,MA,MAR,Africa,Northern Africa
29,76.2,40.2,63.3,71.0,60.2,120.4,2011-01-01,United States,US,USA,Americas,Northern America
30,76.1,33.5,60.8,57.5,68.6,67.7,2011-01-01,Spain,ES,ESP,Europe,Southern Europe
31,73.1,30.6,57.8,51.6,51.4,53.6,2011-01-01,Portugal,PT,PRT,Europe,Southern Europe
32,72.6,33.0,58.4,62.1,57.8,64.2,2011-01-01,Slovenia,SI,SVN,Europe,Southern Europe
33,72.2,81.2,75.4,70.1,51.4,65.2,2011-01-01,Hong Kong,HK,HKG,Asia,Eastern Asia
34,70.9,19.9,52.6,49.8,76.5,36.2,2011-01-01,Latvia,LV,LVA,Europe,Northern Europe
35,70.3,20.1,52.3,62.0,52.4,44.5,2011-01-01,Uruguay,UY,URY,Americas,Latin America and the Caribbean
36,69.8,22.3,52.7,75.7,58.2,44.9,2011-01-01,Costa Rica,CR,CRI,Americas,Latin America and the Caribbean
37,69.2,27.3,54.1,59.3,50.0,86.4,2011-01-01,South Africa,ZA,ZAF,Africa,Sub-Saharan Africa
38,68.3,18.1,50.3,65.1,48.2,51.8,2011-01-01,Croatia,HR,HRV,Europe,Southern Europe
39,68.3,42.2,58.9,36.4,58.2,22.9,2011-01-01,Lebanon,LB,LBN,Asia,Western Asia
40,67.3,59.5,64.5,47.0,57.8,33.0,2011-01-01,Azerbaijan,AZ,AZE,Asia,Western Asia
41,67.1,22.8,51.2,64.9,49.1,46.1,2011-01-01,Dominican Republic,DO,DOM,Americas,Latin America and the Caribbean
42,64.0,40.0,55.4,46.9,65.9,33.8,2011-01-01,Russia,RU,RUS,Europe,Eastern Europe
43,63.9,32.4,52.6,52.4,57.6,34.8,2011-01-01,Venezuela,VE,VEN,Americas,Latin America and the Caribbean
44,62.0,19.9,46.9,59.2,41.4,34.8,2011-01-01,Jordan,JO,JOR,Asia,Western Asia
45,61.9,17.1,45.8,47.5,42.5,55.9,2011-01-01,Turkey,TR,TUR,Asia,Western Asia
46,61.8,19.7,46.7,56.1,41.2,31.5,2011-01-01,Lithuania,LT,LTU,Europe,Northern Europe
47,61.5,16.5,45.3,52.4,43.0,38.0,2011-01-01,Hungary,HU,HUN,Europe,Eastern Europe
48,61.2,16.8,45.2,46.9,47.4,61.2,2011-01-01,Chile,CL,CHL,Americas,Latin America and the Caribbean
49,60.8,30.5,49.9,47.1,37.9,57.3,2011-01-01,Czech Republic,CZ,CZE,Europe,Eastern Europe
50,60.0,22.0,46.4,53.7,43.3,59.3,2011-01-01,Slovakia,SK,SVK,Europe,Eastern Europe
51,60.0,31.1,49.6,66.8,50.2,118.7,2011-01-01,South Korea,KR,KOR,Asia,Eastern Asia
52,59.5,22.9,46.4,44.8,48.9,27.6,2011-01-01,Montenegro,ME,MNE,Europe,Southern Europe
53,59.2,16.6,43.9,44.3,58.6,68.9,2011-01-01,Estonia,EE,EST,Europe,Northern Europe
54,58.7,25.9,46.9,27.6,47.4,17.4,2011-01-01,Armenia,AM,ARM,Asia,Western Asia
55,56.6,18.6,43.0,49.6,44.6,51.8,2011-01-01,Argentina,AR,ARG,Americas,Latin America and the Caribbean
56,55.7,22.0,43.6,56.7,32.9,92.0,2011-01-01,Taiwan,TW,TWN,,
57,55.4,8.2,38.5,49.8,34.9,38.6,2011-01-01,Bosnia and Herzegovina,BA,BIH,Europe,Southern Europe
58,54.3,13.7,39.7,44.9,32.5,39.8,2011-01-01,Colombia,CO,COL,Americas,Latin America and the Caribbean
59,52.1,14.3,38.5,40.1,36.8,35.0,2011-01-01,Bulgaria,BG,BGR,Europe,Eastern Europe
60,51.5,17.3,39.2,46.0,38.9,65.0,2011-01-01,Mexico,MX,MEX,Americas,Latin America and the Caribbean
61,51.3,22.4,40.9,48.4,37.7,17.7,2011-01-01,Egypt,EG,EGY,Africa,Northern Africa
62,51.2,19.5,39.8,39.7,38.7,62.8,2011-01-01,Poland,PL,POL,Europe,Eastern Europe
63,51.0,15.5,38.3,38.7,40.2,31.9,2011-01-01,Serbia,RS,SRB,Europe,Southern Europe
64,49.7,13.0,36.5,41.2,33.2,22.2,2011-01-01,Syria,SY,SYR,Asia,Western Asia
65,49.5,14.5,36.9,56.7,27.3,40.3,2011-01-01,Ecuador,EC,ECU,Americas,Latin America and the Caribbean
66,49.3,19.1,38.5,55.8,26.8,16.6,2011-01-01,Indonesia,ID,IDN,Asia,South-eastern Asia
67,47.9,15.9,36.4,35.8,60.1,26.0,2011-01-01,Belarus,BY,BLR,Europe,Eastern Europe
68,47.7,13.6,35.5,40.1,35.2,33.4,2011-01-01,Romania,RO,ROU,Europe,Eastern Europe
69,46.9,17.5,36.3,50.0,32.7,42.8,2011-01-01,Peru,PE,PER,Americas,Latin America and the Caribbean
70,46.1,29.6,40.2,49.6,32.5,54.8,2011-01-01,Iran,IR,IRN,Asia,Southern Asia
71,45.1,17.4,35.2,29.9,41.2,29.5,2011-01-01,Ukraine,UA,UKR,Europe,Eastern Europe
72,45.0,19.0,35.7,38.6,32.2,70.1,2011-01-01,Panama,PA,PAN,Americas,Latin America and the Caribbean
73,44.8,11.5,32.9,40.5,23.5,86.5,2011-01-01,Malaysia,MY,MYS,Asia,South-eastern Asia
74,44.4,18.5,35.1,56.0,27.6,34.6,2011-01-01,Mongolia,MN,MNG,Asia,Eastern Asia
75,43.4,20.3,35.1,46.8,25.4,27.4,2011-01-01,China,CN,CHN,Asia,Eastern Asia
76,43.2,19.8,34.8,39.5,29.7,34.9,2011-01-01,Kenya,KE,KEN,Africa,Sub-Saharan Africa
77,41.8,10.1,30.4,35.0,28.8,38.3,2011-01-01,North Macedonia,MK,MKD,Europe,Southern Europe
78,41.8,21.7,34.6,46.2,24.8,23.5,2011-01-01,Thailand,TH,THA,Asia,South-eastern Asia
79,39.1,9.7,28.5,33.9,19.2,37.9,2011-01-01,Philippines,PH,PHL,Asia,South-eastern Asia
80,39.1,32.3,36.6,36.1,24.0,51.1,2011-01-01,Vietnam,VN,VNM,Asia,South-eastern Asia
81,37.4,15.2,29.4,28.3,23.4,50.5,2011-01-01,Bolivia,BO,BOL,Americas,Latin America and the Caribbean
82,31.0,7.8,22.6,28.1,20.2,30.3,2011-01-01,Pakistan,PK,PAK,Asia,Southern Asia
83,30.3,9.0,22.6,28.9,18.3,62.8,2011-01-01,India,IN,IND,Asia,Southern Asia
1,151.3,55.5,116.8,142.4,150.2,92.6,2012-01-01,Norway,NO,NOR,Europe,Northern Europe
2,141.3,58.5,111.5,130.5,123.1,127.5,2012-01-01,Switzerland,CH,CHE,Europe,Western Europe
3,134.2,54.2,105.4,118.0,84.3,79.9,2012-01-01,Japan,JP,JPN,Asia,Eastern Asia
4,128.2,173.1,144.3,89.8,138.1,62.3,2012-01-01,Monaco,MC,MCO,Europe,Western Europe
5,123.0,58.8,99.9,113.7,109.0,109.5,2012-01-01,Australia,AU,AUS,Oceania,Australia and New Zealand
6,116.5,41.3,89.4,94.1,130.7,102.0,2012-01-01,Denmark,DK,DNK,Europe,Northern Europe
7,108.7,35.0,82.2,86.0,107.5,90.4,2012-01-01,Belgium,BE,BEL,Europe,Western Europe
8,107.8,38.1,82.7,97.1,106.1,89.6,2012-01-01,Ireland,IE,IRL,Europe,Northern Europe
9,104.5,41.2,81.7,69.6,104.4,95.2,2012-01-01,Netherlands,NL,NLD,Europe,Western Europe
10,103.6,32.7,78.1,97.7,92.2,78.6,2012-01-01,Iceland,IS,ISL,Europe,Northern Europe
11,101.9,29.4,75.8,85.3,101.5,100.7,2012-01-01,Sweden,SE,SWE,Europe,Northern Europe
12,101.7,31.7,76.5,95.6,86.5,85.4,2012-01-01,New Zealand,NZ,NZL,Oceania,Australia and New Zealand
13,100.1,37.9,77.7,83.7,94.1,88.3,2012-01-01,United Kingdom,GB,GBR,Europe,Northern Europe
14,99.7,36.5,76.9,82.3,96.9,98.1,2012-01-01,Finland,FI,FIN,Europe,Northern Europe
15,99.5,37.5,77.2,150.5,86.9,52.8,2012-01-01,Bahrain,BH,BHR,Asia,Western Asia
16,98.2,35.9,75.8,83.0,94.9,92.7,2012-01-01,France,FR,FRA,Europe,Western Europe
17,98.0,38.3,76.6,93.8,83.2,108.2,2012-01-01,Canada,CA,CAN,Americas,Northern America
18,96.2,30.8,72.7,73.5,137.4,70.0,2012-01-01,Kuwait,KW,KWT,Asia,Western Asia
19,96.1,90.7,94.1,82.8,65.1,93.3,2012-01-01,Singapore,SG,SGP,Asia,South-eastern Asia
20,95.5,32.1,72.6,77.3,89.5,75.0,2012-01-01,Israel,IL,ISR,Asia,Western Asia
21,94.8,34.3,73.1,85.1,76.6,98.3,2012-01-01,Austria,AT,AUT,Europe,Western Europe
22,94.8,34.3,73.0,76.0,95.4,68.6,2012-01-01,Italy,IT,ITA,Europe,Southern Europe
23,93.4,18.0,66.3,135.5,39.6,82.1,2012-01-01,Saudi Arabia,SA,SAU,Asia,Western Asia
24,93.1,18.9,66.4,69.8,91.2,48.3,2012-01-01,Greece,GR,GRC,Europe,Southern Europe
25,89.5,22.4,65.4,74.6,92.2,77.0,2012-01-01,Cyprus,CY,CYP,Asia,Western Asia
26,88.6,28.9,67.1,72.1,76.2,114.4,2012-01-01,Germany,DE,DEU,Europe,Western Europe
27,86.1,37.0,68.4,45.3,69.6,24.4,2012-01-01,Lebanon,LB,LBN,Asia,Western Asia
28,84.4,97.0,88.9,80.5,69.0,84.3,2012-01-01,Hong Kong,HK,HKG,Asia,Eastern Asia
29,84.3,63.5,76.8,81.6,72.9,153.6,2012-01-01,Qatar,QA,QAT,Asia,Western Asia
30,84.3,28.1,64.1,81.8,64.6,78.2,2012-01-01,Puerto Rico,PR,PRI,Americas,Latin America and the Caribbean
31,83.7,25.6,62.8,57.8,57.0,32.8,2012-01-01,Brazil,BR,BRA,Americas,Latin America and the Caribbean
32,83.2,19.5,60.2,70.8,69.1,91.7,2012-01-01,Malta,MT,MLT,Europe,Southern Europe
33,83.1,37.4,66.6,77.6,68.7,116.5,2012-01-01,United States,US,USA,Americas,Northern America
34,83.0,25.3,62.2,66.0,68.8,29.4,2012-01-01,Uruguay,UY,URY,Americas,Latin America and the Caribbean
35,82.0,66.9,76.5,66.2,80.5,125.9,2012-01-01,United Arab Emirates,AE,ARE,Asia,Western Asia
36,80.2,27.3,61.2,59.0,74.8,88.0,2012-01-01,Spain,ES,ESP,Europe,Southern Europe
37,75.6,25.4,57.5,59.7,56.3,92.5,2012-01-01,South Africa,ZA,ZAF,Africa,Sub-Saharan Africa
38,74.3,25.7,56.8,64.7,58.0,57.9,2012-01-01,Slovenia,SI,SVN,Europe,Southern Europe
39,71.9,26.6,55.6,61.4,41.7,16.7,2012-01-01,Morocco,MA,MAR,Africa,Northern Africa
40,71.2,41.0,60.4,53.2,68.2,26.4,2012-01-01,Azerbaijan,AZ,AZE,Asia,Western Asia
41,70.8,31.8,56.8,49.6,54.7,24.5,2012-01-01,Kazakhstan,KZ,KAZ,Asia,Central Asia
42,70.8,23.0,53.6,56.2,52.2,56.0,2012-01-01,Portugal,PT,PRT,Europe,Southern Europe
43,68.6,27.8,53.9,70.7,48.2,108.6,2012-01-01,South Korea,KR,KOR,Asia,Eastern Asia
44,68.4,23.0,52.1,67.0,52.9,46.3,2012-01-01,Costa Rica,CR,CRI,Americas,Latin America and the Caribbean
45,67.8,14.3,48.5,51.3,63.6,35.0,2012-01-01,Latvia,LV,LVA,Europe,Northern Europe
46,67.5,13.9,48.2,56.0,52.4,50.1,2012-01-01,Croatia,HR,HRV,Europe,Southern Europe
47,67.4,19.8,50.3,54.2,54.3,47.1,2012-01-01,Chile,CL,CHL,Americas,Latin America and the Caribbean
48,66.9,15.1,48.3,51.3,58.7,47.8,2012-01-01,Estonia,EE,EST,Europe,Northern Europe
49,65.3,15.5,47.4,47.3,48.2,52.6,2012-01-01,Turkey,TR,TUR,Asia,Western Asia
50,64.8,23.8,50.1,49.7,67.5,43.9,2012-01-01,Russia,RU,RUS,Europe,Eastern Europe
51,63.1,19.2,47.3,52.4,54.4,41.7,2012-01-01,Argentina,AR,ARG,Americas,Latin America and the Caribbean
52,62.9,18.7,47.0,75.3,35.6,74.9,2012-01-01,Taiwan,TW,TWN,,
53,62.8,19.6,47.2,38.4,53.2,20.7,2012-01-01,Armenia,AM,ARM,Asia,Western Asia
54,62.2,17.2,46.0,49.1,55.9,38.9,2012-01-01,Montenegro,ME,MNE,Europe,Southern Europe
55,62.1,14.8,45.1,53.0,41.8,33.6,2012-01-01,Lithuania,LT,LTU,Europe,Northern Europe
56,61.4,21.3,47.0,49.0,40.9,61.9,2012-01-01,Czech Republic,CZ,CZE,Europe,Eastern Europe
57,60.4,13.3,43.5,54.9,48.2,37.0,2012-01-01,Jordan,JO,JOR,Asia,Western Asia
58,60.0,16.6,44.4,50.2,38.8,29.3,2012-01-01,Colombia,CO,COL,Americas,Latin America and the Caribbean
59,59.7,12.7,42.7,44.6,43.6,36.8,2012-01-01,Hungary,HU,HUN,Europe,Eastern Europe
60,59.3,23.0,46.2,49.2,40.0,49.2,2012-01-01,Slovakia,SK,SVK,Europe,Eastern Europe
61,56.1,15.3,41.4,40.9,49.1,29.4,2012-01-01,Georgia,GE,GEO,Asia,Western Asia
