rank,country,ef_score,level,year,alpha_2,alpha_3,region,sub_region
26,Saudi Arabia,48.05,Low Proficiency,2011,SA,SAU,Asia,Western Asia
27,Guatemala,47.85,Low Proficiency,2011,GT,GTM,Americas,Latin America and the Caribbean
28,El Salvador,47.65,Low Proficiency,2011,SV,SLV,Americas,Latin America and the Caribbean
29,China,47.62,Low Proficiency,2011,CN,CHN,Asia,Eastern Asia
30,Brazil,47.35,Low Proficiency,2011,BR,BRA,Americas,Latin America and the Caribbean
31,India,45.97,Low Proficiency,2011,IN,IND,Asia,Southern Asia
32,Russia,45.79,Low Proficiency,2011,RU,RUS,Europe,Eastern Europe
33,Dominican Republic,44.78,Very Low Proficiency,2011,DO,DOM,Americas,Latin America and the Caribbean
34,Indonesia,44.71,Very Low Proficiency,2011,ID,IDN,Asia,South-eastern Asia
35,Peru,44.71,Very Low Proficiency,2011,PE,PER,Americas,Latin America and the Caribbean
36,Chile,44.54,Very Low Proficiency,2011,CL,CHL,Americas,Latin America and the Caribbean
37,Ecuador,44.44,Very Low Proficiency,2011,EC,ECU,Americas,Latin America and the Caribbean
38,Venezuela,44.35,Very Low Proficiency,2011,VE,VEN,Americas,Latin America and the Caribbean
39,Vietnam,43.92,Very Low Proficiency,2011,VN,VNM,Asia,South-eastern Asia
40,Panama,43.67,Very Low Proficiency,2011,PA,PAN,Americas,Latin America and the Caribbean
41,Colombia,42.77,Very Low Proficiency,2011,CO,COL,Americas,Latin America and the Caribbean
42,Thailand,41.82,Very Low Proficiency,2011,TH,THA,Asia,South-eastern Asia
43,Turkey,37.66,Very Low Proficiency,2011,TR,TUR,Asia,Western Asia
44,Kazakhstan,31.74,Very Low Proficiency,2011,KZ,KAZ,Asia,Central Asia
1,Sweden,68.91,Very High Proficiency,2012,SE,SWE,Europe,Northern Europe
2,Denmark,67.96,Very High Proficiency,2012,DK,DNK,Europe,Northern Europe
3,Netherlands,66.32,Very High Proficiency,2012,NL,NLD,Europe,Western Europe
4,Finland,64.37,Very High Proficiency,2012,FI,FIN,Europe,Northern Europe
5,Norway,63.22,Very High Proficiency,2012,NO,NOR,Europe,Northern Europe
6,Belgium,62.46,High Proficiency,2012,BE,BEL,Europe,Western Europe
7,Austria,62.14,High Proficiency,2012,AT,AUT,Europe,Western Europe
8,Hungary,60.39,High Proficiency,2012,HU,HUN,Europe,Eastern Europe
9,Germany,60.07,High Proficiency,2012,DE,DEU,Europe,Western Europe
10,Poland,59.08,High Proficiency,2012,PL,POL,Europe,Eastern Europe
11,Czech Republic,58.9,High Proficiency,2012,CZ,CZE,Europe,Eastern Europe
12,Singapore,58.65,High Proficiency,2012,SG,SGP,Asia,South-eastern Asia
13,Malaysia,57.95,High Proficiency,2012,MY,MYS,Asia,South-eastern Asia
14,India,57.49,Moderate Proficiency,2012,IN,IND,Asia,Southern Asia
15,Switzerland,57.39,Moderate Proficiency,2012,CH,CHE,Europe,Western Europe
16,Slovakia,56.62,Moderate Proficiency,2012,SK,SVK,Europe,Eastern Europe
17,Pakistan,56.03,Moderate Proficiency,2012,PK,PAK,Asia,Southern Asia
18,Spain,55.89,Moderate Proficiency,2012,ES,ESP,Europe,Southern Europe
19,Portugal,55.39,Moderate Proficiency,2012,PT,PRT,Europe,Southern Europe
20,Argentina,55.38,Moderate Proficiency,2012,AR,ARG,Americas,Latin America and the Caribbean
21,South Korea,55.36,Moderate Proficiency,2012,KR,KOR,Asia,Eastern Asia
22,Japan,55.14,Moderate Proficiency,2012,JP,JPN,Asia,Eastern Asia
23,France,54.28,Moderate Proficiency,2012,FR,FRA,Europe,Western Europe
24,Italy,54.01,Moderate Proficiency,2012,IT,ITA,Europe,Southern Europe
25,Hong Kong,53.65,Moderate Proficiency,2012,HK,HKG,Asia,Eastern Asia
26,Uruguay,53.42,Low Proficiency,2012,UY,URY,Americas,Latin America and the Caribbean
27,Indonesia,53.31,Low Proficiency,2012,ID,IDN,Asia,South-eastern Asia
28,Iran,52.92,Low Proficiency,2012,IR,IRN,Asia,Southern Asia
29,Russia,52.78,Low Proficiency,2012,RU,RUS,Europe,Eastern Europe
30,Taiwan,52.42,Low Proficiency,2012,TW,TWN,,
31,Vietnam,52.14,Low Proficiency,2012,VN,VNM,Asia,South-eastern Asia
32,Turkey,51.19,Low Proficiency,2012,TR,TUR,Asia,Western Asia
33,Peru,50.55,Low Proficiency,2012,PE,PER,Americas,Latin America and the Caribbean
34,Costa Rica,50.45,Low Proficiency,2012,CR,CRI,Americas,Latin America and the Caribbean
35,Morocco,49.4,Low Proficiency,2012,MA,MAR,Africa,Northern Africa
36,China,49.0,Low Proficiency,2012,CN,CHN,Asia,Eastern Asia
37,Qatar,48.79,Low Proficiency,2012,QA,QAT,Asia,Western Asia
38,Mexico,48.6,Low Proficiency,2012,MX,MEX,Americas,Latin America and the Caribbean
39,Chile,48.41,Very Low Proficiency,2012,CL,CHL,Americas,Latin America and the Caribbean
40,Venezuela,47.5,Very Low Proficiency,2012,VE,VEN,Americas,Latin America and the Caribbean
41,El Salvador,47.31,Very Low Proficiency,2012,SV,SLV,Americas,Latin America and the Caribbean
42,Syria,47.22,Very Low Proficiency,2012,SY,SYR,Asia,Western Asia
43,Ecuador,47.19,Very Low Proficiency,2012,EC,ECU,Americas,Latin America and the Caribbean
44,Algeria,47.13,Very Low Proficiency,2012,DZ,DZA,Africa,Northern Africa
45,Kuwait,47.01,Very Low Proficiency,2012,KW,KWT,Asia,Western Asia
46,Brazil,46.86,Very Low Proficiency,2012,BR,BRA,Americas,Latin America and the Caribbean
47,Guatemala,46.66,Very Low Proficiency,2012,GT,GTM,Americas,Latin America and the Caribbean
48,Egypt,45.92,Very Low Proficiency,2012,EG,EGY,Africa,Northern Africa
49,United Arab Emirates,45.53,Very Low Proficiency,2012,AE,ARE,Asia,Western Asia
50,Colombia,45.07,Very Low Proficiency,2012,CO,COL,Americas,Latin America and the Caribbean
51,Panama,44.68,Very Low Proficiency,2012,PA,PAN,Americas,Latin America and the Caribbean
52,Saudi Arabia,44.36,Very Low Proficiency,2012,SA,SAU,Asia,Western Asia
53,Thailand,42.53,Very Low Proficiency,2012,TH,THA,Asia,South-eastern Asia
54,Libya,42.53,Very Low Proficiency,2012,LY,LBY,Africa,Northern Africa
1,Sweden,68.69,Very High Proficiency,2013,SE,SWE,Europe,Northern Europe
2,Norway,66.6,Very High Proficiency,2013,NO,NOR,Europe,Northern Europe
3,Netherlands,66.19,Very High Proficiency,2013,NL,NLD,Europe,Western Europe
4,Estonia,65.55,Very High Proficiency,2013,EE,EST,Europe,Northern Europe
5,Denmark,65.15,Very High Proficiency,2013,DK,DNK,Europe,Northern Europe
6,Austria,62.66,Very High Proficiency,2013,AT,AUT,Europe,Western Europe
7,Finland,62.63,Very High Proficiency,2013,FI,FIN,Europe,Northern Europe
8,Poland,62.25,High Proficiency,2013,PL,POL,Europe,Eastern Europe
9,Hungary,60.41,High Proficiency,2013,HU,HUN,Europe,Eastern Europe
10,Slovenia,60.19,High Proficiency,2013,SI,SVN,Europe,Southern Europe
11,Malaysia,58.99,High Proficiency,2013,MY,MYS,Asia,South-eastern Asia
12,Singapore,58.92,High Proficiency,2013,SG,SGP,Asia,South-eastern Asia
13,Belgium,58.74,High Proficiency,2013,BE,BEL,Europe,Western Europe
14,Germany,58.47,High Proficiency,2013,DE,DEU,Europe,Western Europe
15,Latvia,57.66,High Proficiency,2013,LV,LVA,Europe,Northern Europe
16,Switzerland,57.59,High Proficiency,2013,CH,CHE,Europe,Western Europe
17,Portugal,57.52,High Proficiency,2013,PT,PRT,Europe,Southern Europe
18,Slovakia,54.58,Moderate Proficiency,2013,SK,SVK,Europe,Eastern Europe
19,Argentina,54.43,Moderate Proficiency,2013,AR,ARG,Americas,Latin America and the Caribbean
20,Czech Republic,54.4,Moderate Proficiency,2013,CZ,CZE,Europe,Eastern Europe
21,India,54.38,Moderate Proficiency,2013,IN,IND,Asia,Southern Asia
22,Hong Kong,53.54,Moderate Proficiency,2013,HK,HKG,Asia,Eastern Asia
23,Spain,53.51,Moderate Proficiency,2013,ES,ESP,Europe,Southern Europe
24,South Korea,53.46,Moderate Proficiency,2013,KR,KOR,Asia,Eastern Asia
25,Indonesia,53.44,Moderate Proficiency,2013,ID,IDN,Asia,South-eastern Asia
26,Japan,53.21,Moderate Proficiency,2013,JP,JPN,Asia,Eastern Asia
27,Ukraine,53.09,Moderate Proficiency,2013,UA,UKR,Europe,Eastern Europe
28,Vietnam,52.27,Moderate Proficiency,2013,VN,VNM,Asia,South-eastern Asia
29,Uruguay,51.49,Low Proficiency,2013,UY,URY,Americas,Latin America and the Caribbean
30,Sri Lanka,51.47,Low Proficiency,2013,LK,LKA,Asia,Southern Asia
31,Russia,51.08,Low Proficiency,2013,RU,RUS,Europe,Eastern Europe
32,Italy,50.97,Low Proficiency,2013,IT,ITA,Europe,Southern Europe
33,Taiwan,50.95,Low Proficiency,2013,TW,TWN,,
34,China,50.77,Low Proficiency,2013,CN,CHN,Asia,Eastern Asia
35,France,50.53,Low Proficiency,2013,FR,FRA,Europe,Western Europe
36,United Arab Emirates,50.37,Low Proficiency,2013,AE,ARE,Asia,Western Asia
37,Costa Rica,50.23,Low Proficiency,2013,CR,CRI,Americas,Latin America and the Caribbean
38,Brazil,50.07,Low Proficiency,2013,BR,BRA,Americas,Latin America and the Caribbean
39,Peru,49.96,Low Proficiency,2013,PE,PER,Americas,Latin America and the Caribbean
40,Mexico,49.91,Low Proficiency,2013,MX,MEX,Americas,Latin America and the Caribbean
41,Turkey,49.52,Low Proficiency,2013,TR,TUR,Asia,Western Asia
42,Iran,49.3,Low Proficiency,2013,IR,IRN,Asia,Southern Asia
43,Egypt,48.89,Very Low Proficiency,2013,EG,EGY,Africa,Northern Africa
44,Chile,48.2,Very Low Proficiency,2013,CL,CHL,Americas,Latin America and the Caribbean
45,Morocco,47.71,Very Low Proficiency,2013,MA,MAR,Africa,Northern Africa
46,Colombia,47.07,Very Low Proficiency,2013,CO,COL,Americas,Latin America and the Caribbean
47,Kuwait,46.97,Very Low Proficiency,2013,KW,KWT,Asia,Western Asia
48,Ecuador,46.9,Very Low Proficiency,2013,EC,ECU,Americas,Latin America and the Caribbean
49,Venezuela,46.44,Very Low Proficiency,2013,VE,VEN,Americas,Latin America and the Caribbean
50,Jordan,46.44,Very Low Proficiency,2013,JO,JOR,Asia,Western Asia
51,Qatar,45.97,Very Low Proficiency,2013,QA,QAT,Asia,Western Asia
52,Guatemala,45.72,Very Low Proficiency,2013,GT,GTM,Americas,Latin America and the Caribbean
53,El Salvador,45.29,Very Low Proficiency,2013,SV,SLV,Americas,Latin America and the Caribbean
54,Libya,44.65,Very Low Proficiency,2013,LY,LBY,Africa,Northern Africa
55,Thailand,44.44,Very Low Proficiency,2013,TH,THA,Asia,South-eastern Asia
56,Panama,43.61,Very Low Proficiency,2013,PA,PAN,Americas,Latin America and the Caribbean
57,Kazakhstan,43.47,Very Low Proficiency,2013,KZ,KAZ,Asia,Central Asia
58,Algeria,43.16,Very Low Proficiency,2013,DZ,DZA,Africa,Northern Africa
59,Saudi Arabia,41.19,Very Low Proficiency,2013,SA,SAU,Asia,Western Asia
60,Iraq,38.16,Very Low Proficiency,2013,IQ,IRQ,Asia,Western Asia
1,Denmark,69.3,Very High Proficiency,2014,DK,DNK,Europe,Northern Europe
2,Netherlands,68.99,Very High Proficiency,2014,NL,NLD,Europe,Western Europe
3,Sweden,67.8,Very High Proficiency,2014,SE,SWE,Europe,Northern Europe
4,Finland,64.4,Very High Proficiency,2014,FI,FIN,Europe,Northern Europe
5,Norway,64.33,Very High Proficiency,2014,NO,NOR,Europe,Northern Europe
6,Poland,64.26,Very High Proficiency,2014,PL,POL,Europe,Eastern Europe
7,Austria,63.21,Very High Proficiency,2014,AT,AUT,Europe,Western Europe
8,Estonia,61.39,High Proficiency,2014,EE,EST,Europe,Northern Europe
9,Belgium,61.21,High Proficiency,2014,BE,BEL,Europe,Western Europe
10,Germany,60.89,High Proficiency,2014,DE,DEU,Europe,Western Europe
11,Slovenia,60.6,High Proficiency,2014,SI,SVN,Europe,Southern Europe
12,Malaysia,59.73,High Proficiency,2014,MY,MYS,Asia,South-eastern Asia
13,Singapore,59.58,High Proficiency,2014,SG,SGP,Asia,South-eastern Asia
14,Latvia,59.43,High Proficiency,2014,LV,LVA,Europe,Northern Europe
15,Argentina,59.02,High Proficiency,2014,AR,ARG,Americas,Latin America and the Caribbean
16,Romania,58.63,High Proficiency,2014,RO,ROU,Europe,Eastern Europe
17,Hungary,58.55,High Proficiency,2014,HU,HUN,Europe,Eastern Europe
18,Switzerland,58.29,High Proficiency,2014,CH,CHE,Europe,Western Europe
19,Czech Republic,57.42,Moderate Proficiency,2014,CZ,CZE,Europe,Eastern Europe
20,Spain,57.18,Moderate Proficiency,2014,ES,ESP,Europe,Southern Europe
21,Portugal,56.83,Moderate Proficiency,2014,PT,PRT,Europe,Southern Europe
22,Slovakia,55.96,Moderate Proficiency,2014,SK,SVK,Europe,Eastern Europe
23,Dominican Republic,53.66,Moderate Proficiency,2014,DO,DOM,Americas,Latin America and the Caribbean
24,South Korea,53.62,Moderate Proficiency,2014,KR,KOR,Asia,Eastern Asia
25,India,53.54,Moderate Proficiency,2014,IN,IND,Asia,Southern Asia
26,Japan,52.88,Moderate Proficiency,2014,JP,JPN,Asia,Eastern Asia
27,Italy,52.8,Moderate Proficiency,2014,IT,ITA,Europe,Southern Europe
28,Indonesia,52.74,Moderate Proficiency,2014,ID,IDN,Asia,South-eastern Asia
29,France,52.69,Moderate Proficiency,2014,FR,FRA,Europe,Western Europe
30,Taiwan,52.56,Moderate Proficiency,2014,TW,TWN,,
31,Hong Kong,52.5,Moderate Proficiency,2014,HK,HKG,Asia,Eastern Asia
32,United Arab Emirates,51.8,Low Proficiency,2014,AE,ARE,Asia,Western Asia
33,Vietnam,51.57,Low Proficiency,2014,VN,VNM,Asia,South-eastern Asia
34,Peru,51.46,Low Proficiency,2014,PE,PER,Americas,Latin America and the Caribbean
35,Ecuador,51.05,Low Proficiency,2014,EC,ECU,Americas,Latin America and the Caribbean
36,Russia,50.44,Low Proficiency,2014,RU,RUS,Europe,Eastern Europe
37,China,50.15,Low Proficiency,2014,CN,CHN,Asia,Eastern Asia
38,Brazil,49.96,Low Proficiency,2014,BR,BRA,Americas,Latin America and the Caribbean
39,Mexico,49.83,Low Proficiency,2014,MX,MEX,Americas,Latin America and the Caribbean
40,Uruguay,49.61,Low Proficiency,2014,UY,URY,Americas,Latin America and the Caribbean
41,Chile,48.75,Low Proficiency,2014,CL,CHL,Americas,Latin America and the Caribbean
42,Colombia,48.54,Low Proficiency,2014,CO,COL,Americas,Latin America and the Caribbean
43,Costa Rica,48.53,Low Proficiency,2014,CR,CRI,Americas,Latin America and the Caribbean
44,Ukraine,48.5,Low Proficiency,2014,UA,UKR,Europe,Eastern Europe
45,Jordan,47.82,Very Low Proficiency,2014,JO,JOR,Asia,Western Asia
46,Qatar,47.81,Very Low Proficiency,2014,QA,QAT,Asia,Western Asia
47,Turkey,47.8,Very Low Proficiency,2014,TR,TUR,Asia,Western Asia
48,Thailand,47.79,Very Low Proficiency,2014,TH,THA,Asia,South-eastern Asia
49,Sri Lanka,46.37,Very Low Proficiency,2014,LK,LKA,Asia,Southern Asia
50,Venezuela,46.12,Very Low Proficiency,2014,VE,VEN,Americas,Latin America and the Caribbean
51,Guatemala,45.77,Very Low Proficiency,2014,GT,GTM,Americas,Latin America and the Caribbean
52,Panama,43.7,Very Low Proficiency,2014,PA,PAN,Americas,Latin America and the Caribbean
53,El Salvador,43.46,Very Low Proficiency,2014,SV,SLV,Americas,Latin America and the Caribbean
54,Kazakhstan,42.97,Very Low Proficiency,2014,KZ,KAZ,Asia,Central Asia
55,Morocco,42.43,Very Low Proficiency,2014,MA,MAR,Africa,Northern Africa
56,Egypt,42.13,Very Low Proficiency,2014,EG,EGY,Africa,Northern Africa
57,Iran,41.83,Very Low Proficiency,2014,IR,IRN,Asia,Southern Asia
58,Kuwait,41.8,Very Low Proficiency,2014,KW,KWT,Asia,Western Asia
59,Saudi Arabia,39.48,Very Low Proficiency,2014,SA,SAU,Asia,Western Asia
60,Algeria,38.51,Very Low Proficiency,2014,DZ,DZA,Africa,Northern Africa
61,Cambodia,38.25,Very Low Proficiency,2014,KH,KHM,Asia,South-eastern Asia
62,Libya,38.19,Very Low Proficiency,2014,LY,LBY,Africa,Northern Africa
63,Iraq,38.02,Very Low Proficiency,2014,IQ,IRQ,Asia,Western Asia
1,Sweden,70.94,Very High Proficiency,2015,SE,SWE,Europe,Northern Europe
2,Netherlands,70.58,Very High Proficiency,2015,NL,NLD,Europe,Western Europe
3,Denmark,70.05,Very High Proficiency,2015,DK,DNK,Europe,Northern Europe
4,Norway,67.83,Very High Proficiency,2015,NO,NOR,Europe,Northern Europe
5,Finland,65.32,Very High Proficiency,2015,FI,FIN,Europe,Northern Europe
6,Slovenia,64.97,Very High Proficiency,2015,SI,SVN,Europe,Southern Europe
7,Estonia,63.73,Very High Proficiency,2015,EE,EST,Europe,Northern Europe
8,Luxembourg,63.45,Very High Proficiency,2015,LU,LUX,Europe,Western Europe
9,Poland,62.95,Very High Proficiency,2015,PL,POL,Europe,Eastern Europe
10,Austria,61.97,High Proficiency,2015,AT,AUT,Europe,Western Europe
11,Germany,61.83,High Proficiency,2015,DE,DEU,Europe,Western Europe
12,Singapore,61.08,High Proficiency,2015,SG,SGP,Asia,South-eastern Asia
13,Portugal,60.61,High Proficiency,2015,PT,PRT,Europe,Southern Europe
14,Malaysia,60.3,High Proficiency,2015,MY,MYS,Asia,South-eastern Asia
15,Argentina,60.26,High Proficiency,2015,AR,ARG,Americas,Latin America and the Caribbean
16,Romania,59.69,High Proficiency,2015,RO,ROU,Europe,Eastern Europe
17,Belgium,59.13,High Proficiency,2015,BE,BEL,Europe,Western Europe
18,Czech Republic,59.01,High Proficiency,2015,CZ,CZE,Europe,Eastern Europe
19,Switzerland,58.43,High Proficiency,2015,CH,CHE,Europe,Western Europe
20,India,58.21,High Proficiency,2015,IN,IND,Asia,Southern Asia
21,Hungary,57.9,High Proficiency,2015,HU,HUN,Europe,Eastern Europe
22,Latvia,57.16,Moderate Proficiency,2015,LV,LVA,Europe,Northern Europe
23,Spain,56.8,Moderate Proficiency,2015,ES,ESP,Europe,Southern Europe
24,Dominican Republic,56.71,Moderate Proficiency,2015,DO,DOM,Americas,Latin America and the Caribbean
25,Slovakia,56.34,Moderate Proficiency,2015,SK,SVK,Europe,Eastern Europe
26,Lithuania,55.08,Moderate Proficiency,2015,LT,LTU,Europe,Northern Europe
27,South Korea,54.52,Moderate Proficiency,2015,KR,KOR,Asia,Eastern Asia
28,Italy,54.02,Moderate Proficiency,2015,IT,ITA,Europe,Southern Europe
29,Vietnam,53.81,Moderate Proficiency,2015,VN,VNM,Asia,South-eastern Asia
30,Japan,53.57,Moderate Proficiency,2015,JP,JPN,Asia,Eastern Asia
31,Taiwan,53.18,Moderate Proficiency,2015,TW,TWN,,
32,Indonesia,52.91,Moderate Proficiency,2015,ID,IDN,Asia,South-eastern Asia
33,Hong Kong,52.7,Moderate Proficiency,2015,HK,HKG,Asia,Eastern Asia
34,Ukraine,52.61,Moderate Proficiency,2015,UA,UKR,Europe,Eastern Europe
35,Peru,52.46,Low Proficiency,2015,PE,PER,Americas,Latin America and the Caribbean
36,Chile,51.88,Low Proficiency,2015,CL,CHL,Americas,Latin America and the Caribbean
37,France,51.84,Low Proficiency,2015,FR,FRA,Europe,Western Europe
38,Ecuador,51.67,Low Proficiency,2015,EC,ECU,Americas,Latin America and the Caribbean
39,Russia,51.59,Low Proficiency,2015,RU,RUS,Europe,Eastern Europe
40,Mexico,51.34,Low Proficiency,2015,MX,MEX,Americas,Latin America and the Caribbean
41,Brazil,51.05,Low Proficiency,2015,BR,BRA,Americas,Latin America and the Caribbean
42,United Arab Emirates,50.87,Low Proficiency,2015,AE,ARE,Asia,Western Asia
43,Costa Rica,50.53,Low Proficiency,2015,CR,CRI,Americas,Latin America and the Caribbean
44,Uruguay,50.25,Low Proficiency,2015,UY,URY,Americas,Latin America and the Caribbean
45,Pakistan,49.96,Low Proficiency,2015,PK,PAK,Asia,Southern Asia
46,Guatemala,49.67,Low Proficiency,2015,GT,GTM,Americas,Latin America and the Caribbean
47,China,49.41,Low Proficiency,2015,CN,CHN,Asia,Eastern Asia
48,Panama,48.77,Low Proficiency,2015,PA,PAN,Americas,Latin America and the Caribbean
49,Sri Lanka,47.89,Very Low Proficiency,2015,LK,LKA,Asia,Southern Asia
50,Turkey,47.62,Very Low Proficiency,2015,TR,TUR,Asia,Western Asia
51,Yemen,47.6,Very Low Proficiency,2015,YE,YEM,Asia,Western Asia
52,Morocco,47.4,Very Low Proficiency,2015,MA,MAR,Africa,Northern Africa
53,Jordan,47.33,Very Low Proficiency,2015,JO,JOR,Asia,Western Asia
54,Kazakhstan,47.04,Very Low Proficiency,2015,KZ,KAZ,Asia,Central Asia
55,Egypt,46.73,Very Low Proficiency,2015,EG,EGY,Africa,Northern Africa
56,Iran,46.59,Very Low Proficiency,2015,IR,IRN,Asia,Southern Asia
57,Colombia,46.54,Very Low Proficiency,2015,CO,COL,Americas,Latin America and the Caribbean
58,Oman,46.34,Very Low Proficiency,2015,OM,OMN,Asia,Western Asia
59,Venezuela,46.14,Very Low Proficiency,2015,VE,VEN,Americas,Latin America and the Caribbean
60,Azerbaijan,46.12,Very Low Proficiency,2015,AZ,AZE,Asia,Western Asia
61,El Salvador,45.52,Very Low Proficiency,2015,SV,SLV,Americas,Latin America and the Caribbean
62,Thailand,45.35,Very Low Proficiency,2015,TH,THA,Asia,South-eastern Asia
63,Qatar,43.72,Very Low Proficiency,2015,QA,QAT,Asia,Western Asia
64,Mongolia,43.64,Very Low Proficiency,2015,MN,MNG,Asia,Eastern Asia
65,Kuwait,42.65,Very Low Proficiency,2015,KW,KWT,Asia,Western Asia
66,Iraq,40.69,Very Low Proficiency,2015,IQ,IRQ,Asia,Western Asia
67,Algeria,40.34,Very Low Proficiency,2015,DZ,DZA,Africa,Northern Africa
68,Saudi Arabia,39.93,Very Low Proficiency,2015,SA,SAU,Asia,Western Asia
69,Cambodia,39.15,Very Low Proficiency,2015,KH,KHM,Asia,South-eastern Asia
70,Libya,37.86,Very Low Proficiency,2015,LY,LBY,Africa,Northern Africa
1,Netherlands,72.16,Very High Proficiency,2016,NL,NLD,Europe,Western Europe
2,Denmark,71.15,Very High Proficiency,2016,DK,DNK,Europe,Northern Europe
3,Sweden,70.81,Very High Proficiency,2016,SE,SWE,Europe,Northern Europe
4,Norway,68.54,Very High Proficiency,2016,NO,NOR,Europe,Northern Europe
5,Finland,66.61,Very High Proficiency,2016,FI,FIN,Europe,Northern Europe
6,Singapore,63.52,Very High Proficiency,2016,SG,SGP,Asia,South-eastern Asia
7,Luxembourg,63.2,Very High Proficiency,2016,LU,LUX,Europe,Western Europe
8,Austria,62.13,High Proficiency,2016,AT,AUT,Europe,Western Europe
9,Germany,61.58,High Proficiency,2016,DE,DEU,Europe,Western Europe
10,Poland,61.49,High Proficiency,2016,PL,POL,Europe,Eastern Europe
11,Belgium,60.9,High Proficiency,2016,BE,BEL,Europe,Western Europe
12,Malaysia,60.7,High Proficiency,2016,MY,MYS,Asia,South-eastern Asia
13,Philippines,60.33,High Proficiency,2016,PH,PHL,Asia,South-eastern Asia
14,Switzerland,60.17,High Proficiency,2016,CH,CHE,Europe,Western Europe
15,Portugal,59.68,High Proficiency,2016,PT,PRT,Europe,Southern Europe
16,Czech Republic,59.09,High Proficiency,2016,CZ,CZE,Europe,Eastern Europe
17,Serbia,59.07,High Proficiency,2016,RS,SRB,Europe,Southern Europe
18,Hungary,58.72,High Proficiency,2016,HU,HUN,Europe,Eastern Europe
19,Argentina,58.4,High Proficiency,2016,AR,ARG,Americas,Latin America and the Caribbean
20,Romania,58.14,High Proficiency,2016,RO,ROU,Europe,Eastern Europe
21,Slovakia,57.34,Moderate Proficiency,2016,SK,SVK,Europe,Eastern Europe
22,India,57.3,Moderate Proficiency,2016,IN,IND,Asia,Southern Asia
23,Dominican Republic,57.24,Moderate Proficiency,2016,DO,DOM,Americas,Latin America and the Caribbean
24,Bulgaria,56.79,Moderate Proficiency,2016,BG,BGR,Europe,Eastern Europe
25,Spain,56.66,Moderate Proficiency,2016,ES,ESP,Europe,Southern Europe
26,Bosnia and Herzegovina,56.17,Moderate Proficiency,2016,BA,BIH,Europe,Southern Europe
27,South Korea,54.87,Moderate Proficiency,2016,KR,KOR,Asia,Eastern Asia
28,Italy,54.63,Moderate Proficiency,2016,IT,ITA,Europe,Southern Europe
29,France,54.39,Moderate Proficiency,2016,FR,FRA,Europe,Western Europe
30,Hong Kong,54.29,Moderate Proficiency,2016,HK,HKG,Asia,Eastern Asia
31,Vietnam,54.06,Moderate Proficiency,2016,VN,VNM,Asia,South-eastern Asia
32,Indonesia,52.94,Moderate Proficiency,2016,ID,IDN,Asia,South-eastern Asia
33,Taiwan,52.82,Moderate Proficiency,2016,TW,TWN,,
34,Russia,52.32,Low Proficiency,2016,RU,RUS,Europe,Eastern Europe
35,Japan,51.69,Low Proficiency,2016,JP,JPN,Asia,Eastern Asia
36,Uruguay,51.63,Low Proficiency,2016,UY,URY,Americas,Latin America and the Caribbean
37,Macao,51.36,Low Proficiency,2016,MO,MAC,Asia,Eastern Asia
38,Costa Rica,51.35,Low Proficiency,2016,CR,CRI,Americas,Latin America and the Caribbean
39,China,50.94,Low Proficiency,2016,CN,CHN,Asia,Eastern Asia
