2025_rank,university,tuition_fee_yearly_usd,method
66,University of Texas at Austin,40000,estimated
67,Korea University,10000,estimated
68,National Taiwan University (NTU),2000,scrape-topuniversities
69,The University of Warwick,27000,estimated
69,University of Illinois at Urbana-Champaign,40000,estimated
71,Universidad de Buenos Aires (UBA),1000,estimated
72,"University of California, San Diego (UCSD)",40000,estimated
73,Université Paris-Saclay,178,scrape-topuniversities
74,KTH Royal Institute of Technology,15991,scrape-topuniversities
75,Lund University,17000,estimated
76,University of Washington,32000,estimated
77,The University of Western Australia,20000,estimated
78,University of Glasgow,21000,estimated
79,Brown University,58000,estimated
80,University of Birmingham,22000,estimated
80,University of Southampton,24000,estimated
82,The University of Adelaide,20000,estimated
82,University of Leeds,22000,estimated
84,Ruprecht-Karls-Universität Heidelberg,158,scrape-topuniversities
84,Tokyo Institute of Technology (Tokyo Tech),4600,scrape-topuniversities
86,Osaka University,5000,estimated
87,"Trinity College Dublin, The University of Dublin",11928,scrape-topuniversities
88,University of Technology Sydney,27944,scrape-topuniversities
89,Purdue University,31104,scrape-topuniversities
89,Durham University,22000,estimated
89,Pennsylvania State University,35000,estimated
92,Universidade de São Paulo,1000,estimated
93,Pontificia Universidad Católica de Chile (UC),9000,estimated
94,Lomonosov Moscow State University,4000,estimated
94,Universidad Nacional Autónoma de México (UNAM),100,estimated
96,University of Alberta,15000,estimated
97,Freie Universitaet Berlin,1500,estimated
98,Pohang University of Science And Technology (POSTECH),10000,estimated
99,RWTH Aachen University,2000,estimated
100,University of Copenhagen,15000,estimated
101,King Fahd University of Petroleum & Minerals,8000,estimated
102,"KIT, Karlsruhe Institute of Technology",2000,estimated
103,Uppsala University,17000,estimated
104,University of St Andrews,27000,estimated
105,The University of Sheffield,27079,scrape-topuniversities
105,Utrecht University,20000,estimated
107,Tohoku University,5000,estimated
108,University of Nottingham,31777,scrape-topuniversities
108,Boston University,57000,estimated
109,University of Zurich,2714,scrape-topuniversities
109,Technical University of Denmark,15745,scrape-topuniversities
111,Politecnico di Milano,4199,scrape-topuniversities
113,Aalto University,17000,estimated
114,Georgia Institute of Technology,30000,estimated
115,University of Waterloo,18000,estimated
116,University of Wisconsin-Madison,35000,estimated
117,University of Helsinki,13645,scrape-topuniversities
118,Indian Institute of Technology Bombay (IITB),3000,estimated
119,University of Oslo,17000,estimated
120,Queen Mary University of London,24000,estimated
120,Western University,15000,estimated
122,Qatar University,10000,estimated
123,RMIT University,20000,estimated
123,Sungkyunkwan University (SKKU),10000,estimated
125,University of Southern California,62000,estimated
126,University College Dublin,21518,scrape-topuniversities
126,Humboldt-Universität zu Berlin,1500,estimated
128,Stockholm University,17000,estimated
129,Newcastle University,22000,estimated
130,"University of California, Davis",35000,estimated
131,University of Basel,5000,estimated
132,Sapienza University of Rome,1260,scrape-topuniversities
133,Macquarie University,25150,scrape-topuniversities
133,Alma Mater Studiorum - University of Bologna,2500,estimated
133,University of Science and Technology of China,5000,estimated
136,Eindhoven University of Technology,17109,scrape-topuniversities
137,University of Vienna,1500,estimated
138,Universiti Kebangsaan Malaysia (UKM),5000,estimated
139,Chalmers University of Technology,14963,scrape-topuniversities
139,Universidad de Chile,6000,estimated
141,Leiden University,21098,scrape-topuniversities
141,Lancaster University,23000,estimated
141,Rice University,60000,estimated
144,Aarhus University,10497,scrape-topuniversities
145,Nanjing University,5000,estimated
146,Universiti Sains Malaysia (USM),5000,estimated
147,Technische Universität Berlin (TU Berlin),2000,estimated
148,Universiti Putra Malaysia (UPM),3717,scrape-topuniversities
149,King Abdulaziz University (KAU),8000,estimated
150,Indian Institute of Technology Delhi (IITD),3000,estimated
150,University of Bath,24000,estimated
152,Michigan State University,35000,estimated
152,Nagoya University,5000,estimated
154,Texas A&M University,32000,estimated
155,University of Geneva,4500,estimated
155,"University of North Carolina, Chapel Hill",35000,estimated
155,Wageningen University & Research,20000,estimated
158,Erasmus University Rotterdam,9027,scrape-topuniversities
159,Université de Montréal,15110,scrape-topuniversities
159,University of Groningen,18000,estimated
161,University of Bern,2000,estimated
162,Hanyang University,10000,estimated
163,Al-Farabi Kazakh National University,2000,estimated
164,Complutense University of Madrid,14433,scrape-topuniversities
165,Universitat de Barcelona,7000,estimated
165,University of Liverpool,23000,estimated
167,Kyushu University,5000,estimated
167,University of Wollongong,20000,estimated
169,The University of Exeter,27079,scrape-topuniversities
169,Ghent University,5000,estimated
171,University of Cape Town,4000,estimated
172,University of Reading,24560,scrape-topuniversities
173,Hokkaido University,5000,estimated
174,Curtin University,19000,estimated
175,Universitat Autònoma de Barcelona,6298,scrape-topuniversities
176,McMaster University,18000,estimated
176,Washington University in St. Louis,60000,estimated
178,"University of California, Santa Barbara (UCSB)",40000,estimated
179,"The University of Newcastle, Australia (UON)",20000,estimated
179,Universidad de los Andes,9000,estimated
181,Universiti Teknologi Malaysia,5000,estimated
181,Waseda University,5000,estimated
183,Hamad Bin Khalifa University,15000,estimated
184,University of York,24000,estimated
185,Tecnológico de Monterrey,17000,estimated
186,Cardiff University,24812,scrape-topuniversities
187,École Normale Supérieure de Lyon,2500,estimated
188,Keio University,8000,estimated
189,University of Ottawa,15000,estimated
190,Technische Universität Wien,1500,estimated
191,Universität Hamburg,1500,estimated
192,Tongji University,6000,estimated
193,Queen's University at Kingston,15000,estimated
194,Wuhan University,5000,estimated
194,University of Gothenburg,20000,estimated
196,Emory University,60000,estimated
197,Deakin University,19053,scrape-topuniversities
198,Universidad Autónoma de Madrid,10000,estimated
198,University of Calgary,25000,estimated
200,Arizona State University,30000,estimated
200,King Saud University,7000,estimated
202,Khalifa University of Science and Technology,27200,scrape-topuniversities
203,Université catholique de Louvain (UCLouvain),12000,estimated
203,University of Minnesota Twin Cities,30000,estimated
205,Ecole des Ponts ParisTech,13000,estimated
206,Queen's University Belfast,22545,scrape-topuniversities
206,Universitas Indonesia,6000,estimated
208,The Ohio State University,35000,estimated
209,Tel Aviv University,25000,estimated
210,National Tsing Hua University,3200,scrape-topuniversities
211,Indian Institute of Science,4000,estimated
212,Albert-Ludwigs-Universitaet Freiburg,4000,estimated
213,Queensland University of Technology (QUT),20069,scrape-topuniversities
214,University of Otago,25000,estimated
215,National Cheng Kung University (NCKU),8000,estimated
215,University of Florida,30000,estimated
217,La Trobe University,19942,scrape-topuniversities
218,"University of Maryland, College Park",35000,estimated
219,National Yang Ming Chiao Tung University,10000,estimated
219,Universidad Nacional de Colombia,2000,estimated
221,Vrije Universiteit Amsterdam,20000,estimated
222,Eberhard Karls Universität Tübingen,4000,estimated
222,Indian Institute of Technology Kharagpur (IIT-KGP),3000,estimated
224,Friedrich-Alexander-Universität Erlangen-Nürnberg,3000,estimated
224,Loughborough University,25000,estimated
224,University of Lausanne,30000,estimated
227,Indian Institute of Technology Madras (IITM),3000,estimated
227,Rheinische Friedrich-Wilhelms-Universität Bonn,3000,estimated
229,Chulalongkorn University,8000,estimated
230,Maastricht University,18000,estimated
230,Universite libre de Bruxelles,12000,estimated
232,Universidade Estadual de Campinas (Unicamp),3000,estimated
233,University of Twente,15000,estimated
234,Technische Universität Dresden,3000,estimated
235,University of Waikato,20000,estimated
236,Università di Padova,2834,scrape-topuniversities
236,University of Aberdeen,20000,estimated
236,University of Rochester,60000,estimated
239,Gadjah Mada University,5000,estimated
239,Massey University,25000,estimated
241,Politecnico di Torino,8000,estimated
241,Technical University of Darmstadt,3000,estimated
243,Dartmouth College,60000,estimated
244,Victoria University of Wellington,20000,estimated
245,University of Macau,5000,estimated
246,University of Sussex,23301,scrape-topuniversities
246,Charles University,4000,estimated
248,Vanderbilt University,65000,estimated
249,University of Navarra,10497,scrape-topuniversities
250,American University of Beirut (AUB),20000,estimated
251,Taylor's University,8750,scrape-topuniversities
252,Hong Kong Baptist University,12740,scrape-topuniversities
252,University of Göttingen,3000,estimated
252,Harbin Institute of Technology,5000,estimated
255,Griffith University,25000,estimated
256,Heriot-Watt University,25190,scrape-topuniversities
256,Bandung Institute of Technology (ITB),4000,estimated
258,University of Warsaw,8000,estimated
259,Case Western Reserve University,55000,estimated
260,University of Lisbon,6000,estimated
261,United Arab Emirates University,31000,scrape-topuniversities
261,University of Canterbury,20000,estimated
263,Indian Institute of Technology Kanpur (IITK),3000,estimated
264,Norwegian University of Science And Technology,15000,estimated
265,UCSI University,5532,scrape-topuniversities
265,Universitat Pompeu Fabra (Barcelona),12000,estimated
267,University of Witwatersrand,4700,scrape-topuniversities
267,University of Antwerp,6088,scrape-topuniversities
269,Universiti Teknologi PETRONAS (UTP),5000,estimated
269,Tianjin University,5000,estimated
271,Beijing Normal University,4000,estimated
272,Radboud University,14170,scrape-topuniversities
273,University College Cork,20000,estimated
273,University of Galway,15000,estimated
275,University of Massachusetts Amherst,39293,scrape-topuniversities
275,Dalhousie University,20000,estimated
275,University of Pittsburgh,55000,estimated
278,University of Porto,4000,estimated
278,Vrije Universiteit Brussel (VUB),12000,estimated
280,Ulsan National Institute of Science and Technology (UNIST),10000,estimated
281,The Hebrew University of Jerusalem,25000,estimated
281,University of Strathclyde,22000,estimated
283,Université Paris 1 Panthéon-Sorbonne,15000,estimated
284,Southern University of Science and Technology,5000,estimated
285,Middle East Technical University,8000,estimated
285,Universidad Carlos III de Madrid (UC3M),12000,estimated
285,University of Cologne,3000,estimated
285,University of Leicester,20000,estimated
285,University of Milan,8000,estimated
285,University of Surrey,20000,estimated
291,Swinburne University of Technology,20000,estimated
291,University of Bergen,15000,estimated
293,The University of Arizona,40000,estimated
293,University of Tasmania,20000,estimated
295,Xi’an Jiaotong University,5000,estimated
296,Stellenbosch University,6000,estimated
297,University of Virginia,45000,estimated
298,Swansea University,20152,scrape-topuniversities
298,Bauman Moscow State Technical University,4000,estimated
300,Huazhong University of Science and Technology,6000,estimated
301,Georgetown University,61872,scrape-topuniversities
302,Beijing Institute of Technology,5000,estimated
302,Université Paris Cité,800,estimated
304,Linköping University,9352,scrape-topuniversities
304,Universidade Federal do Rio de Janeiro,1500,estimated
306,Aalborg University,15000,estimated
307,"University of California, Irvine",50000,estimated
308,Airlangga University,4770,scrape-topuniversities
309,Goethe-University Frankfurt am Main,3000,estimated
309,Universität Innsbruck,2500,estimated
311,North Carolina State University,35000,estimated
312,Jagiellonian University,8000,estimated
312,University of Johannesburg,4000,estimated
314,Universität Stuttgart,3000,estimated
315,Quaid-i-Azam University,2000,estimated
316,RUDN University,4100,scrape-topuniversities
316,University of Notre Dame,60000,estimated
316,Shandong University,5000,estimated
319,Simon Fraser University,25000,estimated
320,University of Colorado Boulder,40000,estimated
321,L.N. Gumilyov Eurasian National University (ENU),3000,estimated
321,National Technical University of Athens,8000,estimated
321,Universidad Politécnica de Madrid (UPM),10000,estimated
324,University of Miami,55000,estimated
324,University of Southern Denmark (SDU),15000,estimated
326,Istanbul Technical University,7000,estimated
326,Daegu Gyeongbuk Institute of Science and Technology (DGIST),7000,estimated
328,Kyung Hee University,10000,estimated
328,Rutgers University–New Brunswick,55000,estimated
328,University of Delhi,3000,estimated
331,Sun Yat-sen University,6000,estimated
332,American University of Sharjah,20000,estimated
332,University of East Anglia (UEA),22000,estimated
334,Université Grenoble Alpes,15000,estimated
335,Indian Institute of Technology Roorkee (IITR),3000,estimated
336,Sichuan University,6000,estimated
336,Flinders University,20000,estimated
336,Lappeenranta-Lahti University of Technology LUT,15000,estimated
336,University of the Philippines,4000,estimated
340,University of Saskatchewan,20000,estimated
340,University of South Australia,20000,estimated
342,Brunel University London,20000,estimated
342,Sharif University of Technology,2500,estimated
344,University of Oulu,12596,scrape-topuniversities
344,Indian Institute of Technology Guwahati (IITG),3000,estimated
344,Tufts University,60000,estimated
347,Tilburg University,12596,scrape-topuniversities
347,University of Naples - Federico II,7000,estimated
349,University of Victoria (UVic),18000,estimated
350,Cairo University,2000,estimated
350,Sciences Po,20000,estimated
352,"City, University of London",22671,scrape-topuniversities
353,National University of Sciences And Technology (NUST) Islamabad,3000,estimated
354,University of Pretoria,4000,estimated
355,Indiana University Bloomington,45000,estimated
355,University of Coimbra,3000,estimated
355,University of Luxembourg,1200,estimated
358,University of Tartu,5248,scrape-topuniversities
359,Pontificia Universidad Católica del Perú,3000,scrape-topuniversities
359,Gwangju Institute of Science and Technology (GIST),10000,estimated
359,University of Aveiro,4000,estimated
362,York University,21144,scrape-topuniversities
362,Xiamen University,5000,estimated
362,Sultan Qaboos University,5000,estimated
365,Saint Petersburg State University,4000,estimated
365,University of Illinois at Chicago (UIC),40000,estimated
367,Westfälische Wilhelms-Universität Münster,3000,estimated
368,Mahidol University,7000,estimated
368,University of Jordan,5000,estimated
368,University of Tehran,2000,estimated
371,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),4356,scrape-topuniversities
371,George Washington University,62110,scrape-topuniversities
371,Lincoln University,20000,estimated
371,University of Turin,8000,estimated
375,University of Florence,1298,scrape-topuniversities
375,University of Turku,15000,estimated
377,Pontificia Universidad Javeriana,2666,scrape-topuniversities
377,Nankai University,5000,estimated
377,University of Tsukuba,8000,estimated
380,University of Kent,22671,scrape-topuniversities
380,Technische Universität Bergakademie Freiberg,500,estimated
382,University of Pisa,8000,estimated
383,Anna University,3000,estimated
384,Western Sydney University,20000,estimated
385,Universiti Brunei Darussalam (UBD),5000,estimated
385,South China University of Technology,5000,estimated
387,Belarusian State University,2000,estimated
388,Universidade Nova de Lisboa,4000,estimated
389,Università Vita-Salute San Raffaele,10000,estimated
389,University of Cyprus (UCY),8000,estimated
389,Virginia Polytechnic Institute and State University,40000,estimated
392,National Taiwan University of Science and Technology (Taiwan Tech),8000,estimated
393,National and Kapodistrian University of Athens,8000,estimated
393,"University of California, Santa Cruz",40000,estimated
393,University of Rome Tor Vergata,10000,estimated
396,Northeastern University,55000,estimated
396,Ruhr-Universität Bochum,2500,estimated
396,Sejong University,10000,estimated
396,Université de Liège,12000,estimated
396,University of Southern Queensland,18000,estimated
401,Kazan (Volga region) Federal University,4170,scrape-topuniversities
401,Koç University,15000,estimated
403,Amirkabir University of Technology,2500,estimated
403,University of Canberra,20000,estimated
405,USI - Università della Svizzera italiana,8897,scrape-topuniversities
405,Institut National des Sciences Appliquées de Lyon (INSA),12000,estimated
405,Satbayev University,2500,estimated
408,"Birkbeck, University of London",20000,estimated
408,Masaryk University,5000,estimated
410,HSE University,5270,scrape-topuniversities
410,The American University in Cairo,22050,scrape-topuniversities
412,Auckland University of Technology (AUT),20000,estimated
413,Graz University of Technology,3500,estimated
413,Yeshiva University,55000,estimated
415,Concordia University,13363,scrape-topuniversities
416,Oxford Brookes University,21537,scrape-topuniversities
416,Technion - Israel Institute of Technology,25000,estimated
418,University of Dundee,22000,estimated
418,Boğaziçi University,3500,estimated
420,Czech Technical University in Prague,3000,estimated
421,Dublin City University,16270,scrape-topuniversities
421,University of Limerick,20000,estimated
423,Aston University,22000,estimated
423,Université Laval,15000,estimated
425,National Taipei University of Technology,8000,estimated
426,Leibniz University Hannover,2500,estimated
426,IPB University (Bogor Agricultural University),1000,estimated
428,Julius-Maximilians-Universität Würzburg,3000,estimated
428,Southeast University,5000,estimated
430,University of Science and Technology Beijing,5000,estimated
431,Central South University,5000,estimated
431,Tomsk State University,3000,estimated
431,University of Granada,6000,estimated
434,University of Sharjah,20000,estimated
435,IE University,25000,estimated
436,Iran University of Science and Technology,2500,estimated
436,Murdoch University,20000,estimated
436,Universitat Politècnica de València,10000,estimated
439,Vilnius University,4000,estimated
440,Università degli Studi di Pavia,8000,estimated
440,Singapore University of Technology and Design,28000,estimated
442,Università Cattolica del Sacro Cuore,16584,scrape-topuniversities
442,Colorado State University,35000,estimated
442,Novosibirsk State University,3000,estimated
445,James Cook University,20000,estimated
445,Justus-Liebig-University Giessen,3000,estimated
445,Universitat de Valencia,8000,estimated
448,Université de Montpellier,12000,estimated
448,Hunan University,5000,estimated
448,Dalian University of Technology,5000,estimated
451,University of Electronic Science and Technology of China,5000,estimated
452,National Taiwan Normal University,8000,estimated
452,University of Kansas,35000,estimated
452,University of Stirling,20000,estimated
452,Beihang University (former BUAA),5000,estimated
456,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),3500,estimated
456,Umea University,15000,estimated
456,Université de Strasbourg,12000,estimated
456,University of Guelph,18000,estimated
460,"Stony Brook University, State University of New York",40000,estimated
461,Universidad de Santiago de Chile (USACH),6000,estimated
462,Tampere University,15000,estimated
462,Universidad de Sevilla,8000,estimated
464,Macau University of Science and Technology,5000,estimated
465,Kobe University,10000,estimated
466,Universität Konstanz,2500,estimated
466,Universitat Ramon Llull,10000,estimated
466,University at Buffalo SUNY,40000,estimated
466,Washington State University,35000,estimated
470,Iowa State University,35000,estimated
471,Ben-Gurion University of The Negev,20000,estimated
472,"Essex, University of",22000,estimated
472,Johannes Kepler University Linz,3500,estimated
474,Bangor University,20000,estimated
474,Hiroshima University,8000,estimated
474,Universität Potsdam,2500,estimated
477,Royal Holloway University of London,36400,scrape-topuniversities
477,Ajman University,15000,estimated
477,Bilkent University,15000,estimated
477,Indian Institute of Technology Indore (IIT Indore),2000,estimated
481,Pontificia Universidad Católica Argentina,5000,scrape-topuniversities
481,Aix-Marseille University,10000,estimated
481,"The University of Tennessee, Knoxville",35000,estimated
484,China Agricultural University,5000,estimated
485,National Sun Yat-sen University,8000,estimated
485,American University of Ras Al Khaimah (AURAK),15000,estimated
487,Universität Mannheim,3000,estimated
488,University of Hawai‘i at Mānoa,40000,estimated
489,Shanghai University,5000,estimated
489,Chung-Ang University (CAU),10000,estimated
489,UNESP,1500,estimated
489,University of Jyväskylä,15000,estimated
489,Chongqing University,5000,estimated
489,Isfahan University of Technology,800,estimated
495,Central Queensland University (CQUniversity Australia),20000,estimated
495,Duy Tan University,1500,estimated
497,National Research Nuclear University MEPhI,3500,estimated
497,Universidad de Costa Rica,4000,estimated
497,"University of California, Riverside",45000,estimated
497,Jilin University,4000,estimated
501,Abu Dhabi University,20000,estimated
501,Colorado School of Mines,40000,estimated
501,Johannes Gutenberg Universität Mainz,3000,estimated
501,University of Huddersfield,20000,estimated
501,East China Normal University,4000,estimated
506,University of Delaware,52164,scrape-topuniversities
506,University of Trento,10000,estimated
508,SOAS University of London,25631,scrape-topuniversities
508,Aristotle University of Thessaloniki,8000,estimated
508,Shenzhen University,5000,estimated
511,Ewha Womans University,10000,estimated
511,Zhengzhou University,2000,estimated
513,University of Milano-Bicocca,630,scrape-topuniversities
513,Prince Mohammad Bin Fahd university,10000,scrape-topuniversities
513,Imam Abdulrahman Bin Faisal University (IAU),7000,estimated
516,Ural Federal University - UrFU,3350,scrape-topuniversities
516,University of Hull,17948,scrape-topuniversities
516,Ateneo de Manila University,4000,estimated
516,Edith Cowan University,20000,estimated
516,Kyungpook National University,10000,estimated
516,Sabanci University,15000,estimated
516,INTI International University,7500,estimated
523,Canadian University Dubai,18000,scrape-topuniversities
524,Pusan National University,10000,estimated
524,Universidad Austral,8000,estimated
526,Universität Jena,2500,estimated
527,Missouri University of Science and Technology,35000,estimated
527,University of Bayreuth,3000,estimated
527,Warsaw University of Technology,8000,estimated
527,Universität Leipzig,500,estimated
531,Coventry University,20000,estimated
531,University of Utah,40000,estimated
531,University of Bradford,20000,estimated
531,Indian Institute of Technology (BHU) Varanasi,2000,estimated
534,Universidad Nacional de La Plata (UNLP),2000,estimated
535,Lahore University of Management Sciences (LUMS),10000,estimated
535,Northumbria University at Newcastle,22000,estimated
535,University of Bordeaux,12000,estimated
535,University of Eastern Finland,15000,estimated
539,University of Salamanca,1016,scrape-topuniversities
539,Sunway University,7400,scrape-topuniversities
539,Applied Science University - Bahrain,8000,estimated
539,Hitotsubashi University,10000,estimated
539,Université de Fribourg,15000,estimated
544,Universidad de Zaragoza,3713,scrape-topuniversities
544,Universidad Pontificia Comillas,15000,estimated
547,University of Genoa,8000,estimated
547,University of Windsor,20000,estimated
547,Northwestern Polytechnical University,3000,estimated
547,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University (TIIAME-NRU),1000,estimated
547,University of Iceland,500,estimated
552,Al Ain University,15000,estimated
552,University of Tabriz,800,estimated
554,Hasselt University,12000,estimated
554,Jordan University of Science & Technology,5000,estimated
554,Universiti Utara Malaysia (UUM),4000,estimated
554,University of Dhaka,2000,estimated
554,University Ulm,3000,estimated
559,Peter the Great St. Petersburg Polytechnic University,2928,scrape-topuniversities
559,Ulster University,20000,estimated
559,Umm Al-Qura University,7000,estimated
562,Université Claude Bernard Lyon 1,12000,estimated
562,Universiti Teknologi Brunei,5000,estimated
564,Eötvös Loránd University,4000,estimated
565,Nanjing University of Science and Technology,5000,estimated
565,University of Connecticut,45000,estimated
567,MGIMO University,6813,scrape-topuniversities
567,Chiang Mai University,6000,estimated
567,Lebanese University,2000,estimated
570,"University of Chemistry and Technology, Prague",3000,estimated
570,University of Szeged,4000,estimated
570,University of the Punjab,2000,estimated
573,Florida State University,21685,scrape-topuniversities
574,University of Debrecen,6500,scrape-topuniversities
574,Florida International University,40000,estimated
576,National Research Tomsk Polytechnic University,3636,scrape-topuniversities
576,Sogang University,10000,estimated
576,Southern Cross University,18000,estimated
576,Universidad Adolfo Ibáñez,12000,estimated
580,Jawaharlal Nehru University,1700,scrape-topuniversities
580,Management and Science University,4000,estimated
580,Politecnico di Bari,7000,estimated
580,Université Paul Sabatier Toulouse III,12000,estimated
580,Jinan University (China),5000,estimated
585,Singapore Management University,24600,scrape-topuniversities
585,Institut Teknologi Sepuluh Nopember (ITS Surabaya),4000,estimated
587,Bond University,25000,estimated
587,The University of Georgia,40000,estimated
587,Universiti Teknologi MARA - UiTM,4000,estimated
587,University of Kwazulu-Natal,4000,estimated
587,Shoolini University of Biotechnology and Management Sciences,4000,estimated
592,Ain Shams University,2000,estimated
592,Nottingham Trent University,22000,estimated
592,Universität Bremen,2000,estimated
595,ITMO University,3000,estimated
596,Thammasat University,3400,scrape-topuniversities
596,Universitas Padjadjaran,3000,estimated
596,University of Iowa,40000,estimated
596,University of Ljubljana,6000,estimated
596,University of Texas Dallas,35000,estimated
601-610,Ca' Foscari University of Venice,8000,estimated
601-610,Illinois Institute of Technology,50000,estimated
601-610,King Khalid University,7000,estimated
601-610,"Kingston University, London",20000,estimated
601-610,Manchester Metropolitan University (MMU),22000,estimated
601-610,National Chengchi University,8000,estimated
601-610,Paris Lodron University of Salzburg,3500,estimated
601-610,Rensselaer Polytechnic Institute,55000,estimated
601-610,Universität des Saarlandes,3000,estimated
601-610,University of Crete,8000,estimated
601-610,University of Hohenheim,3500,estimated
601-610,University of South Carolina,40000,estimated
611-620,Taipei Medical University (TMU),1800,scrape-topuniversities
611-620,American University of the Middle East,12000,estimated
611-620,Brno University of Technology,3500,estimated
611-620,Christian-Albrechts-University zu Kiel,3000,estimated
611-620,Pontifícia Universidade Católica do Rio de Janeiro,3000,estimated
611-620,University of Klagenfurt,3500,estimated
611-620,University of Minho,4000,estimated
611-620,Asia Pacific University of Technology and Innovation (APU),8000,estimated
611-620,Eastern Mediterranean University,5000,estimated
621-630,Zayed University,20420,scrape-topuniversities
621-630,Renmin (People's) University of China,5000,estimated
621-630,Abo Akademi University,5000,estimated
621-630,American University in Dubai,20000,estimated
621-630,Auezov South Kazakhstan University (SKU),2000,estimated
621-630,Charles Darwin University,20000,estimated
621-630,Istanbul University,7000,estimated
621-630,Tallinn University of Technology (TalTech),8000,estimated
621-630,Universidad de Alcalá,8000,estimated
621-630,Universidad de Palermo (UP),10000,estimated
621-630,University of South Florida,30000,estimated
621-630,University of Tromsø – The Arctic University of Norway,10000,estimated
631-640,Tulane University,65538,scrape-topuniversities
631-640,Ajou University,8000,estimated
631-640,Boston College,60000,estimated
631-640,Chang Gung University,8000,estimated
631-640,Far Eastern Federal University,3000,estimated
631-640,Inha University,8000,estimated
631-640,Savitribai Phule Pune University,3000,estimated
631-640,Universidad de Concepción,4000,estimated
631-640,University of Portsmouth,15000,estimated
631-640,China University of Petroleum,3000,estimated
641-650,Lehigh University,61180,scrape-topuniversities
641-650,East China University of Science and Technology,5000,estimated
641-650,Beirut Arab University,6000,estimated
641-650,De La Salle University,10000,estimated
641-650,Hacettepe University,4000,estimated
641-650,National Central University,8000,estimated
641-650,Oregon State University,35000,estimated
641-650,Ritsumeikan University,15000,estimated
641-650,Universiti Tenaga Nasional (UNITEN),10000,estimated
641-650,"University of Missouri, Columbia",30000,estimated
641-650,University of the Basque Country,4000,estimated
641-650,Soochow University,5000,estimated
641-650,Symbiosis International (Deemed University),5000,estimated
651-660,HUFS – Hankuk (Korea) University of Foreign Studies,8000,estimated
651-660,Palacký University Olomouc,3000,estimated
651-660,Universidad de Santiago de Compostela,5000,estimated
651-660,University of Houston,55000,estimated
651-660,University of Zagreb,5000,estimated
661-670,Aberystwyth University,15000,estimated
661-670,City University of New York,20000,estimated
661-670,Free University of Bozen-Bolzano,5000,estimated
661-670,International Islamic University Malaysia (IIUM),4000,estimated
661-670,Memorial University of Newfoundland,8000,estimated
661-670,National Chung Hsing University,8000,estimated
661-670,Sofia University “St. Kliment Ohridski”,4000,estimated
661-670,Tokyo Medical and Dental University (TMDU),8000,estimated
661-670,Universidad de la República (Udelar),1000,estimated
